"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","05 May 2016 00:42:50 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
05-05 15:20:40,88623554560.0,17489920.0,46035484672.0,402829312.0,17115901952.0,0.0,4.521,1.541,92.239,1.591,0.0,0.109,2.010,1.760,1.630,0.0,0.0,0.0,0.0,219545.600,8192.0,0.0,36913152.0,0.0,0.0,0.0,0.0,0.0,0.0,1996390.400,191429017.600
05-05 15:20:45,88627605504.0,17514496.0,46023454720.0,410783744.0,17115901952.0,0.0,4.764,1.814,93.129,0.251,0.0,0.042,2.010,1.770,1.630,29.800,29.800,4915.200,3276.800,0.0,3276.800,0.0,46994227.200,0.0,0.0,0.0,0.0,0.0,0.0,2698444.800,35765452.800
05-05 15:20:50,88618192896.0,17539072.0,46031142912.0,412483584.0,17115901952.0,0.0,4.810,1.506,93.099,0.510,0.0,0.075,2.0,1.770,1.630,0.0,0.0,0.0,0.0,0.0,18022.400,9011.200,52476313.600,0.0,0.0,0.0,0.0,0.0,0.0,2471526.400,81585766.400
05-05 15:20:55,88622727168.0,17567744.0,46020960256.0,418103296.0,17115901952.0,0.0,4.490,1.605,92.183,1.630,0.0,0.092,2.0,1.780,1.630,13.200,13.200,0.0,0.0,0.0,4096.0,819.200,34828288.0,0.0,0.0,0.0,0.0,0.0,0.0,1691648.0,185335808.0
05-05 15:21:00,88626737152.0,17592320.0,46011195392.0,423833600.0,17115901952.0,0.0,4.669,1.782,92.762,0.653,0.0,0.134,1.920,1.760,1.630,96.200,33.400,0.0,0.0,219545.600,3276.800,9011.200,50343936.0,0.0,0.0,0.0,0.0,0.0,0.0,3769958.400,89344409.600
05-05 15:21:05,88621416448.0,17625088.0,46027358208.0,412958720.0,17115901952.0,0.0,4.535,1.665,92.093,1.498,0.0,0.209,2.170,1.820,1.650,0.0,0.0,819.200,819.200,2457.600,49971.200,0.0,40284160.0,0.0,0.0,0.0,0.0,0.0,0.0,2428108.800,194006220.800
05-05 15:21:10,88626470912.0,17629184.0,46012981248.0,422277120.0,17115901952.0,0.0,4.851,1.611,93.045,0.417,0.0,0.075,2.240,1.840,1.650,69.400,88.200,8192.0,6553.600,730726.400,9830.400,9830.400,50343116.800,0.0,0.0,0.0,0.0,0.0,0.0,2413363.200,38866124.800
05-05 15:21:15,88621322240.0,17670144.0,46029037568.0,411328512.0,17115901952.0,0.0,4.654,1.671,92.655,0.836,0.0,0.184,2.300,1.860,1.660,38.400,34.800,9830.400,10649.600,0.0,7372.800,9830.400,46525644.800,0.0,0.0,0.0,0.0,0.0,0.0,2279833.600,125173760.0
05-05 15:21:20,88629022720.0,17686528.0,46025736192.0,406913024.0,17115901952.0,0.0,4.389,1.480,92.049,1.756,0.0,0.326,2.270,1.860,1.660,181.0,42.400,15564.800,8192.0,294912.0,3276.800,18022.400,34101657.600,0.0,0.0,0.0,0.0,0.0,0.0,2585395.200,206579302.400
05-05 15:21:25,88620363776.0,17707008.0,46031355904.0,409931776.0,17115901952.0,0.0,4.966,1.661,93.014,0.234,0.0,0.125,2.250,1.860,1.670,440.200,515.200,13107.200,8192.0,1075609.600,3276.800,0.0,50277580.800,0.0,0.0,0.0,0.0,0.0,0.0,3466035.200,18657280.0
05-05 15:21:30,88631115776.0,17727488.0,45994217472.0,436297728.0,17115901952.0,0.0,4.529,1.733,92.499,1.139,0.0,0.100,2.150,1.850,1.660,32.600,20.200,9830.400,7372.800,10649.600,27852.800,9011.200,43734630.400,0.0,0.0,0.0,0.0,0.0,0.0,4037017.600,137618227.200
05-05 15:21:35,88622874624.0,17604608.0,46027833344.0,411045888.0,17115901952.0,0.0,4.216,1.430,93.057,1.171,0.0,0.125,2.140,1.850,1.660,15.600,13.200,6553.600,4915.200,154009.600,44236.800,9011.200,33517568.0,0.0,0.0,0.0,0.0,0.0,0.0,3243212.800,128396492.800
05-05 15:21:40,88628117504.0,17670144.0,46023254016.0,410316800.0,17115901952.0,0.0,4.997,1.646,92.888,0.418,0.0,0.050,2.130,1.850,1.670,13.200,13.200,4915.200,2457.600,13926.400,0.0,9830.400,50340659.200,0.0,0.0,0.0,0.0,0.0,0.0,3817472.0,49534566.400
05-05 15:21:45,88620064768.0,17682432.0,46035820544.0,405790720.0,17115901952.0,0.0,4.622,1.112,93.104,1.087,0.0,0.075,2.040,1.840,1.660,463.800,633.400,5734.400,4096.0,2320793.600,4096.0,13107.200,43823104.0,0.0,0.0,0.0,0.0,0.0,0.0,2079948.800,133507481.600
05-05 15:21:50,88621539328.0,17776640.0,46035406848.0,404635648.0,17115901952.0,0.0,4.669,0.735,94.463,0.075,0.0,0.058,2.030,1.840,1.660,28.600,25.0,3276.800,1638.400,77004.800,16384.0,5734.400,50346393.600,0.0,0.0,0.0,0.0,0.0,0.0,2676326.400,8192.0
05-05 15:21:55,88620642304.0,17768448.0,46041731072.0,399216640.0,17115901952.0,0.0,4.698,1.010,93.842,0.384,0.0,0.067,2.030,1.840,1.670,12.0,0.0,1638.400,819.200,0.0,4915.200,0.0,43635507.200,0.0,0.0,0.0,0.0,0.0,0.0,2945024.0,49500160.0
05-05 15:22:00,88622116864.0,17797120.0,46023782400.0,415662080.0,17115901952.0,0.0,4.550,1.127,94.073,0.184,0.0,0.067,1.950,1.830,1.660,94.400,33.400,0.0,0.0,0.0,8192.0,6553.600,46990950.400,0.0,0.0,0.0,0.0,0.0,0.0,3079372.800,38752256.0
05-05 15:22:05,88622374912.0,17813504.0,46013001728.0,426168320.0,17115901952.0,0.0,4.699,0.776,94.366,0.100,0.0,0.058,1.870,1.810,1.660,15.0,13.200,0.0,0.0,316211.200,19660.800,6553.600,50514329.600,0.0,0.0,0.0,0.0,0.0,0.0,3333324.800,6553.600
05-05 15:22:10,88625979392.0,17838080.0,46025158656.0,410382336.0,17115901952.0,0.0,4.800,1.035,93.806,0.301,0.0,0.058,1.960,1.830,1.670,26.400,26.400,0.0,0.0,299008.0,36864.0,0.0,46990950.400,0.0,0.0,0.0,0.0,0.0,0.0,3208806.400,44383436.800
05-05 15:22:15,88630366208.0,17866752.0,46015340544.0,415784960.0,17115901952.0,0.0,4.656,0.935,94.242,0.067,0.0,0.100,1.890,1.820,1.660,29.800,29.800,0.0,0.0,25395.200,3276.800,4096.0,53701836.800,0.0,0.0,0.0,0.0,0.0,0.0,3444736.0,13926.400
05-05 15:22:20,88632078336.0,17920000.0,46013571072.0,415789056.0,17115901952.0,0.0,4.633,0.927,94.131,0.234,0.0,0.075,1.900,1.820,1.670,0.0,0.0,73728.0,60620.800,788070.400,36044.800,0.0,50420121.600,0.0,0.0,0.0,0.0,0.0,0.0,4141875.200,44634112.0
05-05 15:22:25,88624185344.0,17928192.0,46041784320.0,395460608.0,17115901952.0,0.0,4.965,0.985,93.934,0.042,0.0,0.075,1.900,1.830,1.670,13.200,13.200,1638.400,1638.400,1638.400,19660.800,0.0,53302886.400,0.0,0.0,0.0,0.0,0.0,0.0,3467673.600,9830.400
05-05 15:22:30,88630439936.0,17948672.0,46027350016.0,403619840.0,17115901952.0,0.0,4.574,1.093,93.973,0.284,0.0,0.075,1.830,1.810,1.660,72.800,55.0,4096.0,4096.0,12288.0,10649.600,0.0,47320268.800,0.0,0.0,0.0,0.0,0.0,0.0,3525836.800,39162675.200
05-05 15:22:35,88638119936.0,17956864.0,46011404288.0,411877376.0,17115901952.0,0.0,4.473,1.002,93.749,0.684,0.0,0.092,1.850,1.820,1.670,0.0,0.0,1638.400,1638.400,156467.200,5734.400,0.0,46990131.200,0.0,0.0,0.0,0.0,0.0,0.0,3826483.200,57151488.0
05-05 15:22:40,88639655936.0,17989632.0,46011158528.0,410554368.0,17115901952.0,0.0,4.984,0.902,93.939,0.125,0.0,0.050,1.860,1.820,1.670,16.600,16.600,3276.800,2457.600,0.0,47513.600,0.0,47045017.600,0.0,0.0,0.0,0.0,0.0,0.0,2626355.200,18094489.600
05-05 15:22:45,88639963136.0,18014208.0,46016495616.0,404885504.0,17115901952.0,0.0,4.769,0.994,94.096,0.075,0.0,0.067,1.790,1.800,1.660,26.400,26.400,2457.600,2457.600,0.0,8192.0,4915.200,53699379.200,0.0,0.0,0.0,0.0,0.0,0.0,3351347.200,163020.800
05-05 15:22:50,88641839104.0,18034688.0,46017138688.0,402345984.0,17115901952.0,0.0,4.733,0.993,93.923,0.284,0.0,0.067,1.730,1.790,1.660,0.0,0.0,4915.200,1638.400,0.0,3276.800,0.0,53704294.400,0.0,0.0,0.0,0.0,0.0,0.0,3836313.600,48798924.800
05-05 15:22:55,88643612672.0,18083840.0,46009229312.0,408432640.0,17115901952.0,0.0,4.403,1.170,93.216,1.103,0.0,0.109,1.750,1.790,1.660,41.400,39.600,0.0,819.200,0.0,3276.800,1638.400,43635507.200,0.0,0.0,0.0,0.0,0.0,0.0,3476684.800,99975987.200
05-05 15:23:00,88629141504.0,18096128.0,46022684672.0,409436160.0,17115901952.0,0.0,4.824,1.060,93.991,0.067,0.0,0.058,1.690,1.780,1.660,81.200,20.200,4096.0,1638.400,0.0,7372.800,0.0,46988492.800,0.0,0.0,0.0,0.0,0.0,0.0,4172185.600,106496.0
05-05 15:23:05,88630411264.0,18153472.0,46026203136.0,404590592.0,17115901952.0,0.0,4.664,1.160,93.725,0.300,0.0,0.150,1.790,1.800,1.670,28.600,25.0,3276.800,1638.400,726630.400,7372.800,9011.200,53700198.400,0.0,0.0,0.0,0.0,0.0,0.0,2738585.600,49947443.200
05-05 15:23:10,88637095936.0,18165760.0,46015467520.0,408629248.0,17115901952.0,0.0,4.666,1.068,93.306,0.876,0.0,0.083,1.810,1.810,1.670,13.200,13.200,0.0,819.200,819.200,28672.0,8192.0,43639603.200,0.0,0.0,0.0,0.0,0.0,0.0,3249766.400,66850816.0
05-05 15:23:15,88628244480.0,18153472.0,46017241088.0,415719424.0,17115901952.0,0.0,4.483,1.044,93.855,0.584,0.0,0.033,1.740,1.790,1.670,13.200,26.400,0.0,819.200,0.0,15564.800,4096.0,42396876.800,0.0,0.0,0.0,0.0,0.0,0.0,3662643.200,50524160.0
05-05 15:23:20,88630784000.0,18173952.0,46018969600.0,411430912.0,17115901952.0,0.0,4.420,1.111,93.850,0.577,0.0,0.042,1.840,1.810,1.670,28.200,13.200,3276.800,1638.400,173670.400,15564.800,7372.800,44924108.800,0.0,0.0,0.0,0.0,0.0,0.0,3700326.400,40024473.600
05-05 15:23:25,88640004096.0,18190336.0,46011781120.0,409382912.0,17115901952.0,0.0,4.915,1.185,93.775,0.083,0.0,0.042,1.780,1.800,1.670,0.0,0.0,4915.200,1638.400,71270.400,4096.0,7372.800,46990131.200,0.0,0.0,0.0,0.0,0.0,0.0,5057740.800,36864.0
05-05 15:23:30,88631271424.0,18219008.0,46027694080.0,402173952.0,17115885568.0,16384.0,4.539,1.168,93.742,0.484,0.0,0.067,1.710,1.790,1.670,1282.600,2342.200,8192.0,1638.400,925696.0,8192.0,12288.0,43636326.400,0.0,0.0,0.0,0.0,0.0,0.0,2970419.200,49911398.400
05-05 15:23:35,88643088384.0,18264064.0,46018940928.0,399065088.0,17115901952.0,0.0,4.506,1.237,93.371,0.869,0.0,0.017,1.740,1.790,1.670,92.800,335.600,4096.0,8192.0,169574.400,6553.600,6553.600,40280883.200,0.0,0.0,0.0,0.0,0.0,0.0,2158592.0,105671065.600
05-05 15:23:40,88643862528.0,18309120.0,46008471552.0,408715264.0,17115901952.0,0.0,4.927,1.111,93.854,0.084,0.0,0.025,1.760,1.790,1.670,26.400,26.400,3276.800,1638.400,82739.200,51609.600,6553.600,46987673.600,0.0,0.0,0.0,0.0,0.0,0.0,4199219.200,61440.0
05-05 15:23:45,88643829760.0,18313216.0,45992882176.0,424333312.0,17115901952.0,0.0,4.481,1.277,93.674,0.517,0.0,0.050,1.780,1.800,1.670,161.600,37.600,5734.400,3276.800,671744.0,0.0,6553.600,43637145.600,0.0,0.0,0.0,0.0,0.0,0.0,2873753.600,42518118.400
05-05 15:23:50,88629903360.0,18333696.0,46006071296.0,425050112.0,17115901952.0,0.0,4.527,0.910,93.702,0.768,0.0,0.092,1.720,1.780,1.670,0.0,0.0,3276.800,2457.600,677478.400,22118.400,0.0,47037644.800,0.0,0.0,0.0,0.0,0.0,0.0,3139174.400,70522470.400
05-05 15:23:55,88639492096.0,18337792.0,46005211136.0,416317440.0,17115901952.0,0.0,4.911,1.059,93.755,0.150,0.0,0.125,1.740,1.790,1.670,2131.200,589.200,126156.800,104857.600,493977.600,8192.0,12288.0,50348851.200,0.0,0.0,0.0,0.0,0.0,0.0,2561638.400,247398.400
05-05 15:24:00,88644395008.0,18518016.0,45979344896.0,437100544.0,17115901952.0,0.0,4.509,1.186,93.696,0.559,0.0,0.050,1.680,1.770,1.670,347.800,388.200,59801.600,49152.0,1302528.0,22118.400,6553.600,46997504.0,0.0,0.0,0.0,0.0,0.0,0.0,3362816.0,43236556.800
05-05 15:24:05,88634834944.0,18530304.0,46021500928.0,404492288.0,17115901952.0,0.0,4.783,0.968,94.041,0.150,0.0,0.058,1.630,1.760,1.660,139.800,86.800,74547.200,62259.200,0.0,9830.400,0.0,43626496.0,0.0,0.0,0.0,0.0,0.0,0.0,3280896.0,16762470.400
05-05 15:24:10,88643923968.0,18759680.0,46009516032.0,407158784.0,17115901952.0,0.0,4.570,1.094,93.224,1.011,0.0,0.100,1.660,1.760,1.670,16.600,16.600,0.0,2457.600,444006.400,5734.400,0.0,43634688.0,0.0,0.0,0.0,0.0,0.0,0.0,2313420.800,97071104.0
05-05 15:24:15,88647163904.0,18780160.0,46010642432.0,402771968.0,17115901952.0,0.0,4.707,1.143,93.958,0.142,0.0,0.050,1.680,1.770,1.670,26.400,26.400,6553.600,7372.800,27852.800,32768.0,3276.800,50344755.200,0.0,0.0,0.0,0.0,0.0,0.0,2777088.0,6553.600
05-05 15:24:20,88649465856.0,18800640.0,46010765312.0,400326656.0,17115901952.0,0.0,4.567,1.077,93.622,0.643,0.0,0.092,1.630,1.750,1.660,13.200,13.200,14745.600,4915.200,211353.600,4096.0,0.0,50347212.800,0.0,0.0,0.0,0.0,0.0,0.0,3541401.600,52096204.800
05-05 15:24:25,88648892416.0,18812928.0,46009991168.0,401661952.0,17115901952.0,0.0,4.719,1.044,93.511,0.685,0.0,0.042,1.660,1.760,1.670,282.0,668.0,3276.800,2457.600,1505689.600,22937.600,819.200,43687936.0,0.0,0.0,0.0,0.0,0.0,0.0,3139174.400,65946419.200
05-05 15:24:30,88638197760.0,18829312.0,46010081280.0,412250112.0,17115901952.0,0.0,4.834,1.150,93.799,0.083,0.0,0.133,1.610,1.750,1.660,0.0,0.0,12288.0,8192.0,0.0,9830.400,0.0,53703475.200,0.0,0.0,0.0,0.0,0.0,0.0,2813952.0,35225.600
05-05 15:24:35,88646643712.0,18857984.0,46000390144.0,413466624.0,17115901952.0,0.0,4.474,0.968,93.797,0.685,0.0,0.075,1.560,1.730,1.660,49.200,36.800,3276.800,2457.600,819.200,5734.400,1638.400,46990131.200,0.0,0.0,0.0,0.0,0.0,0.0,2541158.400,56416665.600
05-05 15:24:40,88648593408.0,18878464.0,45994803200.0,417083392.0,17115901952.0,0.0,4.426,1.094,93.278,1.152,0.0,0.050,1.590,1.740,1.660,13.200,13.200,2457.600,3276.800,0.0,4915.200,0.0,40345600.0,0.0,0.0,0.0,0.0,0.0,0.0,2460057.600,109090406.400
05-05 15:24:45,88652193792.0,18898944.0,45996138496.0,412127232.0,17115901952.0,0.0,4.751,1.094,94.030,0.058,0.0,0.067,1.550,1.730,1.660,13.200,26.400,3276.800,819.200,1638.400,31948.800,0.0,53633843.200,0.0,0.0,0.0,0.0,0.0,0.0,3446374.400,159744.0
05-05 15:24:50,88646803456.0,18915328.0,46014930944.0,398708736.0,17115889664.0,12288.0,4.457,0.910,93.982,0.609,0.0,0.042,1.500,1.710,1.650,15.0,13.200,4096.0,819.200,0.0,5734.400,0.0,43637145.600,0.0,0.0,0.0,0.0,0.0,0.0,1825996.800,49618124.800
05-05 15:24:55,88648904704.0,18919424.0,45989732352.0,421801984.0,17115901952.0,0.0,4.845,1.111,93.493,0.526,0.0,0.025,1.460,1.700,1.650,0.0,0.0,2457.600,4915.200,0.0,0.0,0.0,50343116.800,0.0,0.0,0.0,0.0,0.0,0.0,3253862.400,71571865.600
05-05 15:25:00,88649957376.0,18931712.0,45995634688.0,414834688.0,17115901952.0,0.0,4.777,1.019,94.103,0.050,0.0,0.050,1.420,1.690,1.650,128.400,186.800,1638.400,1638.400,860160.0,32768.0,0.0,50393088.0,0.0,0.0,0.0,0.0,0.0,0.0,2653388.800,38502.400
05-05 15:25:05,88651419648.0,18960384.0,45987999744.0,420978688.0,17115897856.0,4096.0,4.329,0.877,94.117,0.635,0.0,0.042,1.470,1.700,1.650,60.600,8.400,1638.400,819.200,0.0,11468.800,4096.0,43635507.200,0.0,0.0,0.0,0.0,0.0,0.0,2842624.0,55137075.200
05-05 15:25:10,88648007680.0,18989056.0,45965058048.0,447303680.0,17115901952.0,0.0,4.622,1.043,93.400,0.851,0.0,0.083,1.430,1.680,1.650,26.400,26.400,5734.400,4915.200,0.0,6553.600,1638.400,36923801.600,0.0,0.0,0.0,0.0,0.0,0.0,1830912.0,77844480.0
05-05 15:25:15,88653651968.0,19165184.0,45999202304.0,407339008.0,17115901952.0,0.0,4.613,1.134,93.944,0.242,0.0,0.067,1.400,1.670,1.640,15.0,13.200,8192.0,5734.400,31129.600,36044.800,1638.400,46990131.200,0.0,0.0,0.0,0.0,0.0,0.0,3196518.400,21371289.600
05-05 15:25:20,88653234176.0,19189760.0,46008885248.0,398049280.0,17115901952.0,0.0,4.726,1.035,94.114,0.092,0.0,0.033,1.370,1.660,1.640,13.200,13.200,2457.600,3276.800,0.0,819.200,4915.200,53700198.400,0.0,0.0,0.0,0.0,0.0,0.0,3416064.0,107315.200
05-05 15:25:25,88650379264.0,19197952.0,46008565760.0,401215488.0,17115901952.0,0.0,4.692,1.052,93.496,0.726,0.0,0.033,1.660,1.720,1.660,13.200,13.200,4915.200,1638.400,0.0,3276.800,0.0,43636326.400,0.0,0.0,0.0,0.0,0.0,0.0,2640281.600,52069990.400
05-05 15:25:30,88654872576.0,19234816.0,45998321664.0,406929408.0,17115901952.0,0.0,4.383,1.060,93.838,0.651,0.0,0.067,1.680,1.720,1.660,29.800,29.800,0.0,0.0,67993.600,9011.200,4096.0,43634688.0,0.0,0.0,0.0,0.0,0.0,0.0,3544678.400,62046208.0
05-05 15:25:35,88645476352.0,19275776.0,46006796288.0,407810048.0,17115901952.0,0.0,4.741,0.927,94.174,0.150,0.0,0.008,1.630,1.710,1.660,117.600,103.800,1638.400,1638.400,98304.0,19660.800,5734.400,50402099.200,0.0,0.0,0.0,0.0,0.0,0.0,1785856.0,38502.400
05-05 15:25:40,88649568256.0,19300352.0,45998333952.0,412155904.0,17115901952.0,0.0,4.585,1.077,93.519,0.777,0.0,0.042,1.580,1.700,1.650,12.0,8.400,819.200,819.200,0.0,5734.400,3276.800,46992588.800,0.0,0.0,0.0,0.0,0.0,0.0,2345369.600,54077849.600
05-05 15:25:45,88649187328.0,19320832.0,46008045568.0,402804736.0,17115901952.0,0.0,4.216,1.060,93.496,1.161,0.0,0.067,1.530,1.690,1.650,90.0,39.600,819.200,819.200,819.200,40140.800,0.0,37610291.200,0.0,0.0,0.0,0.0,0.0,0.0,1923481.600,105322905.600
05-05 15:25:50,88646283264.0,19337216.0,46003941376.0,409796608.0,17115901952.0,0.0,4.769,1.001,94.005,0.050,0.0,0.175,1.490,1.680,1.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56367513.600,0.0,0.0,0.0,0.0,0.0,0.0,2754150.400,84377.600
05-05 15:25:55,88647774208.0,19345408.0,45993213952.0,419024896.0,17115901952.0,0.0,4.842,1.085,93.588,0.376,0.0,0.109,1.530,1.680,1.650,26.400,26.400,4096.0,3276.800,0.0,12288.0,3276.800,40280883.200,0.0,0.0,0.0,0.0,0.0,0.0,2246246.400,51046809.600
05-05 15:26:00,88650338304.0,19357696.0,46007767040.0,401895424.0,17115901952.0,0.0,4.367,1.019,93.780,0.785,0.0,0.050,1.490,1.670,1.640,49.200,36.800,0.0,0.0,67993.600,7372.800,0.0,40277606.400,0.0,0.0,0.0,0.0,0.0,0.0,2220851.200,62889984.0
05-05 15:26:05,88654311424.0,19374080.0,45996163072.0,409509888.0,17115901952.0,0.0,4.751,1.086,93.938,0.175,0.0,0.050,1.450,1.660,1.640,1460.800,1310.0,46694.400,819.200,3946905.600,5734.400,0.0,53702656.0,0.0,0.0,0.0,0.0,0.0,0.0,2769715.200,341606.400
05-05 15:26:10,88658870272.0,19435520.0,45991874560.0,409178112.0,17115901952.0,0.0,4.668,1.052,93.686,0.543,0.0,0.050,1.490,1.660,1.640,13.200,13.200,819.200,0.0,397312.0,67993.600,819.200,43687936.0,0.0,0.0,0.0,0.0,0.0,0.0,2894233.600,54575104.0
05-05 15:26:15,88650379264.0,19464192.0,45998403584.0,411111424.0,17115901952.0,0.0,4.102,1.128,93.292,1.378,0.0,0.100,1.530,1.670,1.640,25.200,21.600,0.0,0.0,384204.800,50790.400,4915.200,43634688.0,0.0,0.0,0.0,0.0,0.0,0.0,2867200.0,107249664.0
05-05 15:26:20,88658337792.0,19456000.0,45998714880.0,402849792.0,17115901952.0,0.0,4.740,1.002,94.166,0.042,0.0,0.050,1.490,1.660,1.640,42.0,39.600,0.0,0.0,0.0,0.0,0.0,46988492.800,0.0,0.0,0.0,0.0,0.0,0.0,2984345.600,86835.200
05-05 15:26:25,88659169280.0,19460096.0,45989994496.0,410734592.0,17115901952.0,0.0,4.609,1.085,93.780,0.501,0.0,0.025,1.530,1.660,1.640,0.0,0.0,819.200,819.200,0.0,6553.600,4096.0,43635507.200,0.0,0.0,0.0,0.0,0.0,0.0,3120332.800,44025446.400
05-05 15:26:30,88652943360.0,19480576.0,45969571840.0,437362688.0,17115901952.0,0.0,4.546,1.078,93.749,0.577,0.0,0.050,1.490,1.650,1.640,13.200,13.200,819.200,819.200,609484.800,4096.0,0.0,43634688.0,0.0,0.0,0.0,0.0,0.0,0.0,3762585.600,66937651.200
05-05 15:26:35,88651046912.0,19496960.0,45996736512.0,412078080.0,17115901952.0,0.0,4.692,1.069,94.131,0.042,0.0,0.067,1.450,1.640,1.640,49.200,36.800,1638.400,1638.400,43417.600,7372.800,0.0,47538995.200,0.0,0.0,0.0,0.0,0.0,0.0,2506752.0,144998.400
05-05 15:26:40,88658214912.0,19513344.0,45969346560.0,432283648.0,17115901952.0,0.0,4.781,1.168,93.725,0.284,0.0,0.042,1.490,1.650,1.640,26.400,26.400,0.0,0.0,0.0,19660.800,0.0,49796710.400,0.0,0.0,0.0,0.0,0.0,0.0,2614886.400,23207116.800
05-05 15:26:45,88652713984.0,19554304.0,46000316416.0,406773760.0,17115901952.0,0.0,4.685,0.944,94.079,0.267,0.0,0.025,1.540,1.650,1.640,13.200,13.200,1638.400,1638.400,819.200,29491.200,4915.200,43634688.0,0.0,0.0,0.0,0.0,0.0,0.0,2785280.0,29734502.400
05-05 15:26:50,88655712256.0,19582976.0,45996122112.0,407941120.0,17115901952.0,0.0,4.183,1.085,93.563,1.027,0.0,0.142,1.490,1.640,1.640,40.200,34.800,0.0,0.0,179404.800,20480.0,4096.0,40336588.800,0.0,0.0,0.0,0.0,0.0,0.0,3061350.400,100896768.0
05-05 15:26:55,88660434944.0,19591168.0,45987880960.0,411451392.0,17115901952.0,0.0,4.793,1.127,93.905,0.142,0.0,0.033,1.530,1.650,1.640,18.200,31.400,0.0,0.0,313753.600,6553.600,819.200,52130611.200,0.0,0.0,0.0,0.0,0.0,0.0,3216998.400,65536.0
05-05 15:27:00,88663392256.0,19488768.0,45989978112.0,406499328.0,17115901952.0,0.0,4.708,1.052,93.022,1.102,0.0,0.117,1.490,1.640,1.640,98.400,50.0,819.200,819.200,53248.0,6553.600,1638.400,45202636.800,0.0,0.0,0.0,0.0,0.0,0.0,3316940.800,46802534.400
05-05 15:27:05,88667381760.0,19357696.0,45999652864.0,392966144.0,17115901952.0,0.0,4.435,0.952,93.819,0.727,0.0,0.067,1.450,1.630,1.630,61.800,13.200,0.0,0.0,0.0,8192.0,0.0,43634688.0,0.0,0.0,0.0,0.0,0.0,0.0,2917990.400,70224281.600
05-05 15:27:10,88667164672.0,19398656.0,45991878656.0,400916480.0,17115901952.0,0.0,4.904,1.001,93.870,0.125,0.0,0.100,1.500,1.630,1.630,0.0,0.0,819.200,819.200,0.0,4096.0,5734.400,53702656.0,0.0,0.0,0.0,0.0,0.0,0.0,2727116.800,89292.800
05-05 15:27:15,88671072256.0,19423232.0,45980360704.0,408502272.0,17115901952.0,0.0,4.443,1.052,93.728,0.710,0.0,0.067,1.460,1.620,1.630,28.200,26.400,819.200,819.200,10649.600,3276.800,0.0,43635507.200,0.0,0.0,0.0,0.0,0.0,0.0,3481600.0,69002854.400
05-05 15:27:20,88672256000.0,19464192.0,45983424512.0,404213760.0,17115901952.0,0.0,4.310,0.927,93.769,0.935,0.0,0.058,1.420,1.610,1.630,13.200,13.200,0.0,0.0,26214.400,32768.0,819.200,40966553.600,0.0,0.0,0.0,0.0,0.0,0.0,2523955.200,92629401.600
05-05 15:27:25,88657301504.0,19484672.0,45985325056.0,417247232.0,17115901952.0,0.0,4.909,1.094,93.905,0.042,0.0,0.050,1.550,1.640,1.630,29.800,29.800,819.200,819.200,0.0,26214.400,0.0,53061222.400,0.0,0.0,0.0,0.0,0.0,0.0,2857369.600,77004.800
05-05 15:27:30,88663433216.0,19505152.0,45989703680.0,406716416.0,17115901952.0,0.0,4.649,1.018,93.799,0.492,0.0,0.042,1.580,1.640,1.640,154.600,116.800,0.0,0.0,124518.400,8192.0,0.0,44874137.600,0.0,0.0,0.0,0.0,0.0,0.0,2712371.200,52437811.200
05-05 15:27:35,88666292224.0,19525632.0,45980524544.0,413016064.0,17115901952.0,0.0,4.240,1.035,93.881,0.768,0.0,0.075,1.540,1.630,1.630,45.800,59.800,4915.200,4915.200,164659.200,9011.200,0.0,42396057.600,0.0,0.0,0.0,0.0,0.0,0.0,2600960.0,63490457.600
05-05 15:27:40,88668708864.0,19558400.0,45996535808.0,394555392.0,17115901952.0,0.0,4.883,1.093,93.898,0.075,0.0,0.050,1.570,1.640,1.640,13.200,13.200,0.0,0.0,0.0,3276.800,1638.400,53697740.800,0.0,0.0,0.0,0.0,0.0,0.0,2716467.200,123699.200
05-05 15:27:45,88655958016.0,19574784.0,45995372544.0,408453120.0,17115901952.0,0.0,4.559,1.161,93.795,0.426,0.0,0.058,1.610,1.640,1.640,42.0,52.800,819.200,819.200,25395.200,36864.0,0.0,50348851.200,0.0,0.0,0.0,0.0,0.0,0.0,3066265.600,54946201.600
05-05 15:27:50,88662245376.0,19623936.0,45959217152.0,438272000.0,17115901952.0,0.0,4.252,1.036,93.543,1.119,0.0,0.050,1.560,1.630,1.630,13.200,13.200,0.0,0.0,179404.800,37683.200,1638.400,40353792.0,0.0,0.0,0.0,0.0,0.0,0.0,2574745.600,78476083.200
