"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","06 May 2016 02:22:39 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
06-05 20:11:29,74179833856.0,24756224.0,60473700352.0,401068032.0,17115901952.0,0.0,4.458,1.052,93.555,0.851,0.0,0.083,2.090,1.630,1.550,100.200,48.0,819.200,819.200,22118.400,26214.400,0.0,29530521.600,0.0,0.0,0.0,0.0,0.0,0.0,661913.600,20688076.800
06-05 20:11:34,74184048640.0,24784896.0,60478484480.0,392040448.0,17115901952.0,0.0,5.174,1.243,93.416,0.058,0.0,0.108,2.0,1.620,1.540,82.400,96.800,0.0,819.200,95846.400,5734.400,0.0,30886297.600,0.0,0.0,0.0,0.0,0.0,0.0,729088.0,36044.800
06-05 20:11:39,74186272768.0,24682496.0,60467183616.0,401219584.0,17115901952.0,0.0,4.610,1.280,90.956,3.045,0.0,0.109,2.0,1.620,1.550,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,30208000.0,0.0,0.0,0.0,0.0,0.0,0.0,737280.0,91823308.800
06-05 20:11:44,74187231232.0,24416256.0,60468051968.0,399659008.0,17115901952.0,0.0,4.761,1.069,93.151,0.969,0.0,0.050,2.080,1.650,1.550,45.800,33.400,0.0,0.0,819.200,2457.600,0.0,26853376.0,0.0,0.0,0.0,0.0,0.0,0.0,1189478.400,32325632.0
06-05 20:11:49,74180333568.0,24432640.0,60472377344.0,402214912.0,17115901952.0,0.0,3.931,1.054,89.804,5.135,0.0,0.075,2.080,1.650,1.560,28.200,26.400,819.200,819.200,0.0,2457.600,0.0,23496294.400,0.0,0.0,0.0,0.0,0.0,0.0,640614.400,120191385.600
06-05 20:11:54,74187227136.0,24457216.0,60469059584.0,398614528.0,17115901952.0,0.0,2.683,0.944,89.913,6.385,0.0,0.075,2.150,1.680,1.560,24.0,8.400,0.0,0.0,0.0,2457.600,0.0,10072883.200,0.0,0.0,0.0,0.0,0.0,0.0,404684.800,124045721.600
06-05 20:11:59,74188910592.0,24494080.0,60470759424.0,395194368.0,17115901952.0,0.0,3.887,1.059,91.450,3.436,0.0,0.167,2.140,1.680,1.570,0.0,0.0,0.0,0.0,819.200,44236.800,0.0,33599488.0,0.0,0.0,0.0,0.0,0.0,0.0,768409.600,43877171.200
06-05 20:12:04,74186223616.0,24662016.0,60469424128.0,399048704.0,17115901952.0,0.0,4.551,1.470,92.944,0.969,0.0,0.067,2.050,1.670,1.560,271.200,773.0,0.0,0.0,797081.600,13107.200,0.0,40275148.800,0.0,0.0,0.0,0.0,0.0,0.0,1005977.600,33157939.200
06-05 20:12:09,74189352960.0,24657920.0,60476502016.0,388845568.0,17115901952.0,0.0,4.610,1.378,92.383,1.470,0.0,0.159,2.120,1.690,1.570,12.0,8.400,0.0,0.0,0.0,18022.400,0.0,40277606.400,0.0,0.0,0.0,0.0,0.0,0.0,1014988.800,53514240.0
06-05 20:12:14,74191171584.0,24580096.0,60455194624.0,408412160.0,17115901952.0,0.0,4.881,1.289,92.055,1.725,0.0,0.050,2.110,1.700,1.570,26.400,26.400,0.0,0.0,0.0,7372.800,0.0,46990131.200,0.0,0.0,0.0,0.0,0.0,0.0,738918.400,69187174.400
06-05 20:12:19,74185502720.0,24608768.0,60348186624.0,521060352.0,17115901952.0,0.0,3.055,1.833,89.446,5.608,0.0,0.059,2.100,1.700,1.580,250.0,96.800,2457.600,1638.400,150732.800,3276.800,0.0,16783769.600,0.0,0.0,0.0,0.0,0.0,0.0,353894.400,125177856.0
06-05 20:12:24,74186993664.0,24633344.0,60406251520.0,461479936.0,17115901952.0,0.0,2.171,1.820,90.799,5.177,0.0,0.033,2.100,1.710,1.580,0.0,0.0,0.0,0.0,0.0,9830.400,0.0,8229683.200,0.0,0.0,0.0,0.0,0.0,0.0,187596.800,109108428.800
06-05 20:12:29,74183028736.0,24666112.0,60260892672.0,610770944.0,17115901952.0,0.0,4.381,2.770,92.665,0.083,0.0,0.100,2.170,1.730,1.590,114.400,39.600,0.0,0.0,1256652.800,28672.0,0.0,38762086.400,0.0,0.0,0.0,0.0,0.0,0.0,812646.400,59801.600
06-05 20:12:34,74184314880.0,24690688.0,60397789184.0,472563712.0,17115901952.0,0.0,4.562,2.014,92.079,1.270,0.0,0.075,2.070,1.720,1.580,30.200,29.800,0.0,819.200,10649.600,28672.0,0.0,36964761.600,0.0,0.0,0.0,0.0,0.0,0.0,561152.0,39750860.800
06-05 20:12:39,74186702848.0,24715264.0,60456673280.0,411267072.0,17115901952.0,0.0,4.211,1.896,92.206,1.646,0.0,0.042,2.070,1.720,1.590,12.0,8.400,0.0,0.0,0.0,8192.0,0.0,33565081.600,0.0,0.0,0.0,0.0,0.0,0.0,791347.200,45470515.200
06-05 20:12:44,74186502144.0,24748032.0,60446572544.0,421535744.0,17115901952.0,0.0,4.239,1.564,91.337,2.718,0.0,0.142,2.140,1.740,1.590,32.600,20.200,0.0,1638.400,0.0,34406.400,0.0,33563443.200,0.0,0.0,0.0,0.0,0.0,0.0,530022.400,90011238.400
06-05 20:12:49,74187423744.0,24780800.0,60441763840.0,425390080.0,17115901952.0,0.0,3.070,1.744,87.270,7.733,0.0,0.184,2.290,1.780,1.610,28.200,26.400,0.0,0.0,0.0,9830.400,0.0,16782950.400,0.0,0.0,0.0,0.0,0.0,0.0,104857.600,133786828.800
06-05 20:12:54,74180780032.0,24797184.0,60363001856.0,510779392.0,17115901952.0,0.0,2.622,0.868,86.992,9.476,0.0,0.042,2.590,1.850,1.630,0.0,0.0,3276.800,819.200,0.0,819.200,0.0,10135142.400,0.0,0.0,0.0,0.0,0.0,0.0,88473.600,106047078.400
06-05 20:12:59,74183520256.0,24842240.0,60470824960.0,400171008.0,17115901952.0,0.0,4.567,1.954,93.403,0.058,0.0,0.017,2.540,1.850,1.630,17.0,16.600,0.0,0.0,24576.0,36044.800,0.0,30144921.600,0.0,0.0,0.0,0.0,0.0,0.0,342425.600,103219.200
06-05 20:13:04,74184536064.0,24850432.0,60466659328.0,403312640.0,17115901952.0,0.0,4.539,1.822,93.086,0.493,0.0,0.059,2.420,1.840,1.630,13.200,13.200,0.0,0.0,0.0,0.0,0.0,26843545.600,0.0,0.0,0.0,0.0,0.0,0.0,415334.400,26960691.200
06-05 20:13:09,74183307264.0,24875008.0,60413267968.0,457908224.0,17115901952.0,0.0,4.895,1.838,92.290,0.819,0.0,0.159,2.220,1.810,1.620,12.0,8.400,0.0,0.0,0.0,28672.0,0.0,33600307.200,0.0,0.0,0.0,0.0,0.0,0.0,648806.400,40750284.800
06-05 20:13:14,74182467584.0,24887296.0,60313374720.0,558628864.0,17115901952.0,0.0,3.666,1.783,88.375,6.018,0.0,0.159,2.290,1.830,1.630,15.0,13.200,0.0,0.0,58163.200,7372.800,0.0,20142489.600,0.0,0.0,0.0,0.0,0.0,0.0,276889.600,120709939.200
06-05 20:13:19,74188337152.0,24911872.0,60340281344.0,525828096.0,17115897856.0,4096.0,1.655,0.844,83.797,13.704,0.0,0.0,2.500,1.880,1.640,106.600,48.400,1638.400,0.0,25395.200,5734.400,0.0,3362816.0,0.0,0.0,0.0,0.0,0.0,0.0,17203.200,137293824.0
06-05 20:13:24,74185191424.0,24940544.0,60440051712.0,429174784.0,17115901952.0,0.0,4.201,1.784,93.373,0.500,0.0,0.142,2.380,1.870,1.640,17.0,16.600,0.0,1638.400,0.0,3276.800,0.0,23491379.200,0.0,0.0,0.0,0.0,0.0,0.0,548864.0,18310758.400
06-05 20:13:29,74181967872.0,24981504.0,60438786048.0,433623040.0,17115901952.0,0.0,4.657,1.536,93.407,0.359,0.0,0.042,2.350,1.870,1.640,13.200,13.200,0.0,0.0,684032.0,28672.0,0.0,30208000.0,0.0,0.0,0.0,0.0,0.0,0.0,581632.0,18526208.0
06-05 20:13:34,74180997120.0,24989696.0,60416712704.0,456658944.0,17115901952.0,0.0,4.688,1.960,93.101,0.175,0.0,0.075,2.400,1.890,1.650,25.200,21.600,0.0,0.0,46694.400,0.0,0.0,30208819.200,0.0,0.0,0.0,0.0,0.0,0.0,439091.200,7424409.600
06-05 20:13:39,74185211904.0,25001984.0,60412489728.0,456654848.0,17115901952.0,0.0,3.472,1.414,89.250,5.806,0.0,0.059,2.690,1.950,1.670,15.0,13.200,819.200,1638.400,23756.800,7372.800,0.0,20142489.600,0.0,0.0,0.0,0.0,0.0,0.0,184320.0,135513702.400
06-05 20:13:44,74179616768.0,25034752.0,60475826176.0,398880768.0,17115901952.0,0.0,3.658,1.094,90.555,4.618,0.0,0.075,2.880,2.010,1.690,81.200,20.200,0.0,0.0,0.0,21299.200,0.0,23529881.600,0.0,0.0,0.0,0.0,0.0,0.0,419430.400,79691776.0
06-05 20:13:49,74180882432.0,25202688.0,60463939584.0,409333760.0,17115901952.0,0.0,4.561,1.918,93.329,0.042,0.0,0.150,2.810,2.010,1.690,30.200,29.800,0.0,0.0,43417.600,18841.600,0.0,26850918.400,0.0,0.0,0.0,0.0,0.0,0.0,608665.600,54067.200
06-05 20:13:54,74183815168.0,25227264.0,60468887552.0,401428480.0,17115901952.0,0.0,4.327,1.813,92.349,1.412,0.0,0.100,2.740,2.010,1.700,12.0,8.400,0.0,0.0,1638.400,14745.600,0.0,23497113.600,0.0,0.0,0.0,0.0,0.0,0.0,442368.0,44651315.200
06-05 20:13:59,74184224768.0,25268224.0,60412235776.0,457629696.0,17115901952.0,0.0,4.497,1.894,93.025,0.459,0.0,0.125,2.680,2.010,1.700,0.0,0.0,0.0,0.0,0.0,31948.800,0.0,30208000.0,0.0,0.0,0.0,0.0,0.0,0.0,699596.800,21834137.600
06-05 20:14:04,74185465856.0,25272320.0,60462055424.0,406564864.0,17115897856.0,4096.0,3.302,1.187,89.064,6.387,0.0,0.059,2.630,2.010,1.700,40.200,26.400,0.0,819.200,0.0,819.200,0.0,16836198.400,0.0,0.0,0.0,0.0,0.0,0.0,259686.400,120677990.400
06-05 20:14:09,74184298496.0,25423872.0,60462759936.0,406876160.0,17115901952.0,0.0,1.770,0.827,87.309,10.061,0.0,0.033,2.580,2.010,1.700,12.0,8.400,0.0,1638.400,24576.0,8192.0,0.0,3314483.200,0.0,0.0,0.0,0.0,0.0,0.0,113049.600,122986496.0
06-05 20:14:14,74182553600.0,25448448.0,60459536384.0,411820032.0,17115901952.0,0.0,4.513,1.518,93.835,0.067,0.0,0.067,2.530,2.010,1.700,0.0,0.0,0.0,819.200,0.0,4096.0,0.0,30200627.200,0.0,0.0,0.0,0.0,0.0,0.0,227737.600,851148.800
06-05 20:14:19,74186715136.0,25473024.0,60460322816.0,406847488.0,17115901952.0,0.0,5.138,1.535,92.401,0.767,0.0,0.158,2.410,1.990,1.700,30.200,29.800,0.0,0.0,0.0,31948.800,0.0,30240768.0,0.0,0.0,0.0,0.0,0.0,0.0,587366.400,52014284.800
06-05 20:14:24,74193309696.0,25509888.0,60460666880.0,399872000.0,17115901952.0,0.0,3.363,1.127,90.411,4.990,0.0,0.108,2.380,1.990,1.700,12.0,8.400,0.0,819.200,0.0,6553.600,0.0,16787046.400,0.0,0.0,0.0,0.0,0.0,0.0,231833.600,133646745.600
06-05 20:14:29,74185875456.0,25534464.0,60480700416.0,387248128.0,17115901952.0,0.0,4.238,2.011,93.351,0.284,0.0,0.117,2.350,1.990,1.700,13.200,13.200,1638.400,2457.600,0.0,2457.600,0.0,26849280.0,0.0,0.0,0.0,0.0,0.0,0.0,529203.200,11643289.600
06-05 20:14:34,74184613888.0,25567232.0,60464001024.0,405176320.0,17115901952.0,0.0,4.217,2.025,93.274,0.283,0.0,0.200,2.320,1.990,1.700,76.800,26.400,0.0,819.200,1638.400,26214.400,0.0,26853376.0,0.0,0.0,0.0,0.0,0.0,0.0,542310.400,16104652.800
06-05 20:14:39,74184941568.0,25591808.0,60467191808.0,401633280.0,17115901952.0,0.0,5.115,1.385,93.358,0.033,0.0,0.108,2.210,1.970,1.700,12.0,8.400,819.200,819.200,0.0,4096.0,0.0,32886784.0,0.0,0.0,0.0,0.0,0.0,0.0,661913.600,228556.800
06-05 20:14:44,74187640832.0,25604096.0,60399476736.0,466636800.0,17115901952.0,0.0,3.684,1.687,90.235,4.093,0.0,0.301,2.280,1.990,1.700,49.600,36.800,2457.600,2457.600,0.0,3276.800,0.0,20819148.800,0.0,0.0,0.0,0.0,0.0,0.0,541491.200,146209996.800
06-05 20:14:49,74191519744.0,25911296.0,60343951360.0,517976064.0,17115901952.0,0.0,3.113,2.011,90.352,4.407,0.0,0.117,2.250,1.990,1.710,13.200,13.200,1638.400,1638.400,2063564.800,131891.200,0.0,13429145.600,0.0,0.0,0.0,0.0,0.0,0.0,310476.800,96391168.0
06-05 20:14:54,74191790080.0,27594752.0,60401053696.0,458919936.0,17115901952.0,0.0,4.635,1.859,93.289,0.092,0.0,0.125,2.470,2.040,1.720,12.0,8.400,0.0,0.0,513638.400,34406.400,0.0,30239948.800,12288.0,0.0,4096.0,0.0,0.0,0.0,738918.400,189235.200
06-05 20:14:59,74190864384.0,27619328.0,60438634496.0,422240256.0,17115901952.0,0.0,4.905,1.827,92.868,0.175,0.0,0.225,2.520,2.060,1.730,15.0,13.200,819.200,819.200,0.0,7372.800,0.0,30208819.200,0.0,0.0,0.0,0.0,0.0,0.0,732364.800,17506304.0
06-05 20:15:04,74187808768.0,28573696.0,60447449088.0,415526912.0,17115901952.0,0.0,4.920,1.601,92.519,0.801,0.0,0.158,2.390,2.040,1.730,25.200,21.600,0.0,0.0,466944.0,29491.200,0.0,30208000.0,0.0,0.0,0.0,0.0,0.0,0.0,655360.0,40399667.200
06-05 20:15:09,74194927616.0,28594176.0,60398944256.0,456892416.0,17115901952.0,0.0,4.001,1.437,89.901,4.411,0.0,0.251,2.360,2.040,1.730,0.0,0.0,0.0,0.0,3276.800,2457.600,0.0,23497932.800,0.0,0.0,0.0,0.0,0.0,0.0,279347.200,129149337.600
06-05 20:15:14,74198097920.0,28618752.0,60435955712.0,416686080.0,17115901952.0,0.0,3.674,1.186,91.249,3.707,0.0,0.184,2.410,2.050,1.730,70.400,88.600,0.0,0.0,95027.200,3276.800,0.0,23496294.400,0.0,0.0,0.0,0.0,0.0,0.0,348160.0,102072320.0
06-05 20:15:19,74188255232.0,28643328.0,60373004288.0,489455616.0,17115901952.0,0.0,4.807,1.819,92.723,0.484,0.0,0.167,2.380,2.050,1.740,25.200,21.600,0.0,0.0,0.0,7372.800,0.0,26850918.400,0.0,0.0,0.0,0.0,0.0,0.0,484966.400,14947942.400
06-05 20:15:24,74192629760.0,28540928.0,60376010752.0,482177024.0,17115901952.0,0.0,3.924,1.870,92.945,1.194,0.0,0.067,2.270,2.040,1.730,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,23497113.600,0.0,0.0,0.0,0.0,0.0,0.0,510361.600,38239436.800
06-05 20:15:29,74195181568.0,28536832.0,60394569728.0,461070336.0,17115901952.0,0.0,4.512,1.793,92.761,0.792,0.0,0.142,2.250,2.030,1.730,28.200,26.400,0.0,0.0,9830.400,22937.600,0.0,30244044.800,0.0,0.0,0.0,0.0,0.0,0.0,547225.600,25510707.200
06-05 20:15:34,74186432512.0,28573696.0,60344082432.0,520269824.0,17115901952.0,0.0,4.078,1.939,90.289,3.568,0.0,0.125,2.230,2.030,1.740,73.800,21.600,819.200,819.200,95846.400,31948.800,0.0,20416921.600,0.0,0.0,0.0,0.0,0.0,0.0,222822.400,84987084.800
06-05 20:15:39,74197094400.0,28569600.0,60396466176.0,457228288.0,17115901952.0,0.0,4.380,1.393,89.689,4.180,0.0,0.359,2.210,2.030,1.740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29931929.600,0.0,0.0,0.0,0.0,0.0,0.0,269516.800,124246425.600
06-05 20:15:44,74190286848.0,28598272.0,60461776896.0,398696448.0,17115901952.0,0.0,3.633,1.595,91.498,3.165,0.0,0.109,2.110,2.020,1.730,49.600,36.800,0.0,0.0,5734.400,11468.800,0.0,20140851.200,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,55793254.400
06-05 20:15:49,74190675968.0,28631040.0,60442066944.0,417984512.0,17115901952.0,0.0,4.396,1.843,92.235,1.335,0.0,0.192,2.100,2.020,1.730,13.200,13.200,819.200,819.200,0.0,5734.400,0.0,26850918.400,0.0,0.0,0.0,0.0,0.0,0.0,314572.800,48510566.400
06-05 20:15:54,74190970880.0,28659712.0,60445159424.0,414568448.0,17115901952.0,0.0,4.179,2.202,93.502,0.033,0.0,0.083,2.020,2.0,1.730,12.0,8.400,819.200,819.200,364544.0,3276.800,0.0,26851737.600,0.0,0.0,0.0,0.0,0.0,0.0,301465.600,95846.400
06-05 20:15:59,74193924096.0,28676096.0,60400381952.0,456376320.0,17115901952.0,0.0,4.145,2.081,92.254,1.471,0.0,0.050,2.010,2.0,1.730,15.0,13.200,819.200,819.200,0.0,4915.200,0.0,26852556.800,0.0,0.0,0.0,0.0,0.0,0.0,247398.400,52874444.800
06-05 20:16:04,74192101376.0,28700672.0,60465278976.0,393277440.0,17115901952.0,0.0,4.373,1.811,93.099,0.659,0.0,0.058,1.930,1.980,1.730,75.800,63.600,1638.400,3276.800,69632.0,18022.400,0.0,23535616.0,0.0,0.0,0.0,0.0,0.0,0.0,270336.0,8131379.200
06-05 20:16:09,74193108992.0,28884992.0,60400943104.0,456421376.0,17115901952.0,0.0,4.552,1.542,89.862,3.668,0.0,0.375,1.940,1.980,1.730,17.0,69.400,1638.400,1638.400,40140.800,37683.200,0.0,30221107.200,0.0,0.0,0.0,0.0,0.0,0.0,353075.200,109530316.800
06-05 20:16:14,74195714048.0,28516352.0,60398710784.0,456417280.0,17115901952.0,0.0,4.373,1.564,89.949,3.997,0.0,0.117,2.100,2.020,1.740,1202.800,676.0,2457.600,1638.400,1583513.600,4096.0,0.0,30195712.0,0.0,0.0,0.0,0.0,0.0,0.0,329318.400,112220569.600
06-05 20:16:19,74193920000.0,28536832.0,60450582528.0,406319104.0,17115901952.0,0.0,4.045,1.451,92.410,2.002,0.0,0.092,2.020,2.0,1.740,13.200,26.400,0.0,0.0,0.0,3276.800,0.0,23275929.600,0.0,0.0,0.0,0.0,0.0,0.0,333414.400,66744320.0
06-05 20:16:24,74195505152.0,28704768.0,60445421568.0,409726976.0,17115901952.0,0.0,4.978,1.518,93.004,0.375,0.0,0.125,1.930,1.980,1.730,15.0,13.200,2457.600,2457.600,72089.600,40140.800,0.0,33783808.0,0.0,0.0,0.0,0.0,0.0,0.0,344883.200,9737830.400
06-05 20:16:29,74198495232.0,28725248.0,60439838720.0,412299264.0,17115901952.0,0.0,4.416,2.095,91.402,1.845,0.0,0.242,1.940,1.980,1.740,13.200,13.200,1638.400,1638.400,0.0,13107.200,0.0,26854195.200,0.0,0.0,0.0,0.0,0.0,0.0,296550.400,62152704.0
06-05 20:16:34,74203922432.0,28758016.0,60441227264.0,405450752.0,17115901952.0,0.0,4.202,1.253,90.385,3.943,0.0,0.217,1.940,1.980,1.740,77.600,38.200,1638.400,1638.400,0.0,4096.0,0.0,26249625.600,0.0,0.0,0.0,0.0,0.0,0.0,348979.200,107965644.800
06-05 20:16:39,74199461888.0,28811264.0,60416208896.0,434876416.0,17115901952.0,0.0,3.755,1.430,89.388,5.310,0.0,0.117,1.950,1.980,1.740,0.0,0.0,2457.600,2457.600,7372.800,58163.200,0.0,23262003.200,0.0,0.0,0.0,0.0,0.0,0.0,201523.200,114949324.800
06-05 20:16:44,74198384640.0,28708864.0,60404371456.0,447893504.0,17115901952.0,0.0,4.661,1.534,93.555,0.125,0.0,0.125,1.870,1.970,1.730,32.600,20.200,819.200,819.200,77004.800,4915.200,0.0,27729920.0,0.0,0.0,0.0,0.0,0.0,0.0,613580.800,2297856.0
06-05 20:16:49,74199142400.0,28033024.0,60442533888.0,409649152.0,17115901952.0,0.0,4.594,2.001,92.730,0.450,0.0,0.225,1.720,1.940,1.720,28.200,26.400,0.0,0.0,0.0,5734.400,0.0,30208000.0,0.0,0.0,0.0,0.0,0.0,0.0,430899.200,15849062.400
06-05 20:16:54,74200440832.0,27463680.0,60440408064.0,411045888.0,17115901952.0,0.0,4.417,1.578,89.989,3.816,0.0,0.200,1.740,1.940,1.730,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,26852556.800,0.0,0.0,0.0,0.0,0.0,0.0,254771.200,101158912.0
06-05 20:16:59,74197815296.0,27090944.0,60406063104.0,448389120.0,17115901952.0,0.0,4.670,1.314,89.471,4.411,0.0,0.134,1.850,1.950,1.730,30.200,43.0,0.0,0.0,100761.600,3276.800,0.0,30208819.200,0.0,0.0,0.0,0.0,0.0,0.0,227737.600,111305523.200
06-05 20:17:04,74196205568.0,27492352.0,60397441024.0,458219520.0,17115901952.0,0.0,3.959,2.247,90.446,3.140,0.0,0.209,1.860,1.950,1.730,30.400,40.0,8192.0,5734.400,611942.400,4096.0,0.0,23497113.600,0.0,0.0,0.0,0.0,0.0,0.0,445644.800,85878374.400
06-05 20:17:09,74201513984.0,27451392.0,60315852800.0,534540288.0,17115901952.0,0.0,4.039,1.911,92.998,0.993,0.0,0.058,1.790,1.940,1.730,0.0,0.0,819.200,819.200,819.200,37683.200,0.0,26852556.800,0.0,0.0,0.0,0.0,0.0,0.0,348979.200,27133542.400
06-05 20:17:14,74197987328.0,27455488.0,60372635648.0,481280000.0,17115901952.0,0.0,4.194,1.568,93.188,0.934,0.0,0.117,1.890,1.960,1.740,15.0,13.200,819.200,819.200,0.0,21299.200,0.0,26888601.600,0.0,0.0,0.0,0.0,0.0,0.0,400588.800,30220288.0
06-05 20:17:19,74200104960.0,27484160.0,60457295872.0,394473472.0,17115901952.0,0.0,4.671,1.702,92.351,1.084,0.0,0.192,1.810,1.940,1.730,92.600,16.600,819.200,819.200,36044.800,9011.200,0.0,30208819.200,0.0,0.0,0.0,0.0,0.0,0.0,416153.600,29519052.800
06-05 20:17:24,74208030720.0,27508736.0,60423311360.0,420507648.0,17115901952.0,0.0,4.830,1.579,90.991,2.457,0.0,0.142,1.830,1.940,1.740,85.0,83.600,0.0,819.200,190873.600,6553.600,0.0,26853376.0,0.0,0.0,0.0,0.0,0.0,0.0,326041.600,83137331.200
06-05 20:17:29,74204577792.0,27545600.0,60389257216.0,457977856.0,17115901952.0,0.0,3.942,1.361,90.162,4.234,0.0,0.301,2.0,1.980,1.750,246.400,456.200,0.0,0.0,541491.200,5734.400,0.0,23496294.400,0.0,0.0,0.0,0.0,0.0,0.0,388300.800,114237440.0
06-05 20:17:34,74208043008.0,27570176.0,60348854272.0,494891008.0,17115901952.0,0.0,4.472,1.360,89.872,3.996,0.0,0.300,2.0,1.980,1.750,75.600,21.600,0.0,0.0,0.0,5734.400,0.0,26851737.600,0.0,0.0,0.0,0.0,0.0,0.0,566886.400,108249088.0
06-05 20:17:39,74203205632.0,27906048.0,60447010816.0,401235968.0,17115901952.0,0.0,5.002,1.834,92.256,0.692,0.0,0.217,1.920,1.960,1.750,0.0,0.0,819.200,819.200,182681.600,31129.600,0.0,33563443.200,12288.0,0.0,0.0,0.0,0.0,0.0,524288.0,20148224.0
06-05 20:17:44,74202431488.0,27942912.0,60440707072.0,408276992.0,17115901952.0,0.0,3.129,1.569,90.813,4.423,0.0,0.067,2.010,1.980,1.750,1760.200,1341.800,0.0,0.0,134348.800,0.0,0.0,13483212.800,0.0,0.0,0.0,0.0,0.0,0.0,502988.800,58807091.200
06-05 20:17:49,74206965760.0,27967488.0,60408733696.0,435691520.0,17115901952.0,0.0,4.226,1.575,92.532,1.517,0.0,0.150,2.010,1.980,1.750,13.200,13.200,0.0,0.0,530022.400,22937.600,0.0,23479910.400,0.0,0.0,0.0,0.0,0.0,0.0,641433.600,54418636.800
06-05 20:17:54,74202202112.0,27844608.0,60459180032.0,390131712.0,17115901952.0,0.0,4.113,1.368,93.050,1.352,0.0,0.117,2.010,1.980,1.750,0.0,0.0,819.200,819.200,0.0,8192.0,0.0,23494656.0,0.0,0.0,0.0,0.0,0.0,0.0,590643.200,41254092.800
06-05 20:17:59,74210160640.0,27860992.0,60445466624.0,395870208.0,17115901952.0,0.0,4.713,1.652,92.335,1.151,0.0,0.150,2.010,1.980,1.760,15.600,13.200,3276.800,1638.400,40140.800,3276.800,0.0,30208819.200,0.0,0.0,0.0,0.0,0.0,0.0,881459.200,43008819.200
06-05 20:18:04,74207301632.0,27881472.0,60315189248.0,528986112.0,17115901952.0,0.0,4.865,1.850,91.469,1.500,0.0,0.317,2.090,2.0,1.760,12.0,63.0,0.0,0.0,819.200,3276.800,0.0,30208000.0,0.0,0.0,0.0,0.0,0.0,0.0,511180.800,53139046.400
06-05 20:18:09,74206535680.0,27906048.0,60311400448.0,533516288.0,17115901952.0,0.0,4.758,1.717,92.058,1.258,0.0,0.208,2.0,1.980,1.760,13.200,13.200,1638.400,819.200,129433.600,3276.800,0.0,30208000.0,0.0,0.0,0.0,0.0,0.0,0.0,635699.200,38987366.400
06-05 20:18:14,74210234368.0,27516928.0,60351426560.0,490180608.0,17115901952.0,0.0,4.054,1.360,91.701,2.677,0.0,0.209,2.0,1.980,1.760,30.200,29.800,0.0,0.0,819.200,28672.0,0.0,23497932.800,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,87344742.400
06-05 20:18:19,74205233152.0,27541504.0,60432392192.0,414191616.0,17115901952.0,0.0,4.316,2.270,92.513,0.801,0.0,0.100,1.920,1.960,1.760,0.0,0.0,0.0,0.0,4096.0,11468.800,0.0,26850918.400,0.0,0.0,0.0,0.0,0.0,0.0,440729.600,21601484.800
06-05 20:18:24,74210832384.0,27566080.0,60381143040.0,459816960.0,17115901952.0,0.0,4.325,1.544,90.633,3.273,0.0,0.225,1.930,1.960,1.760,69.400,18.400,0.0,0.0,0.0,20480.0,0.0,26894336.0,0.0,0.0,0.0,0.0,0.0,0.0,470220.800,99208396.800
06-05 20:18:29,74209656832.0,27598848.0,60419366912.0,422735872.0,17115901952.0,0.0,3.348,1.177,91.125,4.166,0.0,0.184,2.010,1.980,1.770,54.600,52.800,1638.400,1638.400,0.0,4915.200,0.0,16784588.800,0.0,0.0,0.0,0.0,0.0,0.0,313753.600,112733388.800
06-05 20:18:34,74214125568.0,27746304.0,60392697856.0,444788736.0,17115901952.0,0.0,2.346,0.852,89.805,6.922,0.0,0.075,2.250,2.030,1.780,25.200,21.600,0.0,0.0,27852.800,4096.0,0.0,6717440.0,0.0,0.0,0.0,0.0,0.0,0.0,113049.600,115923353.600
06-05 20:18:39,74210668544.0,27770880.0,60426346496.0,414572544.0,17115901952.0,0.0,4.173,1.661,93.566,0.484,0.0,0.117,2.150,2.010,1.780,70.400,88.400,0.0,0.0,407961.600,4096.0,0.0,23492198.400,0.0,0.0,0.0,0.0,0.0,0.0,917504.0,20372684.800
06-05 20:18:44,74207301632.0,28086272.0,60444938240.0,399032320.0,17115901952.0,0.0,4.308,1.419,93.772,0.493,0.0,0.008,2.140,2.010,1.780,32.600,20.200,2457.600,2457.600,469401.600,27852.800,0.0,26851737.600,0.0,0.0,0.0,0.0,0.0,0.0,584908.800,22697574.400
06-05 20:18:49,74213306368.0,28389376.0,60445036544.0,392626176.0,17115901952.0,0.0,5.009,1.553,93.146,0.259,0.0,0.033,2.130,2.010,1.780,0.0,0.0,0.0,0.0,70451.200,20480.0,0.0,30209638.400,0.0,0.0,0.0,0.0,0.0,0.0,830668.800,10784768.0
