"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","08 May 2016 20:25:48 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
09-05 09:32:13,50415046656.0,31145984.0,84231831552.0,401334272.0,8936517632.0,8179384320.0,3.143,1.622,93.488,1.730,0.0,0.017,1.180,1.110,1.110,0.0,0.0,0.0,442368.0,0.0,3276.800,0.0,0.0,2457.600,102229606.400
09-05 09:32:18,50393419776.0,30781440.0,84253376512.0,401780736.0,8943915008.0,8171986944.0,3.427,1.446,95.102,0.008,0.0,0.017,1.160,1.110,1.110,41.400,39.600,0.0,1480294.400,0.0,31948.800,0.0,0.0,0.0,6553.600
09-05 09:32:23,38303117312.0,30273536.0,84259737600.0,12486230016.0,8972652544.0,8143249408.0,2.834,1.998,95.152,0.017,0.0,0.0,1.150,1.110,1.110,0.0,0.0,3276.800,5749145.600,0.0,819.200,0.0,0.0,0.0,6553.600
09-05 09:32:28,38035419136.0,30605312.0,84600127488.0,12413206528.0,8972652544.0,8143249408.0,3.588,1.207,94.281,0.591,0.0,0.333,1.140,1.100,1.110,0.0,0.0,0.0,0.0,690585.600,6553.600,0.0,0.0,46795980.800,8192.0
09-05 09:32:33,38038773760.0,30650368.0,84956979200.0,12052955136.0,8972652544.0,8143249408.0,3.690,0.451,95.008,0.827,0.0,0.025,1.290,1.130,1.120,49.600,36.800,0.0,0.0,1638.400,23139123.200,0.0,2457.600,36990156.800,52574617.600
09-05 09:32:38,38020325376.0,30695424.0,85160431616.0,11867906048.0,8972652544.0,8143249408.0,2.506,0.451,93.150,3.885,0.0,0.008,1.180,1.120,1.120,13.200,13.200,0.0,0.0,0.0,22118.400,0.0,14745.600,21214003.200,157166796.800
09-05 09:32:43,38032048128.0,30740480.0,85178101760.0,11838468096.0,8972652544.0,8143249408.0,0.853,0.468,91.090,7.581,0.0,0.008,1.250,1.130,1.120,12.0,8.400,0.0,0.0,819.200,27688960.0,0.0,1638.400,1761280.0,222049075.200
09-05 09:32:48,38036553728.0,30822400.0,85193621504.0,11818360832.0,8972648448.0,8143253504.0,0.785,0.435,90.883,7.880,0.0,0.017,1.390,1.160,1.130,28.200,26.400,819.200,0.0,819.200,24772608.0,0.0,0.0,1578598.400,210800640.0
09-05 09:32:53,38041612288.0,30875648.0,85210832896.0,11796037632.0,8972644352.0,8143257600.0,0.836,0.409,91.301,7.429,0.0,0.025,1.600,1.210,1.150,26.400,26.400,819.200,0.0,0.0,4096.0,0.0,0.0,1763737.600,226909388.800
09-05 09:32:58,38034763776.0,30892032.0,85658329088.0,11355373568.0,8972644352.0,8143257600.0,3.706,0.960,95.243,0.092,0.0,0.0,1.550,1.210,1.150,17.0,16.600,0.0,0.0,0.0,4096.0,0.0,0.0,47526707.200,4772659.200
09-05 09:33:03,38042722304.0,30912512.0,86133317632.0,10872406016.0,8972636160.0,8143265792.0,4.162,0.534,95.204,0.083,0.0,0.017,1.510,1.200,1.150,25.200,21.600,1638.400,0.0,819.200,27697971.200,0.0,0.0,49571430.400,755302.400
09-05 09:33:08,38046900224.0,30965760.0,86537580544.0,10463911936.0,8972386304.0,8143515648.0,4.082,0.543,95.008,0.351,0.0,0.017,1.470,1.200,1.140,940.200,1051.800,58163.200,0.0,63897.600,69218304.0,0.0,0.0,42287104.0,362086.400
09-05 09:33:13,38048862208.0,30986240.0,86955376640.0,10044133376.0,8972382208.0,8143519744.0,4.239,0.359,95.352,0.033,0.0,0.017,1.430,1.200,1.140,101.600,33.800,819.200,0.0,819.200,8192.0,0.0,0.0,43594547.200,4915.200
09-05 09:33:18,38050062336.0,31002624.0,87358214144.0,9640079360.0,8972378112.0,8143523840.0,4.015,0.484,95.159,0.326,0.0,0.017,1.400,1.190,1.140,13.200,13.200,0.0,0.0,0.0,4915.200,0.0,0.0,41890611.200,10946969.600
09-05 09:33:23,38054993920.0,31031296.0,87568162816.0,9425170432.0,8972378112.0,8143523840.0,2.313,0.434,90.639,6.605,0.0,0.008,1.600,1.240,1.160,79.800,56.800,0.0,0.0,819.200,27731558.400,0.0,0.0,22020096.0,109848985.600
09-05 09:33:28,38057787392.0,31076352.0,87922565120.0,9067929600.0,8972378112.0,8143523840.0,3.956,0.584,94.392,1.043,0.0,0.025,1.560,1.230,1.160,0.0,16.600,0.0,0.0,4915.200,115419545.600,0.0,0.0,36962304.0,3276.800
09-05 09:33:33,38048411648.0,31092736.0,88379674624.0,8620179456.0,8972378112.0,8143523840.0,4.137,0.542,95.271,0.008,0.0,0.042,1.510,1.230,1.160,32.600,20.200,0.0,0.0,0.0,9011.200,0.0,0.0,47710208.0,4096.0
09-05 09:33:38,38053335040.0,31113216.0,88840699904.0,8154210304.0,8972378112.0,8143523840.0,4.179,0.559,95.196,0.050,0.0,0.017,1.470,1.230,1.150,38.400,48.0,0.0,0.0,0.0,4096.0,0.0,0.0,46950809.600,2110259.200
09-05 09:33:43,38059573248.0,31129600.0,89043693568.0,7944962048.0,8972378112.0,8143523840.0,2.213,0.409,92.942,4.410,0.0,0.025,1.430,1.220,1.150,15.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,19582156.800,110762393.600
09-05 09:33:48,38064975872.0,31150080.0,89235374080.0,7747858432.0,8972365824.0,8143536128.0,2.113,0.443,90.628,6.782,0.0,0.033,1.480,1.240,1.160,13.200,13.200,819.200,0.0,819.200,29387161.600,0.0,0.0,18481152.0,104628224.0
09-05 09:33:53,38065958912.0,31211520.0,89626030080.0,7356157952.0,8972357632.0,8143544320.0,4.025,0.593,94.138,1.203,0.0,0.042,1.440,1.230,1.160,30.200,29.800,0.0,0.0,4096.0,132394188.800,0.0,0.0,39347814.400,1245184.0
09-05 09:33:58,38049521664.0,31227904.0,90078289920.0,6920318976.0,8972357632.0,8143544320.0,4.203,0.976,94.788,0.025,0.0,0.008,1.400,1.230,1.160,13.200,13.200,0.0,0.0,0.0,4915.200,0.0,0.0,46058700.800,3276.800
09-05 09:34:03,38056673280.0,31244288.0,90508177408.0,6483263488.0,8972357632.0,8143544320.0,4.247,0.467,95.260,0.008,0.0,0.017,1.370,1.220,1.160,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,43804262.400,3276.800
09-05 09:34:08,38051233792.0,31264768.0,90741317632.0,6255542272.0,8972357632.0,8143544320.0,2.638,0.743,93.122,3.472,0.0,0.025,1.340,1.220,1.150,28.200,26.400,0.0,0.0,0.0,4915.200,0.0,0.0,22912204.800,95677644.800
09-05 09:34:13,38060351488.0,31289344.0,90820792320.0,6166925312.0,8972353536.0,8143548416.0,1.362,0.409,90.927,7.293,0.0,0.008,1.400,1.230,1.160,48.600,0.0,0.0,0.0,819.200,32754073.600,0.0,0.0,6894387.200,139082137.600
09-05 09:34:18,38052503552.0,31330304.0,91217412096.0,5778112512.0,8972353536.0,8143548416.0,3.948,0.843,94.533,0.634,0.0,0.042,1.280,1.210,1.150,13.200,13.200,0.0,0.0,4915.200,89695846.400,0.0,0.0,40003174.400,991232.0
09-05 09:34:23,38061993984.0,31350784.0,91620098048.0,5365915648.0,8972349440.0,8143552512.0,4.290,0.426,95.151,0.125,0.0,0.008,1.260,1.210,1.150,96.800,114.800,5734.400,0.0,0.0,29424844.800,0.0,0.0,42104422.400,2339635.200
09-05 09:34:28,38108418048.0,31383552.0,92588548096.0,4351008768.0,8972345344.0,8143556608.0,3.846,2.361,93.677,0.058,0.0,0.058,1.240,1.210,1.150,12.0,8.400,819.200,0.0,0.0,28672.0,0.0,0.0,127423283.200,3276.800
09-05 09:34:33,38118703104.0,31404032.0,93775048704.0,3154202624.0,8972345344.0,8143556608.0,3.772,1.235,94.935,0.025,0.0,0.033,1.220,1.200,1.150,45.800,33.400,0.0,0.0,0.0,4096.0,0.0,0.0,151836262.400,3276.800
09-05 09:34:38,38121009152.0,31428608.0,94618697728.0,2308222976.0,8972341248.0,8143560704.0,3.013,0.693,93.983,2.278,0.0,0.033,1.200,1.200,1.150,28.200,60.800,1638.400,0.0,0.0,18841.600,0.0,0.0,105984819.200,50397184.0
09-05 09:34:43,38126743552.0,31449088.0,94636064768.0,2285101056.0,8972341248.0,8143560704.0,0.552,0.460,82.922,16.041,0.0,0.025,1.430,1.250,1.160,13.200,13.200,0.0,0.0,1638.400,50620006.400,0.0,0.0,1677721.600,162712780.800
09-05 09:34:48,38130823168.0,31510528.0,95466569728.0,1450455040.0,8972337152.0,8143564800.0,3.324,0.985,91.999,3.658,0.0,0.033,1.630,1.290,1.180,17.0,16.600,0.0,0.0,7372.800,179871744.0,0.0,0.0,88642355.200,22347776.0
09-05 09:34:53,38132240384.0,31526912.0,96159170560.0,756420608.0,8972337152.0,8143564800.0,3.837,0.934,95.028,0.192,0.0,0.008,1.580,1.290,1.180,13.200,13.200,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,7808614.400
09-05 09:34:58,38119432192.0,30736384.0,96497840128.0,431349760.0,8972992512.0,8142909440.0,4.048,0.868,95.050,0.017,0.0,0.017,1.540,1.280,1.180,162.800,16.0,0.0,131072.0,0.0,23756.800,0.0,2457.600,0.0,648806.400
09-05 09:35:03,38112657408.0,30715904.0,96502046720.0,433938432.0,8992210944.0,8123691008.0,3.849,1.336,94.548,0.234,0.0,0.033,1.570,1.290,1.180,12.0,8.400,1638.400,3860070.400,0.0,4096.0,0.0,1454080.0,0.0,9649356.800
09-05 09:35:08,38097977344.0,30674944.0,96434212864.0,516493312.0,8993660928.0,8122241024.0,1.394,0.768,83.303,14.510,0.0,0.025,1.530,1.290,1.180,13.200,26.400,0.0,289996.800,0.0,3276.800,0.0,6553.600,0.0,132818534.400
09-05 09:35:13,38098464768.0,30584832.0,96531464192.0,418844672.0,8995700736.0,8120201216.0,2.973,1.169,91.224,4.593,0.0,0.042,1.810,1.350,1.200,64.200,13.200,0.0,407961.600,2457.600,38608076.800,0.0,0.0,0.0,82599116.800
09-05 09:35:18,38091083776.0,30494720.0,96555724800.0,402055168.0,9015758848.0,8100143104.0,3.812,1.402,94.661,0.100,0.0,0.025,1.660,1.330,1.190,38.400,34.800,0.0,4011622.400,819.200,30525849.600,819.200,3361996.800,0.0,7372.800
09-05 09:35:23,38092095488.0,30457856.0,96513564672.0,443240448.0,9016791040.0,8099110912.0,2.004,1.019,94.588,2.363,0.0,0.025,1.610,1.320,1.190,13.200,13.200,0.0,206438.400,0.0,4096.0,0.0,4096.0,3276.800,98793881.600
09-05 09:35:28,38082936832.0,30466048.0,96558280704.0,407674880.0,9017671680.0,8098230272.0,3.116,1.128,90.876,4.837,0.0,0.042,1.640,1.330,1.200,30.200,29.800,0.0,177766.400,0.0,28672.0,0.0,2457.600,5734.400,170274816.0
09-05 09:35:33,38078451712.0,30474240.0,96574955520.0,395476992.0,9029484544.0,8086417408.0,3.400,1.303,90.426,4.845,0.0,0.025,1.670,1.340,1.200,32.600,20.200,1638.400,2363392.0,0.0,34406.400,0.0,1260748.800,5734.400,182170419.200
09-05 09:35:38,38069092352.0,30408704.0,96564699136.0,415158272.0,9036173312.0,8079728640.0,3.476,1.354,91.962,3.209,0.0,0.0,1.690,1.350,1.210,13.200,13.200,0.0,1337753.600,0.0,10649.600,0.0,6553.600,2457.600,109505740.800
09-05 09:35:43,38048677888.0,30232576.0,96583720960.0,416727040.0,9073037312.0,8042864640.0,3.791,1.612,94.172,0.376,0.0,0.050,1.640,1.350,1.210,35.800,31.600,0.0,7372800.0,0.0,7372.800,0.0,3276.800,0.0,19387187.200
09-05 09:35:48,38039867392.0,30191616.0,96533639168.0,475660288.0,9075576832.0,8040325120.0,3.648,1.544,93.162,1.603,0.0,0.042,1.590,1.340,1.200,0.0,0.0,0.0,507904.0,0.0,44236.800,0.0,3363635.200,4096.0,85129625.600
09-05 09:35:53,37824512000.0,30883840.0,90027073536.0,7196889088.0,9075572736.0,8040329216.0,1.639,1.112,93.720,3.504,0.0,0.025,1.620,1.350,1.210,43.400,43.0,0.0,0.0,63897.600,44236.800,0.0,1704755.200,133529.600,155305574.400
09-05 09:35:58,37828235264.0,30924800.0,90097397760.0,7122800640.0,9075564544.0,8040337408.0,4.291,0.417,94.047,1.202,0.0,0.042,1.570,1.350,1.210,0.0,0.0,3276.800,0.0,0.0,4096.0,819.200,10077798.400,1638.400,54253158.400
09-05 09:36:03,37826879488.0,30973952.0,90150977536.0,7070527488.0,9075564544.0,8040337408.0,3.977,0.510,90.433,5.072,0.0,0.008,1.600,1.360,1.210,13.200,13.200,0.0,0.0,0.0,23756.800,0.0,10075340.800,3276.800,191973785.600
09-05 09:36:08,37828624384.0,31027200.0,90192584704.0,7027122176.0,9075564544.0,8040337408.0,3.960,0.393,91.587,4.035,0.0,0.025,1.640,1.370,1.220,141.400,61.200,0.0,0.0,0.0,4096.0,819.200,6719897.600,4915.200,143680307.200
09-05 09:36:13,37829070848.0,31064064.0,90238451712.0,6980771840.0,9075560448.0,8040341504.0,4.450,0.359,93.855,1.311,0.0,0.025,1.590,1.360,1.220,61.800,13.200,4096.0,0.0,0.0,3276.800,0.0,6722355.200,1638.400,70947635.200
09-05 09:36:18,37828567040.0,31109120.0,90290839552.0,6928842752.0,9075556352.0,8040345600.0,3.935,0.368,91.929,3.726,0.0,0.042,1.700,1.390,1.230,13.200,13.200,819.200,0.0,0.0,7372.800,819.200,8397619.200,4096.0,143758950.400
09-05 09:36:23,37831864320.0,31137792.0,90322563072.0,6893793280.0,9075552256.0,8040349696.0,4.324,0.376,94.233,1.043,0.0,0.025,1.640,1.380,1.220,30.200,29.800,819.200,0.0,0.0,67993.600,0.0,8409907.200,819.200,58449920.0
09-05 09:36:28,37832355840.0,31166464.0,90352398336.0,6863437824.0,9075552256.0,8040349696.0,3.349,0.359,91.749,4.543,0.0,0.0,1.670,1.390,1.230,0.0,0.0,0.0,0.0,0.0,4096.0,819.200,3365273.600,0.0,136889958.400
09-05 09:36:33,37833510912.0,31207424.0,90394263552.0,6820376576.0,9075548160.0,8040353792.0,4.423,0.300,95.252,0.025,0.0,0.0,1.620,1.390,1.230,32.600,20.200,0.0,0.0,0.0,29491.200,0.0,10074521.600,0.0,28672.0
09-05 09:36:38,37835071488.0,31248384.0,90433736704.0,6779301888.0,9075548160.0,8040353792.0,4.423,0.267,95.260,0.033,0.0,0.017,1.570,1.380,1.230,15.0,13.200,0.0,0.0,0.0,0.0,4915.200,6722355.200,0.0,4096.0
09-05 09:36:43,37834051584.0,31272960.0,90476445696.0,6737588224.0,9075544064.0,8040357888.0,4.607,0.309,94.625,0.451,0.0,0.008,1.520,1.380,1.220,0.0,0.0,1638.400,0.0,0.0,3276.800,0.0,6719897.600,0.0,4915.200
09-05 09:36:48,37834174464.0,31301632.0,90536669184.0,6677213184.0,9075539968.0,8040361984.0,4.445,0.325,94.863,0.334,0.0,0.033,1.480,1.370,1.220,35.200,48.0,819.200,0.0,0.0,7372.800,819.200,10076160.0,0.0,20559462.400
09-05 09:36:53,37833596928.0,31326208.0,90588180480.0,6626254848.0,9075539968.0,8040361984.0,4.455,0.284,95.219,0.017,0.0,0.025,1.360,1.350,1.220,13.200,13.200,0.0,0.0,0.0,8192.0,0.0,6721536.0,0.0,14745.600
09-05 09:36:58,37834338304.0,31367168.0,90638491648.0,6575161344.0,9075535872.0,8040366080.0,3.913,0.342,93.525,2.211,0.0,0.008,1.330,1.340,1.220,13.200,13.200,0.0,0.0,0.0,26214.400,1638.400,6737920.0,1638.400,88888115.200
09-05 09:37:03,37834264576.0,31391744.0,90679472128.0,6534230016.0,9075531776.0,8040370176.0,4.505,0.250,95.203,0.025,0.0,0.017,1.310,1.330,1.220,27.0,21.600,3276.800,0.0,0.0,6553.600,0.0,6719897.600,0.0,6553.600
09-05 09:37:08,37834424320.0,31428608.0,90715238400.0,6498267136.0,9075527680.0,8040374272.0,4.481,0.275,95.202,0.033,0.0,0.008,1.280,1.330,1.210,63.800,39.600,819.200,0.0,0.0,23756.800,819.200,6719897.600,0.0,4096.0
09-05 09:37:13,37835960320.0,31453184.0,90752651264.0,6459293696.0,9075523584.0,8040378368.0,4.449,0.376,94.575,0.593,0.0,0.008,1.260,1.320,1.210,65.600,16.600,0.0,0.0,0.0,3276.800,0.0,6720716.800,0.0,36311040.0
09-05 09:37:18,37835755520.0,31481856.0,90798231552.0,6413889536.0,9075519488.0,8040382464.0,4.251,0.468,92.960,2.296,0.0,0.025,1.320,1.330,1.220,13.200,13.200,3276.800,0.0,0.0,7372.800,819.200,10075340.800,0.0,138362060.800
09-05 09:37:23,37835436032.0,31506432.0,90830135296.0,6382280704.0,9075511296.0,8040390656.0,4.441,0.317,95.217,0.025,0.0,0.0,1.290,1.330,1.220,655.200,1296.200,0.0,0.0,0.0,3276.800,0.0,3366912.0,0.0,7372.800
09-05 09:37:28,37835706368.0,31531008.0,90864979968.0,6347141120.0,9075511296.0,8040390656.0,4.504,0.300,95.171,0.025,0.0,0.0,1.430,1.360,1.230,15.0,13.200,0.0,0.0,0.0,4096.0,0.0,6720716.800,0.0,4096.0
09-05 09:37:33,37816545280.0,31559680.0,90905985024.0,6325268480.0,9075507200.0,8040394752.0,4.397,0.759,94.568,0.225,0.0,0.050,1.480,1.370,1.230,45.800,33.400,1638.400,0.0,0.0,21299.200,0.0,6733004.800,819.200,29336371.200
09-05 09:37:38,37817470976.0,31596544.0,90952638464.0,6277652480.0,9075503104.0,8040398848.0,4.448,0.284,95.227,0.025,0.0,0.017,1.440,1.360,1.230,17.0,16.600,819.200,0.0,0.0,27852.800,819.200,6720716.800,0.0,6553.600
09-05 09:37:43,37816848384.0,31621120.0,91002220544.0,6228668416.0,9075499008.0,8040402944.0,4.545,0.676,94.712,0.025,0.0,0.042,1.320,1.340,1.220,13.200,13.200,819.200,0.0,0.0,3276.800,0.0,6719897.600,0.0,4096.0
09-05 09:37:48,37819052032.0,31649792.0,91046334464.0,6182322176.0,9075499008.0,8040402944.0,4.384,0.418,94.414,0.777,0.0,0.008,1.300,1.330,1.220,0.0,0.0,0.0,0.0,0.0,6553.600,819.200,10076979.200,0.0,78123008.0
09-05 09:37:53,37819359232.0,31674368.0,91088523264.0,6139801600.0,9075494912.0,8040407040.0,4.346,0.359,95.245,0.025,0.0,0.025,1.270,1.330,1.220,28.200,26.400,819.200,0.0,0.0,3276.800,0.0,10076160.0,0.0,4096.0
09-05 09:37:58,37819236352.0,31703040.0,91134074880.0,6094344192.0,9075490816.0,8040411136.0,4.422,0.284,95.236,0.025,0.0,0.033,1.250,1.320,1.220,12.0,8.400,819.200,0.0,0.0,8192.0,819.200,3364454.400,0.0,6553.600
09-05 09:38:03,37821100032.0,31731712.0,91188830208.0,6037696512.0,9075441664.0,8040460288.0,4.334,0.393,94.655,0.618,0.0,0.0,1.230,1.320,1.220,2118.0,576.0,13926.400,0.0,0.0,4915.200,0.0,10076160.0,819.200,34964275.200
09-05 09:38:08,37820469248.0,31883264.0,91218186240.0,6008819712.0,9075429376.0,8040472576.0,3.548,0.651,91.285,4.483,0.0,0.033,1.290,1.330,1.220,516.600,875.400,4096.0,0.0,1638.400,45056.0,20480.0,6910771.200,0.0,170487808.0
09-05 09:38:13,37820755968.0,31899648.0,91261452288.0,5965250560.0,9075429376.0,8040472576.0,4.423,0.250,95.293,0.017,0.0,0.017,1.270,1.320,1.220,66.0,86.800,0.0,0.0,0.0,0.0,0.0,6714982.400,0.0,3276.800
09-05 09:38:18,37822025728.0,31924224.0,91330129920.0,5895278592.0,9075429376.0,8040472576.0,4.455,0.267,95.261,0.008,0.0,0.008,1.250,1.320,1.220,64.400,47.0,0.0,0.0,0.0,6553.600,0.0,13427507.200,0.0,3276.800
09-05 09:38:23,37821550592.0,31948800.0,91396640768.0,5829218304.0,9075425280.0,8040476672.0,4.439,0.250,95.069,0.217,0.0,0.025,1.230,1.310,1.220,15.0,13.200,819.200,0.0,0.0,4096.0,0.0,10071244.800,0.0,10813440.0
09-05 09:38:28,37821431808.0,31973376.0,91442413568.0,5783539712.0,9075421184.0,8040480768.0,4.481,0.225,95.252,0.025,0.0,0.017,1.210,1.310,1.220,51.200,33.800,0.0,0.0,0.0,7372.800,0.0,13426688.0,0.0,3276.800
09-05 09:38:33,37821366272.0,31997952.0,91501879296.0,5724114944.0,9075421184.0,8040480768.0,4.480,0.250,95.228,0.025,0.0,0.017,1.190,1.300,1.220,44.600,28.600,0.0,0.0,0.0,12288.0,0.0,6715801.600,0.0,9011.200
09-05 09:38:38,37822324736.0,32043008.0,91529093120.0,5695897600.0,9075417088.0,8040484864.0,4.375,0.301,94.514,0.802,0.0,0.008,1.180,1.300,1.220,70.600,88.400,0.0,0.0,14745.600,32768.0,0.0,10070425.600,819.200,50923110.400
09-05 09:38:43,37817552896.0,32063488.0,91570688000.0,5659054080.0,9075417088.0,8040484864.0,4.656,0.509,94.493,0.334,0.0,0.008,1.160,1.290,1.220,1798.600,847.200,0.0,0.0,0.0,706969.600,0.0,6909132.800,819.200,35624550.400
09-05 09:38:48,37819793408.0,32088064.0,91593961472.0,5633515520.0,9075412992.0,8040488960.0,4.470,0.267,95.230,0.025,0.0,0.008,1.150,1.290,1.220,0.0,0.0,2457.600,0.0,0.0,37683.200,0.0,6714982.400,0.0,4915.200
09-05 09:38:53,37816086528.0,32112640.0,91624566784.0,5606592512.0,9075408896.0,8040493056.0,3.736,0.451,92.002,3.802,0.0,0.008,1.220,1.300,1.220,54.600,52.800,0.0,0.0,0.0,4096.0,0.0,3358720.0,0.0,155695513.600
09-05 09:38:58,37818298368.0,32137216.0,91654893568.0,5574029312.0,9075408896.0,8040493056.0,4.462,0.292,95.196,0.033,0.0,0.017,1.200,1.290,1.220,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,6714982.400,0.0,5734.400
09-05 09:39:03,37821861888.0,32161792.0,91695054848.0,5530279936.0,9075404800.0,8040497152.0,4.537,0.392,95.020,0.033,0.0,0.017,1.180,1.290,1.220,43.400,43.0,36864.0,0.0,6553.600,10649.600,0.0,6714982.400,0.0,4915.200
09-05 09:39:08,37823406080.0,32186368.0,91721990144.0,5501775872.0,9075400704.0,8040501248.0,4.473,0.217,95.277,0.017,0.0,0.017,1.170,1.280,1.220,12.0,8.400,1638.400,0.0,0.0,9830.400,0.0,10071244.800,0.0,4915.200
09-05 09:39:13,37816721408.0,32243712.0,91754524672.0,5475868672.0,9075396608.0,8040505344.0,4.306,0.317,95.085,0.275,0.0,0.017,1.160,1.280,1.220,13.200,13.200,1638.400,0.0,0.0,2778726.400,0.0,6714982.400,1638.400,30008115.200
09-05 09:39:18,37818646528.0,32268288.0,91795509248.0,5432934400.0,9075392512.0,8040509440.0,4.416,0.259,95.099,0.192,0.0,0.033,1.140,1.270,1.220,243.400,42.400,0.0,0.0,1638.400,59801.600,0.0,6726451.200,0.0,5680332.800
09-05 09:39:23,37820919808.0,32284672.0,91832111104.0,5394042880.0,9075392512.0,8040509440.0,4.433,0.334,94.640,0.559,0.0,0.033,1.130,1.270,1.210,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,6710886.400,0.0,55300915.200
09-05 09:39:28,37825933312.0,33165312.0,91883757568.0,5336502272.0,9075388416.0,8040513536.0,4.571,0.325,95.037,0.050,0.0,0.017,1.120,1.270,1.210,280.0,381.200,0.0,0.0,3058892.800,18022.400,0.0,6714982.400,0.0,3768320.0
09-05 09:39:33,37828173824.0,33189888.0,91918753792.0,5299240960.0,9075388416.0,8040513536.0,4.471,0.284,95.204,0.025,0.0,0.017,1.110,1.260,1.210,47.600,33.400,0.0,0.0,0.0,5734.400,0.0,3359539.200,0.0,7372.800
09-05 09:39:38,37829828608.0,33214464.0,91948761088.0,5267554304.0,9075388416.0,8040513536.0,4.489,0.250,95.236,0.017,0.0,0.008,1.100,1.260,1.210,51.600,48.0,0.0,0.0,0.0,14745.600,0.0,6714163.200,0.0,4915.200
09-05 09:39:43,37832097792.0,33239040.0,91981479936.0,5232541696.0,9075388416.0,8040513536.0,4.471,0.317,94.887,0.284,0.0,0.042,1.170,1.270,1.220,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,6714982.400,0.0,30416076.800
09-05 09:39:48,37832622080.0,33280000.0,92003172352.0,5210284032.0,9075376128.0,8040525824.0,4.525,0.342,93.755,1.361,0.0,0.017,1.240,1.280,1.220,4498.200,1362.400,5734.400,0.0,2457.600,62259.200,0.0,10070425.600,0.0,112503193.600
09-05 09:39:53,37830750208.0,33304576.0,92039495680.0,5175808000.0,9075376128.0,8040525824.0,4.441,0.267,95.208,0.075,0.0,0.008,1.220,1.280,1.220,0.0,0.0,0.0,0.0,0.0,49152.0,0.0,5573017.600,0.0,4860313.600
09-05 09:39:58,37833408512.0,33329152.0,92056399872.0,5156220928.0,9075376128.0,8040525824.0,4.422,0.309,95.219,0.025,0.0,0.025,1.200,1.270,1.220,13.200,13.200,0.0,0.0,0.0,132710.400,0.0,7868416.0,0.0,4096.0
09-05 09:40:03,37819346944.0,33361920.0,92088057856.0,5138591744.0,9075376128.0,8040525824.0,4.439,0.342,95.110,0.075,0.0,0.033,1.190,1.270,1.220,298.800,276.400,0.0,0.0,819.200,9011.200,0.0,6714982.400,819.200,29310976.0
09-05 09:40:08,38095048704.0,33386496.0,92114640896.0,4836282368.0,9075376128.0,8040525824.0,3.887,0.809,95.287,0.017,0.0,0.0,1.170,1.260,1.220,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,3359539.200,0.0,8192.0
09-05 09:40:13,38429712384.0,33411072.0,92114649088.0,4501585920.0,9075372032.0,8040529920.0,2.978,1.794,95.186,0.025,0.0,0.017,1.080,1.240,1.210,43.400,43.0,819.200,0.0,0.0,3276.800,0.0,3276.800,0.0,4096.0
09-05 09:40:18,37951598592.0,37605376.0,92395798528.0,4694355968.0,9075359744.0,8040542208.0,4.298,1.719,93.515,0.409,0.0,0.058,1.070,1.240,1.210,73.800,21.600,2457.600,0.0,109772.800,45056.0,0.0,0.0,7410483.200,61528473.600
09-05 09:40:23,38396076032.0,37855232.0,88298123264.0,8347303936.0,9075359744.0,8040542208.0,3.995,1.243,94.628,0.100,0.0,0.033,1.070,1.230,1.210,13.200,13.200,0.0,0.0,0.0,56524.800,0.0,1874329.600,20371046.400,2870476.800
09-05 09:40:28,39031406592.0,37871616.0,88450015232.0,7560065024.0,9075359744.0,8040542208.0,4.127,0.634,95.206,0.025,0.0,0.008,0.980,1.210,1.200,15.0,13.200,0.0,0.0,0.0,16384.0,0.0,0.0,30330060.800,915865.600
09-05 09:40:33,39588225024.0,37892096.0,88632393728.0,6820847616.0,9075355648.0,8040546304.0,3.751,0.950,95.107,0.167,0.0,0.025,0.980,1.210,1.200,72.200,59.800,0.0,0.0,0.0,4915.200,0.0,0.0,36517478.400,4817715.200
09-05 09:40:38,40085811200.0,37908480.0,88808132608.0,6147506176.0,9075351552.0,8040550400.0,3.362,1.351,95.220,0.033,0.0,0.033,0.980,1.210,1.200,17.0,16.600,0.0,0.0,0.0,3276.800,0.0,0.0,35127296.0,5734.400
09-05 09:40:43,40496558080.0,37924864.0,88983289856.0,5561585664.0,9075351552.0,8040550400.0,3.568,1.184,95.198,0.017,0.0,0.033,0.990,1.200,1.200,13.200,13.200,0.0,0.0,0.0,3276.800,0.0,0.0,35048652.800,3276.800
