"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","07 May 2016 21:53:20 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
08-05 10:38:53,73176887296.0,14622720.0,61469286400.0,418562048.0,17115901952.0,0.0,4.248,0.626,94.876,0.225,0.0,0.025,1.100,1.230,1.220,0.0,0.0,15564.800,8192.0,0.0,4096.0,0.0,60964044.800,0.0,33750220.800
08-05 10:38:58,73177886720.0,14663680.0,61465239552.0,421568512.0,17115901952.0,0.0,4.166,0.818,94.215,0.735,0.0,0.067,1.100,1.230,1.220,0.0,0.0,12288.0,9830.400,0.0,8192.0,0.0,56508416.0,0.0,135083622.400
08-05 10:39:03,73178243072.0,15708160.0,61468352512.0,417054720.0,17115901952.0,0.0,4.206,0.709,94.926,0.134,0.0,0.025,1.090,1.220,1.220,0.0,0.0,13107.200,11468.800,2800025.600,9011.200,0.0,53701017.600,0.0,9011.200
08-05 10:39:08,73179537408.0,15732736.0,61463511040.0,420577280.0,17115901952.0,0.0,4.188,0.767,94.711,0.317,0.0,0.017,1.160,1.240,1.230,0.0,0.0,28672.0,17203.200,0.0,22118.400,0.0,50408652.800,0.0,52850688.0
08-05 10:39:13,73178918912.0,15761408.0,61452681216.0,431996928.0,17115897856.0,4096.0,4.053,0.776,94.905,0.183,0.0,0.083,1.150,1.230,1.230,0.0,0.0,15564.800,19660.800,0.0,4096.0,0.0,50345574.400,0.0,24637440.0
08-05 10:39:18,73177698304.0,15769600.0,61457817600.0,428072960.0,17115901952.0,0.0,3.993,0.743,94.604,0.618,0.0,0.042,1.140,1.230,1.220,0.0,0.0,16384.0,10649.600,0.0,4915.200,0.0,50345574.400,0.0,92624486.400
08-05 10:39:23,73175064576.0,15765504.0,61472645120.0,415883264.0,17115901952.0,0.0,4.138,0.718,95.028,0.067,0.0,0.050,1.210,1.240,1.230,0.0,0.0,6553.600,12288.0,0.0,4096.0,0.0,53701017.600,0.0,3276.800
08-05 10:39:28,73176797184.0,15745024.0,61472731136.0,414085120.0,17115901952.0,0.0,3.956,0.759,94.692,0.567,0.0,0.025,1.190,1.240,1.230,0.0,0.0,13107.200,4915.200,0.0,4096.0,0.0,50346393.600,0.0,50659328.0
08-05 10:39:33,73177247744.0,15740928.0,61464817664.0,421552128.0,17115901952.0,0.0,4.176,0.710,94.688,0.409,0.0,0.017,1.170,1.230,1.230,48.600,0.0,6553.600,7372.800,0.0,9830.400,0.0,53701836.800,0.0,80984473.600
08-05 10:39:38,73175699456.0,15753216.0,61455564800.0,432340992.0,17115901952.0,0.0,4.046,0.751,95.087,0.092,0.0,0.025,1.160,1.230,1.230,0.0,0.0,15564.800,7372.800,0.0,10649.600,0.0,53703475.200,0.0,2457.600
08-05 10:39:43,73173868544.0,15785984.0,61470285824.0,419418112.0,17115901952.0,0.0,4.084,0.743,94.905,0.242,0.0,0.025,1.150,1.230,1.220,0.0,0.0,7372.800,4915.200,0.0,20480.0,819.200,60477440.0,0.0,52850688.0
08-05 10:39:48,73174757376.0,15855616.0,61486526464.0,402219008.0,17115901952.0,0.0,3.988,0.943,94.201,0.793,0.0,0.075,1.060,1.210,1.220,0.0,0.0,7372.800,5734.400,0.0,4096.0,6553.600,50356224.0,0.0,139620352.0
08-05 10:39:53,73174188032.0,15876096.0,61462659072.0,426635264.0,17115901952.0,0.0,4.254,0.909,94.770,0.050,0.0,0.017,1.050,1.200,1.220,0.0,0.0,11468.800,5734.400,819.200,4915.200,1638.400,53882880.0,0.0,8192.0
08-05 10:39:58,73174106112.0,15896576.0,61467131904.0,422223872.0,17115901952.0,0.0,3.955,0.601,94.968,0.434,0.0,0.042,0.970,1.180,1.210,0.0,0.0,9830.400,4915.200,0.0,4915.200,0.0,57075302.400,0.0,68432691.200
08-05 10:40:03,73174110208.0,15921152.0,61066956800.0,822370304.0,17115901952.0,0.0,3.622,1.177,95.159,0.017,0.0,0.025,0.970,1.180,1.210,0.0,0.0,8192.0,4096.0,95027.200,8192.0,0.0,44598886.400,0.0,9830.400
08-05 10:40:08,73172488192.0,14082048.0,60682838016.0,1209950208.0,17115901952.0,0.0,3.613,1.176,95.111,0.050,0.0,0.050,0.970,1.180,1.210,0.0,0.0,6553.600,12288.0,819.200,4915.200,0.0,45146931.200,0.0,3276.800
08-05 10:40:13,73171845120.0,14090240.0,60386701312.0,1506721792.0,17115901952.0,0.0,3.681,1.060,95.0,0.225,0.0,0.033,1.050,1.190,1.210,0.0,0.0,6553.600,7372.800,0.0,4096.0,0.0,44511232.0,819.200,59751628.800
08-05 10:40:18,73174061056.0,12627968.0,60066562048.0,1826107392.0,17115901952.0,0.0,3.681,1.027,95.225,0.042,0.0,0.025,1.050,1.190,1.210,0.0,0.0,16384.0,6553.600,0.0,22118.400,0.0,47177728.0,0.0,23464345.600
08-05 10:40:23,73173073920.0,12619776.0,59698323456.0,2195341312.0,17115901952.0,0.0,3.715,1.010,95.209,0.058,0.0,0.008,1.050,1.180,1.210,0.0,0.0,18022.400,9830.400,0.0,4915.200,0.0,46990131.200,0.0,4915.200
08-05 10:40:28,73172594688.0,12595200.0,59397582848.0,2496585728.0,17115901952.0,0.0,3.808,1.111,94.873,0.150,0.0,0.058,1.040,1.180,1.210,0.0,0.0,16384.0,8192.0,0.0,4096.0,0.0,40278425.600,0.0,39494451.200
08-05 10:40:33,73170284544.0,12554240.0,59030835200.0,2865684480.0,17115901952.0,0.0,3.755,1.143,94.909,0.083,0.0,0.108,1.040,1.180,1.210,48.600,0.0,6553.600,9830.400,0.0,13107.200,0.0,40278425.600,0.0,32035635.200
08-05 10:40:38,73169715200.0,12517376.0,58895826944.0,3001298944.0,17115893760.0,8192.0,3.672,1.110,95.144,0.033,0.0,0.042,1.040,1.180,1.210,0.0,0.0,23756.800,9011.200,0.0,4096.0,0.0,46988492.800,0.0,2457.600
08-05 10:40:43,73169608704.0,12550144.0,59158163456.0,2739036160.0,17115844608.0,57344.0,3.847,0.968,94.952,0.209,0.0,0.025,1.030,1.170,1.210,0.0,0.0,13926.400,0.0,0.0,4096.0,0.0,46990131.200,0.0,52850688.0
08-05 10:40:48,73171173376.0,12574720.0,59434651648.0,2460958720.0,17115787264.0,114688.0,3.894,0.942,94.963,0.183,0.0,0.017,1.110,1.190,1.210,0.0,0.0,15564.800,0.0,0.0,8192.0,0.0,46990131.200,0.0,20237516.800
08-05 10:40:53,73170386944.0,12603392.0,59672571904.0,2223796224.0,17115717632.0,184320.0,3.831,1.002,94.692,0.459,0.0,0.017,1.100,1.180,1.210,0.0,0.0,22118.400,0.0,0.0,18841.600,0.0,47042560.0,0.0,83721420.800
08-05 10:40:58,73155252224.0,12627968.0,59942617088.0,1968861184.0,17115774976.0,126976.0,3.804,0.976,95.136,0.075,0.0,0.008,1.010,1.160,1.200,0.0,0.0,13107.200,19660.800,0.0,4096.0,0.0,46989312.0,0.0,5734.400
08-05 10:41:03,73155657728.0,12656640.0,60161724416.0,1749319680.0,17115725824.0,176128.0,3.472,0.993,94.758,0.751,0.0,0.025,1.010,1.160,1.200,20.800,18.400,6553.600,0.0,0.0,13926.400,0.0,43633868.800,0.0,63108710.400
08-05 10:41:08,73156177920.0,12689408.0,60421025792.0,1489465344.0,17115680768.0,221184.0,3.863,0.909,94.944,0.250,0.0,0.033,1.010,1.160,1.200,0.0,0.0,14745.600,0.0,0.0,4096.0,0.0,46990131.200,0.0,47611084.800
08-05 10:41:13,73158086656.0,12713984.0,60663906304.0,1244651520.0,17115643904.0,258048.0,3.788,0.959,95.194,0.050,0.0,0.008,1.010,1.160,1.200,0.0,0.0,14745.600,0.0,0.0,4096.0,0.0,43634688.0,0.0,5734.400
08-05 10:41:18,73159233536.0,12738560.0,60935000064.0,972386304.0,17115602944.0,299008.0,3.849,0.925,94.809,0.267,0.0,0.150,1.090,1.170,1.210,0.0,0.0,9830.400,0.0,3276.800,4096.0,0.0,51032883.200,0.0,52850688.0
08-05 10:41:23,73161699328.0,12775424.0,61203939328.0,700944384.0,17115586560.0,315392.0,3.821,0.934,94.494,0.659,0.0,0.092,1.080,1.170,1.200,0.0,0.0,3276.800,0.0,0.0,5734.400,0.0,46990131.200,0.0,111312896.0
08-05 10:41:28,73166970880.0,12791808.0,61383733248.0,515862528.0,17115901952.0,0.0,3.810,1.000,95.106,0.025,0.0,0.058,1.080,1.160,1.200,0.0,0.0,13107.200,70451.200,0.0,14745.600,0.0,46361804.800,0.0,8192.0
08-05 10:41:33,73165676544.0,12734464.0,60983619584.0,917327872.0,17115901952.0,0.0,3.672,1.252,94.885,0.134,0.0,0.058,1.070,1.160,1.200,48.600,0.0,11468.800,8192.0,0.0,9011.200,0.0,43634688.0,0.0,46095564.800
08-05 10:41:38,73166823424.0,12767232.0,61256921088.0,642846720.0,17115877376.0,24576.0,3.812,1.068,94.812,0.267,0.0,0.042,1.060,1.160,1.200,0.0,0.0,9830.400,0.0,0.0,4915.200,0.0,50344755.200,0.0,63225036.800
08-05 10:41:43,73169551360.0,12763136.0,61235781632.0,661262336.0,17115901952.0,0.0,3.705,1.127,95.127,0.017,0.0,0.025,1.060,1.160,1.200,0.0,0.0,3276.800,9011.200,0.0,4915.200,0.0,46989312.0,0.0,6553.600
08-05 10:41:48,73153183744.0,12660736.0,61208584192.0,704929792.0,17115897856.0,4096.0,3.672,1.202,94.860,0.234,0.0,0.033,1.050,1.150,1.200,0.0,0.0,6553.600,2457.600,0.0,4096.0,0.0,45423001.600,0.0,35252633.600
08-05 10:41:53,73163776000.0,12697600.0,61386776576.0,516108288.0,17115901952.0,0.0,3.822,1.026,94.334,0.734,0.0,0.083,1.130,1.170,1.200,0.0,0.0,5734.400,5734.400,819.200,8192.0,0.0,45200998.400,819.200,130125004.800
08-05 10:41:58,73165774848.0,12673024.0,61073678336.0,827232256.0,17115889664.0,12288.0,3.578,1.385,94.904,0.067,0.0,0.067,1.120,1.170,1.200,12.0,0.0,11468.800,4915.200,0.0,4096.0,0.0,41791488.0,0.0,8192.0
08-05 10:42:03,73164390400.0,12697600.0,61377003520.0,525266944.0,17115840512.0,61440.0,3.776,0.967,95.190,0.025,0.0,0.042,1.110,1.160,1.200,0.0,0.0,3276.800,0.0,0.0,22118.400,0.0,48881664.0,0.0,3276.800
08-05 10:42:08,73166131200.0,12685312.0,61353099264.0,547442688.0,17115901952.0,0.0,3.699,1.208,94.652,0.325,0.0,0.117,1.100,1.160,1.200,0.0,0.0,15564.800,22937.600,0.0,9011.200,0.0,46990131.200,0.0,52851507.200
08-05 10:42:13,73167638528.0,12623872.0,60993265664.0,905830400.0,17115901952.0,0.0,3.703,1.393,94.637,0.200,0.0,0.067,1.170,1.170,1.210,0.0,0.0,0.0,5734.400,0.0,4096.0,0.0,43633868.800,0.0,34825830.400
08-05 10:42:18,73169281024.0,12627968.0,60635398144.0,1262051328.0,17115901952.0,0.0,3.574,1.286,94.680,0.434,0.0,0.025,1.160,1.170,1.200,0.0,0.0,0.0,4096.0,0.0,4096.0,0.0,40278425.600,0.0,85136179.200
08-05 10:42:23,73170857984.0,12636160.0,60337307648.0,1558556672.0,17115901952.0,0.0,3.790,1.144,95.033,0.017,0.0,0.017,1.150,1.170,1.200,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,46988492.800,0.0,3276.800
08-05 10:42:28,73170952192.0,12660736.0,59984470016.0,1911275520.0,17115901952.0,0.0,3.740,1.219,94.983,0.025,0.0,0.033,1.130,1.160,1.200,0.0,0.0,6553.600,2457.600,13926.400,4915.200,0.0,46990131.200,0.0,3276.800
08-05 10:42:33,73171279872.0,12693504.0,59845275648.0,2050109440.0,17115901952.0,0.0,3.811,1.059,94.729,0.309,0.0,0.092,1.120,1.160,1.200,48.600,0.0,0.0,0.0,0.0,9011.200,0.0,46111948.800,0.0,52855603.200
08-05 10:42:38,73170161664.0,12685312.0,59957895168.0,1938616320.0,17115901952.0,0.0,3.255,0.985,93.531,2.154,0.0,0.075,1.270,1.190,1.210,0.0,0.0,0.0,819.200,0.0,17203.200,0.0,41213132.800,0.0,123102822.400
08-05 10:42:43,73163345920.0,12709888.0,60206243840.0,1697058816.0,17115901952.0,0.0,3.867,0.917,95.108,0.033,0.0,0.075,1.250,1.190,1.210,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,46990131.200,0.0,6553.600
08-05 10:42:48,73164500992.0,12734464.0,60461797376.0,1440325632.0,17115897856.0,4096.0,3.761,1.009,94.897,0.250,0.0,0.083,1.230,1.190,1.210,0.0,0.0,3276.800,0.0,0.0,4096.0,0.0,50344755.200,0.0,48775168.0
08-05 10:42:53,73165422592.0,12771328.0,60769005568.0,1132158976.0,17115881472.0,20480.0,3.709,1.092,94.716,0.367,0.0,0.117,1.210,1.180,1.210,0.0,0.0,4915.200,0.0,0.0,8192.0,0.0,52822016.0,0.0,68074700.800
08-05 10:42:58,73164775424.0,12795904.0,61017546752.0,884240384.0,17115877376.0,24576.0,3.862,0.951,95.129,0.033,0.0,0.025,1.200,1.180,1.210,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,41158246.400,0.0,8192.0
08-05 10:43:03,73168076800.0,12820480.0,61246836736.0,651624448.0,17115865088.0,36864.0,3.827,1.000,94.815,0.258,0.0,0.100,1.180,1.180,1.210,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,46989312.0,0.0,53690368.0
08-05 10:43:08,73170628608.0,12783616.0,61267492864.0,628453376.0,17115901952.0,0.0,3.787,1.168,94.487,0.475,0.0,0.083,1.170,1.170,1.210,0.0,0.0,0.0,9011.200,0.0,8192.0,0.0,46989312.0,0.0,109643366.400
08-05 10:43:13,30291832832.0,12808192.0,61284089856.0,43490627584.0,17115901952.0,0.0,1.692,2.950,95.275,0.033,0.0,0.050,1.150,1.170,1.200,0.0,0.0,0.0,0.0,0.0,18022.400,0.0,65536.0,6085836.800,9011.200
08-05 10:43:18,31058092032.0,12824576.0,61417799680.0,42590642176.0,17115901952.0,0.0,4.160,0.500,95.290,0.017,0.0,0.033,1.140,1.170,1.200,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,26542080.0,3276.800
08-05 10:43:23,31331389440.0,12840960.0,61470867456.0,42264260608.0,17115901952.0,0.0,1.875,2.783,95.267,0.033,0.0,0.042,1.130,1.170,1.200,0.0,0.0,0.0,0.0,0.0,4096.0,3276.800,0.0,10538188.800,3276.800
08-05 10:43:28,31573180416.0,12857344.0,61518704640.0,41974616064.0,17115901952.0,0.0,1.841,2.824,95.235,0.025,0.0,0.075,1.120,1.160,1.200,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,9515827.200,3276.800
08-05 10:43:33,31821594624.0,12873728.0,61563305984.0,41681584128.0,17115901952.0,0.0,1.801,2.843,95.323,0.017,0.0,0.017,1.110,1.160,1.200,48.600,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,8886681.600,3276.800
08-05 10:43:38,32062259200.0,12890112.0,61604179968.0,41400029184.0,17115901952.0,0.0,1.792,2.875,95.158,0.150,0.0,0.025,1.110,1.160,1.200,0.0,0.0,0.0,0.0,0.0,20480.0,0.0,2475622.400,8074035.200,12659916.800
08-05 10:43:43,32238059520.0,12910592.0,61637742592.0,41190645760.0,17115901952.0,0.0,1.375,3.259,94.891,0.417,0.0,0.058,1.100,1.160,1.200,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,819.200,6632243.200,57891225.600
08-05 10:43:48,32335659008.0,12926976.0,61660753920.0,41070018560.0,17115901952.0,0.0,1.042,3.593,95.323,0.008,0.0,0.033,1.090,1.150,1.200,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,4456448.0,3276.800
08-05 10:43:53,32454012928.0,12943360.0,61686140928.0,40926261248.0,17115901952.0,0.0,1.109,3.493,95.356,0.025,0.0,0.017,1.090,1.150,1.200,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,5006950.400,3276.800
08-05 10:43:58,32572252160.0,12959744.0,61710237696.0,40783908864.0,17115901952.0,0.0,0.909,3.735,95.323,0.017,0.0,0.017,1.080,1.150,1.200,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,4797235.200,3276.800
08-05 10:44:03,32579563520.0,12976128.0,61710950400.0,40775868416.0,17115901952.0,0.0,0.359,4.261,95.339,0.017,0.0,0.025,1.070,1.150,1.200,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,3276.800
08-05 10:44:08,32647712768.0,12992512.0,61723701248.0,40694951936.0,17115901952.0,0.0,0.875,3.759,95.332,0.017,0.0,0.017,1.070,1.140,1.200,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,2516582.400,504627.200
08-05 10:44:13,32770568192.0,13008896.0,61747130368.0,40548651008.0,17115901952.0,0.0,1.075,3.550,95.283,0.033,0.0,0.058,1.060,1.140,1.190,12.0,0.0,0.0,0.0,0.0,21299.200,0.0,0.0,4535091.200,3276.800
08-05 10:44:18,32861794304.0,13025280.0,61767892992.0,40436645888.0,17115901952.0,0.0,0.901,3.761,95.239,0.083,0.0,0.017,1.060,1.140,1.190,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,4089446.400,17590681.600
08-05 10:44:23,33056686080.0,13041664.0,61812494336.0,40197136384.0,17115901952.0,0.0,1.642,3.009,95.299,0.025,0.0,0.025,1.050,1.140,1.190,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,8912896.0,3276.800
08-05 10:44:28,33219211264.0,13058048.0,61848412160.0,39998676992.0,17115901952.0,0.0,1.333,3.316,95.292,0.017,0.0,0.042,1.050,1.140,1.190,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,7051673.600,3276.800
08-05 10:44:33,33412571136.0,13078528.0,61894656000.0,39759052800.0,17115901952.0,0.0,1.774,2.882,95.277,0.017,0.0,0.050,1.120,1.150,1.200,48.600,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,9144729.600,3276.800
08-05 10:44:38,33593339904.0,13094912.0,61928624128.0,39544299520.0,17115901952.0,0.0,1.625,3.017,95.325,0.017,0.0,0.017,1.110,1.150,1.190,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,6710886.400,496435.200
08-05 10:44:43,33811955712.0,13111296.0,61965254656.0,39289036800.0,17115901952.0,0.0,1.633,3.041,95.309,0.017,0.0,0.0,1.100,1.140,1.190,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,7261388.800,3276.800
08-05 10:44:48,33893535744.0,13127680.0,61977681920.0,39195013120.0,17115901952.0,0.0,0.834,3.760,95.140,0.233,0.0,0.033,1.180,1.160,1.200,0.0,0.0,0.0,0.0,0.0,21299.200,0.0,0.0,2385510.400,33216921.600
08-05 10:44:53,33923358720.0,13135872.0,61983334400.0,39159529472.0,17115901952.0,0.0,0.550,4.058,95.334,0.0,0.0,0.058,1.160,1.160,1.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,701235.200
08-05 10:44:58,33973063680.0,13152256.0,61992976384.0,39100166144.0,17115901952.0,0.0,0.700,3.918,95.332,0.017,0.0,0.033,1.230,1.170,1.200,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,1887436.800,3276.800
08-05 10:45:03,34007502848.0,13168640.0,61998112768.0,39060574208.0,17115901952.0,0.0,0.550,4.059,95.349,0.017,0.0,0.025,1.210,1.170,1.200,0.0,0.0,0.0,0.0,819.200,4096.0,0.0,0.0,969932.800,3276.800
08-05 10:45:08,34263285760.0,13185024.0,62042451968.0,38760435712.0,17115901952.0,0.0,2.350,2.267,95.324,0.025,0.0,0.033,1.270,1.180,1.200,0.0,0.0,0.0,0.0,0.0,9011.200,819.200,0.0,8729395.200,3276.800
08-05 10:45:13,34710364160.0,13201408.0,62141190144.0,38214602752.0,17115901952.0,0.0,3.216,1.400,95.334,0.017,0.0,0.033,1.250,1.180,1.200,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,19713228.800,3276.800
08-05 10:45:18,35174600704.0,13217792.0,62232465408.0,37659074560.0,17115901952.0,0.0,3.132,1.475,95.152,0.175,0.0,0.067,1.390,1.210,1.210,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,18114150.400,24525209.600
08-05 10:45:23,35600633856.0,13234176.0,62326398976.0,37139091456.0,17115901952.0,0.0,3.151,1.467,95.348,0.025,0.0,0.008,1.440,1.220,1.220,0.0,0.0,0.0,0.0,0.0,17203.200,0.0,0.0,18717081.600,416153.600
08-05 10:45:28,36032036864.0,13250560.0,62421766144.0,36612304896.0,17115901952.0,0.0,3.183,1.467,95.317,0.017,0.0,0.017,1.410,1.220,1.220,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,19005440.0,3276.800
08-05 10:45:33,36466470912.0,13266944.0,62517223424.0,36082397184.0,17115901952.0,0.0,3.134,1.475,95.323,0.017,0.0,0.050,1.370,1.210,1.220,48.600,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,19031654.400,3276.800
08-05 10:45:38,36901535744.0,13283328.0,62608482304.0,35556057088.0,17115897856.0,4096.0,3.258,1.391,95.293,0.017,0.0,0.042,1.340,1.210,1.220,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,18166579.200,3276.800
08-05 10:45:43,37337395200.0,13299712.0,62697390080.0,35031273472.0,17115897856.0,4096.0,3.126,1.426,95.073,0.342,0.0,0.033,1.400,1.220,1.220,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,17642291.200,53690368.0
08-05 10:45:48,37710585856.0,13316096.0,62757486592.0,34597969920.0,17115897856.0,4096.0,3.269,1.309,95.222,0.183,0.0,0.017,1.360,1.220,1.220,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,11979980.800,31629312.0
08-05 10:45:53,38185885696.0,13332480.0,62844764160.0,34035376128.0,17115897856.0,4096.0,3.176,1.442,95.333,0.025,0.0,0.025,1.330,1.220,1.220,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,17380147.200,3276.800
08-05 10:45:58,38628909056.0,13348864.0,62925348864.0,33511751680.0,17115897856.0,4096.0,3.235,1.384,95.364,0.008,0.0,0.008,1.310,1.210,1.220,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,15964569.600,3276.800
08-05 10:46:03,39058780160.0,13369344.0,62994743296.0,33012465664.0,17115897856.0,4096.0,3.225,1.425,95.267,0.025,0.0,0.058,1.280,1.210,1.220,32.800,26.800,0.0,0.0,0.0,4096.0,0.0,0.0,13894451.200,3276.800
08-05 10:46:08,39521198080.0,13385728.0,63087312896.0,32457461760.0,17115897856.0,4096.0,3.251,1.392,95.324,0.008,0.0,0.025,1.340,1.220,1.220,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,18454937.600,3276.800
08-05 10:46:13,39984676864.0,13402112.0,63176916992.0,31904362496.0,17115897856.0,4096.0,3.217,1.433,95.300,0.017,0.0,0.033,1.310,1.220,1.220,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,17773363.200,3276.800
08-05 10:46:18,40404090880.0,13418496.0,63274860544.0,31386988544.0,17115897856.0,4096.0,3.225,1.408,95.042,0.292,0.0,0.033,1.290,1.220,1.220,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,19503513.600,35053568.0
08-05 10:46:23,40843309056.0,13434880.0,63377068032.0,30845546496.0,17115897856.0,4096.0,3.251,1.392,95.324,0.017,0.0,0.017,1.270,1.210,1.220,12.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,20421017.600,3276.800
08-05 10:46:28,41274802176.0,13451264.0,63480872960.0,30310232064.0,17115897856.0,4096.0,3.167,1.467,95.341,0.008,0.0,0.017,1.240,1.210,1.220,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,20604518.400,3276.800
08-05 10:46:33,41737895936.0,13467648.0,63578939392.0,29749055488.0,17115897856.0,4096.0,3.259,1.367,95.332,0.017,0.0,0.025,1.220,1.210,1.220,48.600,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,19555942.400,3276.800
08-05 10:46:38,42105630720.0,13484032.0,63647920128.0,29312323584.0,17115897856.0,4096.0,3.217,1.458,94.508,0.758,0.0,0.058,1.290,1.220,1.220,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,13657702.400,100738662.400
08-05 10:46:43,42510704640.0,13500416.0,63734276096.0,28820877312.0,17115897856.0,4096.0,3.391,1.450,94.634,0.450,0.0,0.075,1.260,1.220,1.220,0.0,0.0,0.0,0.0,819.200,4915.200,0.0,0.0,17249075.200,3276.800
08-05 10:46:48,42920902656.0,13516800.0,63826530304.0,28318408704.0,17115897856.0,4096.0,3.275,1.358,95.316,0.017,0.0,0.033,1.240,1.210,1.220,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,18350080.0,516096.0
08-05 10:46:53,43331457024.0,13533184.0,63912259584.0,27822108672.0,17115897856.0,4096.0,3.285,1.309,95.356,0.017,0.0,0.033,1.220,1.210,1.220,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,17091788.800,3276.800
08-05 10:46:58,43738894336.0,13549568.0,64001114112.0,27325800448.0,17115897856.0,4096.0,3.366,1.325,95.292,0.008,0.0,0.008,1.200,1.200,1.220,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,17668505.600,3276.800
08-05 10:47:03,44118659072.0,13570048.0,64085225472.0,26861903872.0,17115897856.0,4096.0,3.337,1.268,95.370,0.017,0.0,0.008,1.190,1.200,1.210,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,16751820.800,3276.800
08-05 10:47:08,44457365504.0,13586432.0,64166535168.0,26441871360.0,17115897856.0,4096.0,3.218,1.284,94.931,0.517,0.0,0.050,1.090,1.180,1.210,0.0,0.0,0.0,0.0,0.0,19660.800,0.0,0.0,16200499.200,67644620.800
08-05 10:47:13,44872159232.0,13602816.0,64249315328.0,25944281088.0,17115897856.0,4096.0,3.277,1.334,95.356,0.008,0.0,0.025,1.090,1.180,1.210,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,16410214.400,3276.800
08-05 10:47:18,45235113984.0,13619200.0,64327168000.0,25503457280.0,17115897856.0,4096.0,3.450,1.200,95.316,0.017,0.0,0.017,1.0,1.160,1.200,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,15571353.600,502988.800
08-05 10:47:23,45622210560.0,13635584.0,64406560768.0,25036951552.0,17115897856.0,4096.0,3.344,1.234,95.397,0.017,0.0,0.008,1.0,1.160,1.200,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,15781068.800,3276.800
08-05 10:47:28,45988864000.0,13651968.0,64479756288.0,24597086208.0,17115897856.0,4096.0,3.548,1.116,95.253,0.017,0.0,0.067,1.0,1.150,1.200,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,14470348.800,3276.800
08-05 10:47:33,46324596736.0,13668352.0,64556945408.0,24184147968.0,17115897856.0,4096.0,3.251,1.367,94.831,0.475,0.0,0.075,1.0,1.150,1.200,48.600,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,15440281.600,65891532.800
08-05 10:47:38,46680776704.0,13684736.0,64627249152.0,23757647872.0,17115897856.0,4096.0,3.468,1.192,95.298,0.025,0.0,0.017,1.0,1.150,1.200,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,13972275.200,3276.800
