"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclgd -D sda1,sdb1,sdc1,sdb2,sdc2 --output dstat.txt 5",,,,"Date:","15 May 2016 22:23:49 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb1",,"dsk/sdc1",,"dsk/sdb2",,"dsk/sdc2",
16-05 09:55:34,44475633664.0,26750976.0,90211803136.0,364445696.0,214302720.0,1.37096720384e+11,4.206,0.217,95.193,0.342,0.0,0.042,1.280,1.300,1.240,0.0,3276.800,819.200,3384934.400,7418675.200,45300940.800,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 09:55:39,44476018688.0,26767360.0,90232623104.0,343224320.0,214331392.0,1.37096691712e+11,4.322,0.192,95.419,0.058,0.0,0.008,1.260,1.300,1.240,0.0,5734.400,0.0,6720716.800,7261388.800,12133171.200,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 09:55:44,44480004096.0,26783744.0,90230861824.0,340983808.0,214335488.0,1.37096687616e+11,4.363,0.234,95.378,0.017,0.0,0.008,1.240,1.290,1.240,0.0,819.200,0.0,6718259.200,7602176.0,2457.600,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 09:55:49,44480581632.0,26804224.0,90229223424.0,342024192.0,214335488.0,1.37096687616e+11,4.424,0.159,95.268,0.134,0.0,0.017,1.220,1.290,1.240,0.0,0.0,0.0,3360358.400,6814105.600,2457.600,0.0,19524812.800,0.0,0.0,0.0,0.0
16-05 09:55:54,44481040384.0,26820608.0,90230788096.0,339984384.0,214360064.0,1.3709666304e+11,4.431,0.167,95.368,0.025,0.0,0.008,1.200,1.280,1.240,0.0,4915.200,0.0,6714982.400,8938291.200,2457.600,0.0,9830.400,0.0,0.0,0.0,0.0
16-05 09:55:59,44472705024.0,26832896.0,90237538304.0,341557248.0,214360064.0,1.3709666304e+11,4.390,0.367,95.185,0.025,0.0,0.033,1.190,1.280,1.230,0.0,0.0,0.0,6715801.600,8308326.400,2457.600,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 09:56:04,44473966592.0,26849280.0,90208378880.0,369438720.0,214417408.0,1.37096605696e+11,4.188,0.267,95.136,0.384,0.0,0.025,1.250,1.290,1.240,0.0,11468.800,0.0,6715801.600,9093939.200,39751680.0,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 09:56:09,44472864768.0,26877952.0,90224443392.0,354447360.0,214417408.0,1.37096605696e+11,4.317,0.367,95.091,0.192,0.0,0.033,1.230,1.290,1.240,0.0,0.0,0.0,10087628.800,10665164.800,11145216.0,0.0,19159449.600,0.0,0.0,0.0,0.0
16-05 09:56:14,44476272640.0,26886144.0,90215661568.0,359813120.0,214417408.0,1.37096605696e+11,4.416,0.184,95.358,0.025,0.0,0.017,1.210,1.280,1.240,0.0,0.0,0.0,10073702.400,11165696.0,2457.600,0.0,9830.400,0.0,0.0,0.0,0.0
16-05 09:56:19,44475273216.0,26910720.0,90229506048.0,346943488.0,214417408.0,1.37096605696e+11,4.348,0.267,95.351,0.025,0.0,0.008,1.200,1.280,1.230,0.0,0.0,0.0,6719078.400,12396953.600,2457.600,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 09:56:24,44477022208.0,26918912.0,90218819584.0,355872768.0,214417408.0,1.37096605696e+11,4.362,0.250,95.355,0.017,0.0,0.017,1.180,1.270,1.230,0.0,0.0,0.0,10071244.800,10930585.600,2457.600,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 09:56:29,44477485056.0,26918912.0,90214273024.0,359956480.0,214417408.0,1.37096605696e+11,4.317,0.276,95.374,0.017,0.0,0.017,1.170,1.270,1.230,0.0,0.0,0.0,6716620.800,10611097.600,2457.600,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 09:56:34,44479365120.0,26914816.0,90178543616.0,393809920.0,214417408.0,1.37096605696e+11,4.150,0.309,95.081,0.443,0.0,0.017,1.150,1.260,1.230,0.0,0.0,819.200,10072064.0,12738560.0,45300940.800,0.0,28028108.800,0.0,0.0,0.0,0.0
16-05 09:56:39,44480368640.0,26923008.0,90183372800.0,387969024.0,214417408.0,1.37096605696e+11,4.123,0.250,95.260,0.342,0.0,0.025,1.140,1.260,1.230,0.0,0.0,0.0,6716620.800,10457088.0,24431001.600,0.0,2220032.0,0.0,0.0,0.0,0.0
16-05 09:56:44,44481871872.0,26947584.0,90221961216.0,347852800.0,214421504.0,1.370966016e+11,4.343,0.200,95.423,0.017,0.0,0.017,1.210,1.270,1.230,0.0,819.200,0.0,6733004.800,11009228.800,2457.600,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 09:56:49,44482060288.0,26947584.0,90215641088.0,353984512.0,214433792.0,1.37096589312e+11,4.372,0.225,95.360,0.017,0.0,0.025,1.190,1.270,1.230,0.0,2457.600,0.0,6718259.200,11034624.0,2457.600,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 09:56:54,44481155072.0,26963968.0,90230902784.0,339611648.0,214441984.0,1.3709658112e+11,4.372,0.234,95.344,0.025,0.0,0.025,1.100,1.250,1.220,0.0,1638.400,0.0,6718259.200,10458726.400,2457.600,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 09:56:59,44480626688.0,26968064.0,90208067584.0,362971136.0,214462464.0,1.3709656064e+11,4.043,0.251,94.863,0.819,0.0,0.025,1.170,1.260,1.230,0.0,4096.0,0.0,6715801.600,10380083.200,43813273.600,0.0,25195315.200,0.0,0.0,0.0,0.0
16-05 09:57:04,44479094784.0,26980352.0,90225074176.0,347484160.0,214462464.0,1.3709656064e+11,4.391,0.225,95.342,0.017,0.0,0.025,1.240,1.270,1.230,0.0,0.0,819.200,6719078.400,11665408.0,2457.600,0.0,9830.400,0.0,0.0,0.0,0.0
16-05 09:57:09,44489252864.0,27049984.0,90190467072.0,371863552.0,214507520.0,1.37096515584e+11,3.607,0.885,95.099,0.401,0.0,0.008,1.220,1.270,1.230,0.0,9011.200,618496.0,3363635.200,160325632.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
16-05 09:57:14,44826480640.0,26071040.0,89864278016.0,361803776.0,214507520.0,1.37096515584e+11,1.637,2.096,95.147,1.102,0.0,0.017,1.200,1.260,1.230,0.0,0.0,0.0,5734.400,414903500.800,3276.800,0.0,6553.600,0.0,0.0,0.0,0.0
16-05 09:57:19,45135835136.0,23060480.0,89564954624.0,354783232.0,214507520.0,1.37096515584e+11,1.554,2.255,95.130,1.052,0.0,0.008,1.180,1.260,1.230,0.0,0.0,13926.400,21299.200,398168883.200,2457.600,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:57:24,45453287424.0,22544384.0,89269870592.0,332931072.0,214507520.0,1.37096515584e+11,1.546,2.431,95.188,0.810,0.0,0.025,1.170,1.250,1.230,0.0,0.0,10649.600,2355200.0,353078476.800,2457.600,0.0,8374681.600,0.0,0.0,0.0,0.0
16-05 09:57:29,45835010048.0,22147072.0,88879140864.0,342335488.0,214507520.0,1.37096515584e+11,1.579,2.306,94.995,1.103,0.0,0.017,1.160,1.250,1.220,0.0,0.0,0.0,4915.200,355506585.600,23425024.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:57:34,46179627008.0,21983232.0,88544755712.0,332267520.0,214843392.0,1.37096179712e+11,1.628,2.388,94.848,1.119,0.0,0.017,1.140,1.240,1.220,0.0,67174.400,0.0,2457.600,427843584.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
16-05 09:57:39,46591352832.0,21696512.0,88126812160.0,338771968.0,215117824.0,1.3709590528e+11,1.621,2.373,95.038,0.936,0.0,0.033,1.130,1.240,1.220,0.0,54886.400,0.0,2457.600,415550668.800,2457.600,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:57:44,47008083968.0,21438464.0,87704449024.0,344662016.0,215334912.0,1.37095688192e+11,1.712,2.297,95.096,0.877,0.0,0.017,1.120,1.240,1.220,0.0,43417.600,0.0,2457.600,408152473.600,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:57:49,47493779456.0,21213184.0,87223828480.0,339812352.0,215625728.0,1.37095397376e+11,1.721,2.238,95.089,0.935,0.0,0.017,1.110,1.230,1.220,0.0,58163.200,0.0,2457.600,417706803.200,2457.600,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:57:54,47944400896.0,20987904.0,86759514112.0,353730560.0,215760896.0,1.37095262208e+11,1.905,2.407,94.560,1.103,0.0,0.025,1.100,1.230,1.220,0.0,27033.600,0.0,2457.600,388562944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:57:59,48382115840.0,20656128.0,86322696192.0,353165312.0,215904256.0,1.37095118848e+11,1.913,2.406,95.113,0.535,0.0,0.033,1.090,1.220,1.220,0.0,28672.0,0.0,6553.600,388583424.0,2457.600,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:58:04,48830656512.0,20353024.0,85890146304.0,337477632.0,216121344.0,1.3709490176e+11,1.928,2.329,95.025,0.693,0.0,0.025,1.090,1.220,1.220,0.0,43417.600,0.0,12288.0,408713625.600,2457.600,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 09:58:09,49293438976.0,20054016.0,85428441088.0,336699392.0,216485888.0,1.37094537216e+11,1.721,2.163,95.030,1.061,0.0,0.025,1.080,1.220,1.220,0.0,72908.800,5734.400,2457.600,421434163.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:58:14,49770487808.0,19681280.0,84944429056.0,344035328.0,216657920.0,1.37094365184e+11,1.907,2.208,95.225,0.652,0.0,0.008,1.070,1.210,1.220,0.0,34406.400,1638.400,2457.600,390586368.0,2457.600,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:58:19,50215571456.0,19173376.0,84503252992.0,340635648.0,216748032.0,1.37094275072e+11,1.804,2.289,95.164,0.693,0.0,0.050,1.070,1.210,1.220,0.0,18022.400,0.0,2457.600,369342873.600,819.200,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:58:24,50667991040.0,18731008.0,84045885440.0,346025984.0,216748032.0,1.37094275072e+11,1.903,2.245,95.292,0.543,0.0,0.017,1.060,1.210,1.210,0.0,0.0,0.0,2457.600,256198246.400,2457.600,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:58:29,51118227456.0,18255872.0,83599204352.0,342945792.0,216748032.0,1.37094275072e+11,1.837,2.138,95.266,0.743,0.0,0.017,1.140,1.220,1.220,0.0,0.0,0.0,2457.600,273124556.800,2457.600,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:58:34,51582160896.0,17076224.0,83129810944.0,349585408.0,216748032.0,1.37094275072e+11,1.670,2.205,95.349,0.760,0.0,0.017,1.130,1.220,1.220,0.0,0.0,0.0,3276.800,247099392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:58:39,51965558784.0,16941056.0,82761048064.0,335085568.0,216748032.0,1.37094275072e+11,1.721,2.381,95.371,0.518,0.0,0.008,1.120,1.210,1.220,0.0,0.0,45875.200,9830.400,224079052.800,2457.600,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:58:44,52398788608.0,16883712.0,82325561344.0,337399808.0,216748032.0,1.37094275072e+11,1.836,2.245,95.376,0.517,0.0,0.025,1.190,1.230,1.220,0.0,0.0,0.0,2457.600,197358387.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:58:49,52828504064.0,16805888.0,81895448576.0,337874944.0,216748032.0,1.37094275072e+11,1.936,2.119,95.310,0.584,0.0,0.050,1.330,1.260,1.230,0.0,0.0,0.0,2457.600,218356121.600,2457.600,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:58:54,53242019840.0,16670720.0,81475620864.0,344322048.0,216748032.0,1.37094275072e+11,1.810,2.344,95.237,0.576,0.0,0.033,1.310,1.250,1.230,0.0,0.0,0.0,2457.600,238292172.800,3276.800,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:58:59,53647245312.0,16474112.0,81072603136.0,342310912.0,216748032.0,1.37094275072e+11,1.804,2.121,95.315,0.718,0.0,0.042,1.280,1.250,1.230,0.0,0.0,0.0,2457.600,259422617.600,2457.600,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:59:04,54041657344.0,16396288.0,80681652224.0,338927616.0,216748032.0,1.37094275072e+11,1.812,2.162,95.325,0.676,0.0,0.025,1.260,1.240,1.230,0.0,0.0,0.0,2457.600,209284300.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:59:09,54482972672.0,16269312.0,80238575616.0,340815872.0,216748032.0,1.37094275072e+11,2.046,2.021,95.316,0.610,0.0,0.008,1.240,1.240,1.230,0.0,0.0,0.0,3276.800,256628326.400,2457.600,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:59:14,54894374912.0,16195584.0,79823765504.0,344297472.0,216748032.0,1.37094275072e+11,1.920,2.187,95.325,0.559,0.0,0.008,1.460,1.280,1.240,0.0,0.0,0.0,9830.400,220297625.600,2457.600,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:59:19,55289024512.0,16113664.0,79407689728.0,365805568.0,216748032.0,1.37094275072e+11,1.793,2.385,95.271,0.517,0.0,0.033,1.420,1.280,1.240,0.0,0.0,18841.600,2457.600,168040857.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:59:24,55787384832.0,16130048.0,78910193664.0,364924928.0,216748032.0,1.37094275072e+11,1.885,2.352,95.372,0.359,0.0,0.033,1.390,1.270,1.240,0.0,0.0,0.0,2457.600,99284582.400,3276.800,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:59:29,56222289920.0,16130048.0,78483972096.0,356241408.0,216748032.0,1.37094275072e+11,1.994,2.228,95.386,0.392,0.0,0.0,1.360,1.270,1.240,0.0,0.0,0.0,2457.600,108499763.200,2457.600,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:59:34,56673206272.0,16064512.0,78045298688.0,344064000.0,216748032.0,1.37094275072e+11,1.828,2.262,95.376,0.517,0.0,0.017,1.330,1.270,1.230,0.0,0.0,0.0,2457.600,172403916.800,1638.400,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:59:39,56677715968.0,16080896.0,78032277504.0,352559104.0,216748032.0,1.37094275072e+11,4.010,0.684,95.290,0.017,0.0,0.0,1.300,1.260,1.230,0.0,0.0,31948.800,2457.600,2171699.200,2457.600,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:59:44,56682860544.0,16089088.0,78032277504.0,347406336.0,216748032.0,1.37094275072e+11,4.476,0.067,95.415,0.017,0.0,0.025,1.280,1.260,1.230,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:59:49,56684056576.0,16097280.0,78032277504.0,346202112.0,216748032.0,1.37094275072e+11,4.493,0.075,95.424,0.0,0.0,0.008,1.260,1.250,1.230,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:59:54,56683880448.0,16105472.0,78032277504.0,346370048.0,216748032.0,1.37094275072e+11,4.350,0.225,95.392,0.017,0.0,0.017,1.240,1.250,1.230,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 09:59:59,56683892736.0,16113664.0,78032277504.0,346349568.0,216748032.0,1.37094275072e+11,4.411,0.117,95.448,0.008,0.0,0.017,1.220,1.240,1.230,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 10:00:04,56683470848.0,16277504.0,78033473536.0,345411584.0,216743936.0,1.37094279168e+11,4.369,0.242,95.372,0.017,0.0,0.0,1.200,1.240,1.230,3276.800,0.0,269516.800,2457.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 10:00:09,56684646400.0,16285696.0,78033473536.0,344227840.0,216743936.0,1.37094279168e+11,4.302,0.250,95.423,0.008,0.0,0.017,1.180,1.240,1.220,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 10:00:14,56684208128.0,16293888.0,78033473536.0,344657920.0,216743936.0,1.37094279168e+11,4.418,0.142,95.416,0.017,0.0,0.008,1.170,1.230,1.220,0.0,0.0,0.0,2457.600,0.0,819.200,0.0,0.0,0.0,0.0,0.0,0.0
16-05 10:00:19,56684011520.0,16302080.0,78033473536.0,344846336.0,216743936.0,1.37094279168e+11,4.376,0.208,95.398,0.008,0.0,0.008,1.150,1.230,1.220,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 10:00:24,56683061248.0,16310272.0,78033473536.0,345788416.0,216743936.0,1.37094279168e+11,4.287,0.259,95.447,0.008,0.0,0.0,1.140,1.220,1.220,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 10:00:29,56683098112.0,16318464.0,78033473536.0,345743360.0,216743936.0,1.37094279168e+11,4.294,0.267,95.406,0.017,0.0,0.017,1.130,1.220,1.220,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 10:00:34,56685330432.0,16326656.0,78033473536.0,343502848.0,216743936.0,1.37094279168e+11,4.311,0.208,95.472,0.008,0.0,0.0,1.120,1.220,1.220,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 10:00:39,56685649920.0,16277504.0,78021951488.0,354754560.0,216743936.0,1.37094279168e+11,3.928,0.659,95.405,0.008,0.0,0.0,1.110,1.210,1.220,0.0,0.0,15564.800,2457.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 10:00:44,56689938432.0,16150528.0,78022701056.0,349843456.0,216743936.0,1.37094279168e+11,3.463,1.318,94.969,0.250,0.0,0.0,1.100,1.210,1.220,0.0,0.0,0.0,2457.600,0.0,0.0,819.200,51172966.400,0.0,0.0,0.0,0.0
16-05 10:00:49,56685887488.0,15933440.0,78035193856.0,341618688.0,216743936.0,1.37094279168e+11,3.398,1.553,94.138,0.877,0.0,0.033,1.090,1.210,1.220,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,135418675.200,0.0,0.0,0.0,0.0
16-05 10:00:54,56691859456.0,15826944.0,78022873088.0,348073984.0,216743936.0,1.37094279168e+11,3.396,1.260,95.227,0.092,0.0,0.025,1.090,1.200,1.220,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,28182118.400,0.0,0.0,0.0,0.0
16-05 10:00:59,56692813824.0,15769600.0,78023479296.0,346570752.0,216743936.0,1.37094279168e+11,3.345,1.351,95.270,0.025,0.0,0.008,1.080,1.200,1.220,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,0.0
16-05 10:01:04,44298809344.0,15937536.0,78231117824.0,12532768768.0,216743936.0,1.37094279168e+11,2.012,2.312,94.415,1.235,0.0,0.025,1.070,1.200,1.210,0.0,0.0,3402956.800,13926.400,36931174.400,0.0,3276.800,4096.0,0.0,0.0,0.0,0.0
16-05 10:01:09,44329070592.0,15974400.0,78660907008.0,12072681472.0,216743936.0,1.37094279168e+11,3.410,1.151,95.397,0.025,0.0,0.017,1.070,1.190,1.210,0.0,0.0,2457.600,3697868.800,43476582.400,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:01:14,44327124992.0,15990784.0,79096897536.0,11638620160.0,216743936.0,1.37094279168e+11,4.186,0.367,95.405,0.017,0.0,0.025,0.980,1.170,1.210,0.0,0.0,0.0,3276.800,43463475.200,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:01:19,44341399552.0,16056320.0,79565463552.0,11155714048.0,216743936.0,1.37094279168e+11,3.752,0.961,93.699,1.521,0.0,0.067,0.980,1.170,1.210,0.0,0.0,1638.400,52015923.200,48496640.0,0.0,819.200,214763110.400,0.0,0.0,0.0,0.0
16-05 10:01:24,44342247424.0,16142336.0,80026427392.0,10693816320.0,216743936.0,1.37094279168e+11,3.997,0.811,92.608,2.517,0.0,0.067,1.060,1.180,1.210,0.0,0.0,2457.600,76997427.200,46766489.600,0.0,819.200,287975014.400,0.0,0.0,0.0,0.0
16-05 10:01:29,44339978240.0,16187392.0,80477990912.0,10244476928.0,216743936.0,1.37094279168e+11,4.180,0.526,94.451,0.826,0.0,0.017,1.060,1.180,1.210,0.0,0.0,0.0,3276.800,45430374.400,0.0,0.0,141572505.600,0.0,0.0,0.0,0.0
16-05 10:01:34,44343418880.0,16236544.0,80904761344.0,9814216704.0,216743936.0,1.37094279168e+11,4.209,0.543,94.229,0.986,0.0,0.033,1.050,1.180,1.210,0.0,0.0,0.0,6553.600,42886758.400,7372.800,0.0,149526937.600,0.0,0.0,0.0,0.0
16-05 10:01:39,44344430592.0,16265216.0,81322815488.0,9395122176.0,216743936.0,1.37094279168e+11,4.113,0.484,95.111,0.259,0.0,0.033,1.050,1.180,1.210,0.0,0.0,1638.400,52017561.600,42179788.800,1638.400,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:01:44,44345024512.0,16306176.0,81753329664.0,8963973120.0,216743936.0,1.37094279168e+11,4.115,0.501,94.642,0.709,0.0,0.033,1.050,1.170,1.210,0.0,0.0,12288.0,119419699.200,42939187.200,7372.800,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:01:49,44345204736.0,16322560.0,82216517632.0,8500588544.0,216743936.0,1.37094279168e+11,4.119,0.525,95.323,0.017,0.0,0.017,1.040,1.170,1.210,0.0,0.0,0.0,3276.800,46556774.400,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:01:54,44348846080.0,16343040.0,82705727488.0,8007716864.0,216743936.0,1.37094279168e+11,4.169,0.409,95.406,0.017,0.0,0.0,1.040,1.170,1.200,0.0,0.0,0.0,3276.800,49650892.800,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
16-05 10:01:59,44349161472.0,16367616.0,83170340864.0,7542763520.0,216743936.0,1.37094279168e+11,4.152,0.492,95.323,0.017,0.0,0.017,1.040,1.160,1.200,0.0,0.0,0.0,5734.400,46661632.0,2457.600,0.0,26214.400,0.0,0.0,0.0,0.0
16-05 10:02:04,44349550592.0,16384000.0,83624792064.0,7087906816.0,216743936.0,1.37094279168e+11,4.206,0.426,95.184,0.134,0.0,0.050,1.030,1.160,1.200,0.0,0.0,0.0,3276.800,45796556.800,0.0,0.0,24376934.400,0.0,0.0,0.0,0.0
16-05 10:02:09,44350820352.0,16416768.0,84092780544.0,6618615808.0,216743936.0,1.37094279168e+11,4.211,0.534,94.988,0.234,0.0,0.033,1.030,1.160,1.200,0.0,0.0,2457.600,51179520.0,47710208.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:02:14,44350656512.0,16461824.0,84502196224.0,6209318912.0,216743936.0,1.37094279168e+11,3.964,0.601,94.100,1.285,0.0,0.050,1.110,1.170,1.210,0.0,0.0,5734.400,177702502.400,41471180.800,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:02:19,44351696896.0,16490496.0,84918345728.0,5792100352.0,216743936.0,1.37094279168e+11,4.062,0.442,95.113,0.367,0.0,0.017,1.100,1.170,1.200,0.0,0.0,819.200,36098867.200,43883724.800,2457.600,0.0,4096.0,0.0,0.0,0.0,0.0
16-05 10:02:24,44356231168.0,16515072.0,85343457280.0,5362429952.0,216743936.0,1.37094279168e+11,4.095,0.500,95.296,0.075,0.0,0.033,1.010,1.150,1.200,0.0,0.0,0.0,6553.600,45272268.800,2457.600,0.0,13797785.600,0.0,0.0,0.0,0.0
16-05 10:02:29,44391874560.0,16531456.0,86070505472.0,4599721984.0,216743936.0,1.37094279168e+11,3.703,0.867,95.371,0.025,0.0,0.033,1.010,1.150,1.200,0.0,0.0,0.0,3276.800,95523635.200,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:02:34,44397842432.0,16551936.0,87220293632.0,3443945472.0,216743936.0,1.37094279168e+11,3.711,0.884,95.372,0.017,0.0,0.017,1.010,1.140,1.200,0.0,0.0,0.0,3276.800,149291827.200,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:02:39,44404191232.0,16576512.0,88353730560.0,2304135168.0,216743936.0,1.37094279168e+11,3.528,1.051,95.371,0.017,0.0,0.033,1.010,1.140,1.200,0.0,0.0,0.0,3276.800,146304204.800,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:02:44,44406587392.0,16592896.0,89337339904.0,1318113280.0,216743936.0,1.37094279168e+11,3.604,0.943,95.428,0.008,0.0,0.017,1.010,1.140,1.190,0.0,0.0,0.0,0.0,96803225.600,3276.800,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:02:49,44416344064.0,16637952.0,89966960640.0,678690816.0,216743936.0,1.37094279168e+11,3.508,1.220,94.654,0.601,0.0,0.017,1.010,1.140,1.190,0.0,0.0,2457.600,75332812.800,819.200,45358284.800,0.0,13868236.800,0.0,0.0,0.0,0.0
16-05 10:02:54,44423462912.0,16773120.0,90296332288.0,342065152.0,216743936.0,1.37094279168e+11,3.611,1.204,93.891,1.262,0.0,0.033,1.010,1.140,1.190,0.0,0.0,18841.600,1010073.600,0.0,196680908.800,0.0,8841625.600,0.0,0.0,0.0,0.0
16-05 10:02:59,44423831552.0,16814080.0,90305683456.0,332304384.0,216797184.0,1.3709422592e+11,3.627,1.270,93.716,1.362,0.0,0.025,1.010,1.130,1.190,0.0,10649.600,7372.800,214752460.800,0.0,4096.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:03:04,44427640832.0,16814080.0,90281304064.0,352874496.0,216936448.0,1.37094086656e+11,3.571,1.151,95.252,0.017,0.0,0.008,1.090,1.150,1.200,0.0,27852.800,0.0,14745.600,0.0,6553.600,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:03:09,44420534272.0,16822272.0,90295914496.0,345362432.0,217079808.0,1.37093943296e+11,3.605,1.218,95.161,0.008,0.0,0.008,1.080,1.140,1.200,0.0,28672.0,0.0,3276.800,0.0,4096.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:03:14,44429660160.0,16855040.0,90294968320.0,337149952.0,217194496.0,1.37093828608e+11,3.828,0.969,94.601,0.568,0.0,0.033,1.070,1.140,1.190,0.0,22937.600,1638.400,61521920.0,0.0,46341324.800,0.0,15545958.400,0.0,0.0,0.0,0.0
16-05 10:03:19,44423708672.0,16986112.0,90258735104.0,379203584.0,217292800.0,1.37093730304e+11,3.540,1.269,94.514,0.651,0.0,0.025,1.150,1.160,1.200,0.0,19660.800,22118.400,3421798.400,819.200,68415488.0,0.0,5102796.800,0.0,0.0,0.0,0.0
16-05 10:03:24,44429414400.0,17104896.0,90286161920.0,345952256.0,217354240.0,1.37093668864e+11,3.693,1.482,91.300,3.458,0.0,0.067,1.220,1.170,1.200,0.0,12288.0,0.0,31129.600,819.200,501803417.600,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:03:29,44432257024.0,17121280.0,90297327616.0,331927552.0,217411584.0,1.3709361152e+11,3.757,1.144,94.481,0.593,0.0,0.025,1.200,1.170,1.200,0.0,11468.800,0.0,5734.400,0.0,105780019.200,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 10:03:34,44209745920.0,17727488.0,83876077568.0,6975082496.0,217485312.0,1.37093537792e+11,2.781,1.929,94.856,0.409,0.0,0.025,1.260,1.180,1.210,0.0,14745.600,121241.600,3358720.0,102400.0,45298483.200,18022.400,12474777.600,0.0,0.0,0.0,0.0
