"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmclgd -D sda1,sdb6,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","01 May 2016 23:59:01 CDT"

"system","memory usage",,,,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb6",,"dsk/sdb7",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
02-05 16:47:31,40738816000.0,32649216.0,55678099456.0,38629793792.0,4.886,0.685,93.927,0.476,0.0,0.025,1.630,1.520,1.690,37683.200,0.0,0.0,0.0,1706393.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24300748.800,4259840.0,0.0,0.0
02-05 16:47:36,41432182784.0,32702464.0,55821246464.0,37793226752.0,4.856,0.609,94.444,0.050,0.0,0.042,1.660,1.530,1.690,0.0,0.0,0.0,0.0,819.200,81100.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28623667.200,2457.600,0.0,0.0
02-05 16:47:41,42107641856.0,32743424.0,55974445056.0,36964528128.0,4.712,0.575,94.629,0.050,0.0,0.033,1.610,1.520,1.690,0.0,0.0,0.0,0.0,0.0,55705.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30618419.200,2457.600,0.0,0.0
02-05 16:47:46,42794307584.0,32751616.0,56139034624.0,36113264640.0,6.447,0.960,92.184,0.359,0.0,0.050,1.560,1.510,1.690,7747174.400,0.0,0.0,0.0,2443673.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29779558.400,2457.600,0.0,0.0
02-05 16:47:51,43475709952.0,32768000.0,56287662080.0,35283218432.0,4.847,0.617,94.502,0.017,0.0,0.017,1.590,1.520,1.690,819.200,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29674700.800,2457.600,0.0,0.0
02-05 16:47:56,44150902784.0,32800768.0,56438517760.0,34457137152.0,4.683,0.559,94.716,0.033,0.0,0.008,1.550,1.510,1.680,0.0,0.0,0.0,0.0,0.0,60620.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30094131.200,2457.600,0.0,0.0
02-05 16:48:01,44712656896.0,32808960.0,56560660480.0,33773232128.0,4.500,0.643,94.240,0.584,0.0,0.033,1.500,1.500,1.680,0.0,0.0,0.0,0.0,0.0,819.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484249.600,17618534.400,0.0,3276.800
02-05 16:48:06,44931960832.0,32837632.0,56610344960.0,33504215040.0,2.764,0.543,91.800,4.851,0.0,0.042,1.700,1.540,1.690,1638.400,0.0,0.0,0.0,146636.800,28672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9751756.800,96373964.800,0.0,0.0
02-05 16:48:11,45335179264.0,32866304.0,56695459840.0,33015853056.0,3.388,0.442,93.298,2.854,0.0,0.017,1.650,1.530,1.690,0.0,0.0,0.0,0.0,85196.800,27852.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17039360.0,39739392.0,0.0,0.0
02-05 16:48:16,46017384448.0,32894976.0,56839102464.0,32189976576.0,4.880,0.634,94.436,0.025,0.0,0.025,1.590,1.520,1.680,0.0,0.0,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28705587.200,2457.600,0.0,0.0
02-05 16:48:21,46696353792.0,32907264.0,56987324416.0,31362772992.0,4.763,0.634,94.536,0.025,0.0,0.042,1.630,1.530,1.690,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29596057.600,2457.600,0.0,0.0
02-05 16:48:26,47365345280.0,32940032.0,57133256704.0,30547816448.0,4.689,0.576,94.652,0.033,0.0,0.050,1.580,1.520,1.680,0.0,0.0,0.0,0.0,0.0,30310.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29124198.400,2457.600,0.0,0.0
02-05 16:48:31,48034127872.0,33087488.0,57269084160.0,29743058944.0,4.840,0.668,94.451,0.017,0.0,0.025,1.530,1.510,1.680,0.0,0.0,0.0,0.0,27852.800,18841.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27184332.800,2457.600,0.0,0.0
02-05 16:48:36,48699047936.0,33120256.0,57410191360.0,28936998912.0,4.619,0.750,94.564,0.050,0.0,0.017,1.570,1.520,1.680,0.0,0.0,0.0,0.0,0.0,35225.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28259123.200,2457.600,0.0,0.0
02-05 16:48:41,49265905664.0,33153024.0,57522581504.0,28257718272.0,4.381,0.534,94.468,0.576,0.0,0.042,1.520,1.510,1.680,0.0,0.0,0.0,0.0,0.0,45875.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22518169.600,21494988.800,0.0,0.0
02-05 16:48:46,49915105280.0,33177600.0,57664401408.0,27466674176.0,4.871,0.676,94.395,0.025,0.0,0.033,1.480,1.500,1.670,0.0,0.0,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28311552.0,2457.600,0.0,0.0
02-05 16:48:51,50311876608.0,33189888.0,57747066880.0,26987225088.0,3.548,0.660,93.179,2.572,0.0,0.042,1.760,1.560,1.690,0.0,0.0,0.0,0.0,819.200,11468.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16515072.0,54896230.400,0.0,0.0
02-05 16:48:56,50566246400.0,33378304.0,57820143616.0,26659590144.0,3.191,0.535,90.269,5.964,0.0,0.042,1.940,1.600,1.700,8192.0,0.0,0.0,0.0,3656908.800,3334963.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10328473.600,82627788.800,0.0,0.0
02-05 16:49:01,51188707328.0,33406976.0,57959211008.0,25898033152.0,4.930,0.634,94.402,0.017,0.0,0.017,2.030,1.630,1.710,0.0,0.0,0.0,0.0,0.0,43417.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27840512.0,2457.600,0.0,0.0
02-05 16:49:06,51840114688.0,33447936.0,58093666304.0,25112129536.0,4.714,0.709,94.526,0.025,0.0,0.025,2.020,1.630,1.710,3276.800,0.0,0.0,0.0,5734.400,29491.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26843545.600,2457.600,0.0,0.0
02-05 16:49:11,52481929216.0,33468416.0,58224500736.0,24339460096.0,4.663,0.584,94.712,0.008,0.0,0.033,1.940,1.620,1.710,0.0,0.0,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26266828.800,2457.600,0.0,0.0
02-05 16:49:16,53115875328.0,33488896.0,58354999296.0,23574994944.0,4.876,0.610,94.481,0.025,0.0,0.008,1.950,1.630,1.710,819.200,0.0,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26057113.600,2457.600,0.0,0.0
02-05 16:49:21,53752827904.0,33509376.0,58490937344.0,22802083840.0,4.906,0.609,94.426,0.025,0.0,0.033,1.870,1.620,1.710,0.0,0.0,0.0,0.0,951091.200,6553.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26188185.600,2457.600,0.0,0.0
02-05 16:49:26,54323273728.0,33533952.0,58601218048.0,22121332736.0,4.662,0.534,94.362,0.409,0.0,0.033,1.800,1.610,1.700,0.0,0.0,0.0,0.0,1638.400,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22046310.400,15721267.200,0.0,0.0
02-05 16:49:31,54834180096.0,33558528.0,58709508096.0,21502111744.0,4.248,0.693,93.674,1.369,0.0,0.017,1.900,1.630,1.710,0.0,0.0,0.0,0.0,14745.600,45875.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21653094.400,33084211.200,0.0,0.0
02-05 16:49:36,55030853632.0,33579008.0,58750464000.0,21264461824.0,2.279,0.534,89.405,7.740,0.0,0.042,1.990,1.650,1.720,819.200,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8257536.0,87554457.600,0.0,0.0
02-05 16:49:41,55660929024.0,33619968.0,58877546496.0,20507262976.0,4.674,0.568,94.709,0.017,0.0,0.033,1.910,1.640,1.710,0.0,0.0,0.0,0.0,0.0,55705.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25454182.400,2457.600,0.0,0.0
02-05 16:49:46,56186953728.0,33644544.0,58972041216.0,19886718976.0,4.529,1.059,94.387,0.017,0.0,0.008,1.830,1.630,1.710,0.0,28672.0,0.0,0.0,0.0,27852.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23751065.600,2457.600,0.0,0.0
02-05 16:49:51,56433414144.0,33644544.0,58908082176.0,19704217600.0,2.437,3.004,94.517,0.025,0.0,0.017,1.850,1.640,1.710,0.0,77004.800,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11062476.800,0.0,0.0,0.0
02-05 16:49:56,56635199488.0,33660928.0,58819862528.0,19590635520.0,2.052,3.212,94.653,0.033,0.0,0.050,1.780,1.630,1.700,0.0,50790.400,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9751756.800,2457.600,0.0,0.0
02-05 16:50:01,56898584576.0,33693696.0,58659569664.0,19487510528.0,2.586,2.953,94.369,0.042,0.0,0.050,1.720,1.620,1.700,0.0,67174.400,0.0,0.0,0.0,50790.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10747904.0,2457.600,0.0,0.0
02-05 16:50:06,57071431680.0,33701888.0,58560737280.0,19413487616.0,2.079,2.663,94.090,1.119,0.0,0.050,1.740,1.620,1.700,9011.200,6553.600,0.0,0.0,19660.800,1638.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680819.200,39471513.600,0.0,0.0
02-05 16:50:11,57302962176.0,33734656.0,58425831424.0,19316830208.0,2.377,2.952,94.587,0.050,0.0,0.033,1.760,1.630,1.700,410419.200,17203.200,0.0,0.0,0.0,30310.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9990963.200,2457.600,0.0,0.0
02-05 16:50:16,57507844096.0,33759232.0,58310012928.0,19227742208.0,2.336,2.695,94.319,0.609,0.0,0.042,1.780,1.640,1.710,264601.600,9830.400,0.0,0.0,8192.0,27033.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8185446.400,31449907.200,0.0,0.0
02-05 16:50:21,57723113472.0,33763328.0,58173538304.0,19148943360.0,2.355,2.680,94.314,0.643,0.0,0.008,1.800,1.640,1.710,819.200,7372.800,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8637644.800,12878643.200,0.0,0.0
02-05 16:50:26,57976655872.0,33771520.0,58012995584.0,19055935488.0,2.487,2.855,94.575,0.050,0.0,0.033,1.730,1.630,1.700,4915.200,9830.400,0.0,0.0,19660.800,7372.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10511974.400,2457.600,0.0,0.0
02-05 16:50:31,58251874304.0,33751040.0,57855762432.0,18937970688.0,2.789,2.730,94.439,0.025,0.0,0.017,1.670,1.620,1.700,0.0,2732851.200,0.0,0.0,0.0,45875.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12268339.200,2457.600,0.0,0.0
02-05 16:50:36,58512683008.0,33734656.0,57718448128.0,18814492672.0,2.603,2.845,94.502,0.017,0.0,0.033,1.780,1.640,1.710,2457.600,3182592.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12504268.800,2457.600,0.0,0.0
02-05 16:50:41,58731991040.0,33751040.0,57590792192.0,18722824192.0,2.336,2.937,94.677,0.017,0.0,0.033,1.720,1.630,1.700,819.200,2457.600,0.0,0.0,0.0,31948.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10144972.800,2457.600,0.0,0.0
02-05 16:50:46,58950807552.0,33767424.0,57465999360.0,18628784128.0,2.619,2.953,94.394,0.017,0.0,0.017,1.660,1.620,1.700,3276.800,819.200,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9463398.400,2457.600,0.0,0.0
02-05 16:50:51,59121307648.0,33775616.0,57361870848.0,18562404352.0,2.221,2.554,93.221,1.978,0.0,0.025,1.690,1.630,1.700,4096.0,3276.800,0.0,0.0,0.0,29491.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7523532.800,47742156.800,0.0,0.0
02-05 16:50:56,59335606272.0,33775616.0,57229643776.0,18480332800.0,2.352,3.036,94.587,0.017,0.0,0.008,1.630,1.620,1.700,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9279897.600,2457.600,0.0,0.0
02-05 16:51:01,59531993088.0,33783808.0,57118482432.0,18395099136.0,2.620,3.004,94.342,0.017,0.0,0.017,1.580,1.610,1.690,1638.400,1638.400,0.0,0.0,10649.600,36044.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8493465.600,2457.600,0.0,0.0
02-05 16:51:06,59742691328.0,33783808.0,56991363072.0,18311520256.0,2.360,3.136,94.470,0.017,0.0,0.017,1.620,1.620,1.690,1638.400,1638.400,0.0,0.0,0.0,58982.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9279897.600,2457.600,0.0,0.0
02-05 16:51:11,59950800896.0,33804288.0,56872939520.0,18221813760.0,2.394,2.953,94.619,0.033,0.0,0.0,1.570,1.600,1.690,3276.800,2457.600,0.0,0.0,15564.800,29491.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9489612.800,2457.600,0.0,0.0
02-05 16:51:16,60168900608.0,33787904.0,56753954816.0,18122715136.0,2.571,2.762,94.442,0.209,0.0,0.017,1.520,1.590,1.690,819.200,1638.400,0.0,0.0,0.0,31948.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10013900.800,14263091.200,0.0,0.0
02-05 16:51:21,60365713408.0,33792000.0,56641982464.0,18037870592.0,2.369,2.678,93.927,1.026,0.0,0.0,1.560,1.600,1.690,0.0,0.0,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8441036.800,27794636.800,0.0,0.0
02-05 16:51:26,60598870016.0,33759232.0,56521170944.0,17925558272.0,2.529,2.729,94.709,0.017,0.0,0.017,1.510,1.590,1.680,1638.400,819.200,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10040115.200,2457.600,0.0,0.0
02-05 16:51:31,60821999616.0,33775616.0,56394870784.0,17828712448.0,2.763,2.813,94.399,0.017,0.0,0.008,1.470,1.580,1.680,0.0,819.200,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9463398.400,2457.600,0.0,0.0
02-05 16:51:36,61045444608.0,33796096.0,56266084352.0,17734033408.0,2.686,2.770,94.519,0.017,0.0,0.008,1.520,1.590,1.680,2457.600,2457.600,0.0,0.0,819.200,29491.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9830400.0,2457.600,0.0,0.0
02-05 16:51:41,61313425408.0,33800192.0,56127299584.0,17604833280.0,2.629,2.596,94.742,0.025,0.0,0.008,1.470,1.580,1.680,819.200,819.200,0.0,0.0,0.0,47513.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12877824.0,2457.600,0.0,0.0
02-05 16:51:46,61578924032.0,33783808.0,55995682816.0,17470967808.0,2.845,2.654,94.317,0.150,0.0,0.033,1.440,1.570,1.670,0.0,0.0,0.0,0.0,0.0,30310.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12635340.800,15101952.0,0.0,0.0
02-05 16:51:51,61795033088.0,33746944.0,55881236480.0,17369341952.0,2.403,2.553,93.993,1.043,0.0,0.008,1.400,1.560,1.670,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10115481.600,31943065.600,0.0,0.0
02-05 16:51:56,62152601600.0,33759232.0,55880740864.0,17012256768.0,3.329,1.961,94.685,0.017,0.0,0.008,1.370,1.550,1.670,819.200,0.0,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17118003.200,2457.600,0.0,0.0
02-05 16:52:01,62609010688.0,33775616.0,55980224512.0,16456347648.0,4.130,1.402,94.410,0.025,0.0,0.033,1.340,1.540,1.660,5734.400,2457.600,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20073676.800,2457.600,0.0,0.0
02-05 16:52:06,63077019648.0,33968128.0,56084795392.0,15883575296.0,3.981,1.394,94.591,0.017,0.0,0.017,1.310,1.530,1.660,4915.200,2457.600,0.0,0.0,61440.0,39321.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20840448.0,2457.600,0.0,0.0
02-05 16:52:11,63537590272.0,33984512.0,56199733248.0,15308050432.0,4.045,1.276,94.646,0.017,0.0,0.017,1.290,1.520,1.660,5734.400,4096.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963814.400,2457.600,0.0,0.0
02-05 16:52:16,63975968768.0,34009088.0,56294338560.0,14775042048.0,4.057,1.311,94.424,0.192,0.0,0.017,1.260,1.520,1.650,2457.600,2457.600,0.0,0.0,0.0,56524.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19011993.600,15101952.0,0.0,0.0
02-05 16:52:21,64356421632.0,34033664.0,56378216448.0,14310686720.0,3.606,1.210,94.123,0.993,0.0,0.067,1.400,1.540,1.660,1638.400,4096.0,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16698572.800,57551257.600,0.0,0.0
02-05 16:52:26,64802525184.0,34058240.0,56476155904.0,13766619136.0,3.862,1.293,94.587,0.250,0.0,0.008,1.850,1.630,1.690,1638.400,1638.400,0.0,0.0,191692.800,31948.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19424870.400,9243033.600,0.0,0.0
02-05 16:52:31,65275424768.0,34074624.0,56574619648.0,13195239424.0,4.129,1.410,94.402,0.025,0.0,0.033,1.780,1.620,1.690,3276.800,4096.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19660800.0,2457.600,0.0,0.0
02-05 16:52:36,65742241792.0,34095104.0,56679555072.0,12623466496.0,3.962,1.418,94.553,0.017,0.0,0.050,1.800,1.630,1.690,3276.800,819.200,0.0,0.0,272793.600,9011.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20892876.800,2457.600,0.0,0.0
02-05 16:52:41,66189180928.0,34119680.0,56780509184.0,12075548672.0,3.995,1.226,94.729,0.017,0.0,0.033,1.740,1.620,1.680,1638.400,0.0,0.0,0.0,1638.400,28672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20237516.800,2457.600,0.0,0.0
02-05 16:52:46,66659774464.0,34144256.0,56883634176.0,11501805568.0,4.171,1.402,94.402,0.017,0.0,0.008,1.680,1.610,1.680,2457.600,1638.400,0.0,0.0,0.0,29491.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20604518.400,2457.600,0.0,0.0
02-05 16:52:51,67074306048.0,34168832.0,56976039936.0,10994843648.0,3.911,1.351,94.396,0.317,0.0,0.025,1.700,1.610,1.680,2457.600,5734.400,0.0,0.0,0.0,49152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18533580.800,16779673.600,0.0,0.0
02-05 16:52:56,67377602560.0,34181120.0,57038000128.0,10629574656.0,3.173,1.044,94.154,1.603,0.0,0.025,1.650,1.600,1.680,819.200,3276.800,0.0,0.0,0.0,31948.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12451840.0,72218214.400,0.0,0.0
02-05 16:53:01,67840266240.0,34197504.0,57145319424.0,10059575296.0,4.172,1.418,94.393,0.017,0.0,0.0,1.600,1.590,1.670,1638.400,0.0,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21390950.400,2457.600,0.0,0.0
02-05 16:53:06,68074991616.0,34217984.0,57554878464.0,9415270400.0,3.422,1.194,94.549,0.810,0.0,0.025,1.550,1.580,1.670,819.200,2457.600,0.0,0.0,132710.400,4915.200,0.0,0.0,0.0,481689.600,0.0,0.0,0.0,0.0,10405478.400,2457.600,70883737.600,0.0
02-05 16:53:11,68077543424.0,34258944.0,58380136448.0,8587419648.0,2.190,0.920,94.750,2.107,0.0,0.033,1.500,1.570,1.670,0.0,0.0,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,6715801.600,0.0,0.0,0.0,0.0,0.0,2457.600,154689536.0,9011.200
02-05 16:53:16,68079554560.0,34291712.0,59040145408.0,7925366784.0,2.275,0.878,94.546,2.275,0.0,0.025,1.460,1.560,1.660,819.200,0.0,0.0,0.0,0.0,27852.800,0.0,0.0,0.0,6714163.200,0.0,0.0,0.0,0.0,0.0,0.0,125555507.200,9011.200
02-05 16:53:21,68082405376.0,34332672.0,59667243008.0,7295377408.0,1.908,0.962,94.694,2.419,0.0,0.017,1.430,1.550,1.660,819.200,0.0,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,16779673.600,119641702.400,9830.400
02-05 16:53:26,68083634176.0,35713024.0,60209410048.0,6750601216.0,1.842,0.862,94.550,2.721,0.0,0.025,1.470,1.560,1.660,0.0,0.0,0.0,0.0,5484544.0,48332.800,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,4685824.0,97118617.600,18640896.0
02-05 16:53:31,68085321728.0,35749888.0,60858204160.0,6100082688.0,2.367,0.845,94.463,2.300,0.0,0.025,1.430,1.550,1.660,62259.200,0.0,0.0,0.0,0.0,15564.800,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,2457.600,123902361.600,11468.800
02-05 16:53:36,68087980032.0,35774464.0,61557952512.0,5397651456.0,2.401,0.904,94.620,2.025,0.0,0.050,1.480,1.560,1.660,205619.200,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,6714163.200,0.0,0.0,0.0,0.0,0.0,0.0,130786099.200,6553.600
02-05 16:53:41,68089851904.0,35819520.0,62324514816.0,4629172224.0,2.751,0.911,94.757,1.530,0.0,0.050,1.440,1.550,1.660,56524.800,0.0,0.0,0.0,1638.400,45875.200,0.0,0.0,0.0,10070425.600,0.0,0.0,0.0,0.0,0.0,0.0,140750028.800,6553.600
02-05 16:53:46,68091777024.0,35860480.0,63112335360.0,3839385600.0,3.025,0.877,94.409,1.663,0.0,0.025,1.410,1.540,1.650,142540.800,0.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,8514764.800,0.0,0.0,0.0,0.0,0.0,0.0,145534156.800,7372.800
02-05 16:53:51,68095565824.0,35905536.0,63865700352.0,3082186752.0,2.556,0.986,94.463,1.963,0.0,0.033,1.370,1.530,1.650,57344.0,0.0,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,8281292.800,0.0,0.0,0.0,0.0,0.0,2457.600,141138329.600,7843840.0
02-05 16:53:56,68097818624.0,35946496.0,64508747776.0,2436845568.0,2.302,0.737,94.650,2.227,0.0,0.084,1.420,1.540,1.650,102400.0,0.0,0.0,0.0,0.0,34406.400,0.0,0.0,0.0,3359539.200,0.0,0.0,0.0,0.0,0.0,5734.400,120838553.600,15124070.400
02-05 16:54:01,68100284416.0,35971072.0,65169182720.0,1773920256.0,2.775,0.911,94.365,1.914,0.0,0.033,1.390,1.530,1.650,83558.400,0.0,0.0,0.0,0.0,25395.200,0.0,0.0,0.0,6714982.400,0.0,0.0,0.0,0.0,0.0,0.0,122591641.600,9011.200
02-05 16:54:06,68102860800.0,36007936.0,65808719872.0,1131769856.0,2.243,0.912,94.643,2.176,0.0,0.025,1.360,1.520,1.650,186777.600,0.0,0.0,0.0,1346764.800,9830.400,0.0,0.0,0.0,6714982.400,0.0,0.0,0.0,0.0,0.0,819.200,118770073.600,9011.200
02-05 16:54:11,68106907648.0,36057088.0,66405031936.0,531361792.0,2.443,0.761,94.704,2.083,0.0,0.008,1.410,1.530,1.650,216268.800,0.0,0.0,0.0,0.0,44236.800,0.0,0.0,0.0,10070425.600,0.0,0.0,0.0,0.0,0.0,0.0,108085248.0,9011.200
02-05 16:54:16,68106358784.0,35061760.0,66468712448.0,469225472.0,2.158,1.480,93.761,2.534,0.0,0.067,1.380,1.520,1.640,136806.400,1198489.600,0.0,0.0,491520.0,11468.800,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,114691276.800,5690982.400
02-05 16:54:21,68103917568.0,35102720.0,66522025984.0,418312192.0,2.193,1.088,94.458,2.210,0.0,0.050,1.510,1.550,1.650,49152.0,43417.600,0.0,0.0,12288.0,51609.600,0.0,0.0,0.0,6726451.200,0.0,0.0,0.0,0.0,0.0,0.0,104937881.600,1708851.200
02-05 16:54:26,68104544256.0,35057664.0,66525388800.0,414367744.0,2.226,0.895,94.519,2.318,0.0,0.042,1.470,1.540,1.650,262144.0,237568.0,0.0,0.0,0.0,33587.200,0.0,0.0,0.0,6714163.200,0.0,0.0,0.0,0.0,0.0,0.0,105908633.600,14540800.0
02-05 16:54:31,68105428992.0,34635776.0,66540527616.0,398766080.0,2.069,1.374,94.120,2.404,0.0,0.034,1.430,1.530,1.650,138444.800,122880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,137942630.400,9011.200
02-05 16:54:36,68101464064.0,34652160.0,66542157824.0,401084416.0,2.095,1.190,94.445,2.245,0.0,0.025,1.390,1.520,1.640,111411.200,99123.200,0.0,0.0,14745.600,27033.600,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,134983680.0,9011.200
02-05 16:54:41,68101275648.0,34627584.0,66541051904.0,402403328.0,2.052,1.005,94.656,2.262,0.0,0.025,1.360,1.510,1.640,117145.600,106496.0,0.0,0.0,0.0,31948.800,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,132573593.600,9011.200
02-05 16:54:46,68101128192.0,34660352.0,66549039104.0,394530816.0,2.110,1.172,94.364,2.336,0.0,0.017,1.330,1.500,1.640,109772.800,90931.200,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,133668864.0,9011.200
02-05 16:54:51,68099743744.0,34852864.0,66543390720.0,401371136.0,2.291,1.154,94.290,2.232,0.0,0.033,1.310,1.490,1.630,75366.400,70451.200,0.0,0.0,27033.600,82739.200,0.0,0.0,0.0,3358720.0,0.0,0.0,0.0,0.0,0.0,0.0,150929408.0,4083712.0
02-05 16:54:56,68099481600.0,34877440.0,66553995264.0,391004160.0,2.050,1.038,94.619,2.268,0.0,0.025,1.280,1.490,1.630,90112.0,73728.0,0.0,0.0,0.0,14745.600,0.0,0.0,0.0,3366092.800,0.0,0.0,0.0,0.0,0.0,0.0,138500505.600,693043.200
