Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,,,,,,,,,,,,,,,
Host:,firefly,,,,User:,maddoxw,,,,,,,,,,,,,,,,,,,,,,,
Cmdline:,"dstat -tmcdlg -D sda1,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,Date:,30 Apr 2016 12:47:38 CDT,,,,,,,,,,,,,,,,,,,,,,,
01-05 01:48:38,77858349056,25235456,56780251136,415522816,4.806,0.768,94.317,0.092,0,0.017,0,0,0,0,0,46989312,0,0,0,0,0,0,771686.4,7372.8,1.36,1.41,1.46,0,0
01-05 01:48:43,77858971648,25268224,56792559616,402558976,4.909,1.035,93.697,0.326,0,0.033,0,0,0,0,0,47047475.2,0,0,0,0,0,0,543948.8,42139648,1.33,1.41,1.46,0,0
01-05 01:48:48,77860114432,25284608,56799408128,394551296,4.876,1.102,93.905,0.1,0,0.017,0,0,0,0,0,46989312,0,0,0,0,0,0,545587.2,2457.6,1.31,1.4,1.46,0,819.2
01-05 01:48:53,77858619392,25313280,56793108480,402317312,4.882,0.885,94.008,0.175,0,0.05,0,0,0,0,0,40277606.4,0,0,0,0,0,0,869990.4,38447513.6,1.36,1.41,1.46,0,0
01-05 01:48:58,77862088704,25333760,56794939392,396996608,4.901,0.969,94.03,0.058,0,0.042,0,0,0,0,0,47402188.8,0,0,0,0,0,0,897843.2,5734.4,1.33,1.4,1.46,0,0
01-05 01:49:03,77861404672,25382912,56784277504,408293376,4.798,0.968,93.833,0.3,0,0.1,0,0,0,0,0,46575616,0,0,0,0,0,0,914227.2,40465203.2,1.31,1.39,1.46,0,0
01-05 01:49:08,77860745216,25522176,56795344896,397746176,4.907,0.701,94.191,0.142,0,0.058,0,0,0,0,0,50345574.4,0,0,0,0,0,0,914227.2,2457.6,1.28,1.39,1.45,0,0
01-05 01:49:13,77863903232,25829376,56787009536,402616320,5.02,0.976,93.745,0.125,0,0.133,0,0,0,0,0,50344755.2,0,0,0,0,0,0,689766.4,2457.6,1.26,1.38,1.45,0,0
01-05 01:49:18,77860802560,26021888,56789868544,402665472,4.675,0.91,94.006,0.326,0,0.083,0,0,0,0,0,47046656,0,0,0,0,0,0,766771.2,51177881.6,1.24,1.38,1.45,0,819.2
01-05 01:49:23,77864558592,25972736,56782909440,405917696,4.764,0.951,94.043,0.175,0,0.067,0,0,0,0,0,50344755.2,0,0,0,0,0,0,832307.2,18480332.8,1.22,1.37,1.45,0,0
01-05 01:49:28,77864411136,25927680,56782958592,406061056,5.032,0.968,93.858,0.092,0,0.05,0,0,0,0,0,50345574.4,0,0,0,0,0,0,583270.4,2457.6,1.2,1.36,1.44,0,0
01-05 01:49:33,77861285888,26238976,56731512832,460320768,4.724,0.918,93.774,0.551,0,0.033,0,0,0,0,0,40277606.4,0,0,0,0,0,0,392396.8,51176243.2,1.19,1.36,1.44,6553.6,0
01-05 01:49:38,77858103296,26267648,56717549568,477437952,4.59,0.918,94.192,0.25,0,0.05,0,0,0,0,0,43633049.6,0,0,0,0,0,0,2732032,28813721.6,1.25,1.37,1.44,0,1638.4
01-05 01:49:43,77863071744,26267648,56801394688,388624384,4.415,1.077,93.9,0.576,0,0.033,0,0,0,0,0,40275968,0,0,0,0,0,0,21240217.6,5734.4,1.31,1.38,1.45,0,0
01-05 01:49:48,77857853440,26275840,56800055296,395173888,4.209,1.128,93.995,0.651,0,0.017,0,0,0,0,0,36920524.8,0,0,0,0,0,0,24299110.4,3276.8,1.29,1.37,1.45,0,0
01-05 01:49:53,77862567936,26312704,56795164672,395313152,4.103,0.934,94.063,0.859,0,0.042,0,0,0,0,0,33623244.8,0,0,0,0,0,0,22658252.8,42061004.8,1.26,1.37,1.44,0,0
01-05 01:49:58,77861720064,26337280,56803454976,387846144,4.25,1.102,93.821,0.751,0,0.075,0,0,0,0,0,40275148.8,0,0,0,0,0,0,30867456,16384,1.24,1.36,1.44,0,0
01-05 01:50:03,77861580800,26382336,56785444864,405950464,4.232,0.935,94.107,0.668,0,0.058,0,0,0,0,0,36920524.8,0,0,0,0,0,0,21440102.4,3276.8,1.22,1.35,1.44,0,0
01-05 01:50:08,77862912000,26402816,56790425600,399618048,3.972,0.893,94.183,0.86,0,0.092,0,0,0,0,0,33564262.4,0,0,0,0,0,0,20771635.2,39075840,1.29,1.36,1.44,0,0
01-05 01:50:13,65076174848,26435584,56806117376,13170630656,3.797,1.661,93.958,0.526,0,0.058,0,0,0,0,0,33554432,0,0,0,0,0,0,16610918.4,527564.8,1.26,1.36,1.44,5734.4,1638.4
01-05 01:50:18,35287789568,26460160,56961949696,42803159040,3.911,1.585,94.454,0.017,0,0.033,0,0,0,0,0,11468.8,0,0,0,0,31218073.6,0,0,3276.8,1.24,1.35,1.44,0,0
01-05 01:50:23,35981942784,26476544,57161527296,41909411840,4.88,0.509,94.552,0.017,0,0.042,0,0,0,0,0,0,0,0,0,0,39929446.4,2457.6,0,0,1.22,1.35,1.43,2457.6,0
01-05 01:50:28,36669341696,26501120,57383604224,40999911424,4.981,0.7,94.152,0.033,0,0.133,0,0,0,0,0,40140.8,0,0,0,0,44361318.4,2457.6,0,2457.6,1.2,1.34,1.43,0,0
01-05 01:50:33,37345968128,26529792,57579577344,40127283200,4.777,0.7,94.456,0.017,0,0.05,0,0,0,0,0,0,0,0,0,0,39217561.6,2457.6,0,2457.6,1.19,1.34,1.43,0,0
01-05 01:50:38,37944442880,26558464,57753317376,39355039744,4.72,0.6,94.521,0.092,0,0.067,0,0,0,0,0,0,0,0,0,0,34681651.2,2457.6,0,15224012.8,1.17,1.33,1.43,0,0
01-05 01:50:43,38617944064,26599424,57939357696,38495457280,4.969,0.75,94.197,0.058,0,0.025,0,0,0,0,0,0,0,0,0,0,37276876.8,2457.6,0,6553.6,1.16,1.32,1.42,819.2,0
01-05 01:50:48,39264055296,26615808,58126065664,37662621696,4.787,0.642,93.887,0.575,0,0.108,0,0,0,0,0,2144665.6,0,0,0,0,37303091.2,64140902.4,0,110592,1.23,1.34,1.43,0,0
01-05 01:50:53,39939215360,26644480,58306920448,36806578176,4.789,0.592,94.535,0.042,0,0.042,0,0,0,0,0,819.2,0,0,0,0,36228300.8,2457.6,0,2457.6,1.21,1.33,1.42,819.2,0
01-05 01:50:58,40596008960,26660864,58489729024,35966959616,5.078,0.592,94.288,0.017,0,0.025,0,0,0,0,0,0,0,0,0,0,36123443.2,2457.6,0,0,1.19,1.33,1.42,0,0
01-05 01:51:03,41211633664,26689536,58639601664,35201433600,4.766,0.767,93.584,0.767,0,0.117,0,0,0,0,0,0,0,0,0,0,29832806.4,77264486.4,0,2457.6,1.18,1.32,1.42,0,0
01-05 01:51:08,41822179328,26718208,58812428288,34418032640,4.758,0.692,94.017,0.4,0,0.133,0,0,0,0,0,0,0,0,0,0,34550579.2,38436044.8,0,0,1.16,1.31,1.42,0,0
01-05 01:51:13,42436804608,26742784,58981425152,33634385920,5.068,0.708,94.124,0.025,0,0.075,0,0,0,0,0,0,0,0,0,0,33816576,2457.6,0,2457.6,1.15,1.31,1.41,0,0
01-05 01:51:18,43091959808,26767360,59139649536,32820981760,4.793,0.725,94.39,0.025,0,0.067,0,0,0,0,0,0,0,0,0,0,31588352,2457.6,0,2457.6,1.14,1.3,1.41,0,0
01-05 01:51:23,43741163520,26800128,59292659712,32018735104,4.843,0.633,94.399,0.058,0,0.067,0,0,0,0,0,0,0,0,0,0,30697062.4,2457.6,0,28672,1.13,1.3,1.41,0,0
01-05 01:51:28,44391792640,26824704,59449237504,31211503616,4.985,0.7,94.231,0.025,0,0.058,0,0,0,0,0,0,0,0,0,0,31273779.2,2457.6,0,2457.6,1.12,1.29,1.41,819.2,0
01-05 01:51:33,44850442240,26841088,59562721280,30639353856,4.297,0.726,93.55,1.368,0,0.058,0,0,0,0,0,0,0,0,0,0,22701670.4,122544947.2,0,2457.6,1.19,1.31,1.41,0,0
01-05 01:51:38,45449080832,26877952,59698487296,29904912384,4.828,0.634,94.422,0.042,0,0.075,0,0,0,0,0,0,0,0,0,0,26949222.4,2457.6,0,0,1.25,1.32,1.41,0,0
01-05 01:51:43,46053167104,26902528,59829071872,29170216960,4.937,0.734,94.287,0.025,0,0.017,0,0,0,0,0,0,0,0,0,0,26109542.4,2457.6,0,2457.6,1.31,1.33,1.42,0,0
01-05 01:51:48,46682165248,26927104,59959476224,28410789888,4.9,0.683,94.35,0.017,0,0.05,0,0,0,0,0,0,0,0,0,0,26083328,2457.6,0,2457.6,1.29,1.32,1.41,0,0
01-05 01:51:53,47319924736,26951680,60097761280,27634720768,4.837,0.701,94.437,0.017,0,0.008,0,0,0,0,0,0,0,0,0,0,27708620.8,2457.6,0,34406.4,1.26,1.32,1.41,0,0
01-05 01:51:58,47925305344,26976256,60233179136,26893897728,5.028,0.65,94.255,0.025,0,0.042,0,0,0,0,0,0,0,0,0,0,26974617.6,2457.6,0,2457.6,1.32,1.33,1.41,0,0
01-05 01:52:03,48560427008,27004928,60373229568,26118696960,4.82,0.659,94.288,0.15,0,0.083,0,0,0,0,0,0,0,0,0,0,27970764.8,12742656,0,2457.6,1.3,1.32,1.41,0,0
01-05 01:52:08,49153282048,27058176,60497985536,25401032704,4.678,0.717,93.446,1.092,0,0.067,0,0,0,0,0,0,0,0,0,0,25087180.8,124450406.4,0,2457.6,1.27,1.32,1.41,0,0
01-05 01:52:13,49776787456,27082752,60639510528,24635977728,5.003,0.709,94.205,0.05,0,0.033,0,0,0,0,0,0,0,0,0,0,26502758.4,2457.6,0,0,1.33,1.33,1.41,0,0
01-05 01:52:18,50411769856,27111424,60777168896,23863308288,4.886,0.692,94.389,0.025,0,0.008,0,0,0,0,0,0,0,0,0,0,27525939.2,2457.6,0,2457.6,1.3,1.32,1.41,0,0
01-05 01:52:23,51052204032,27136000,60923207680,23076810752,4.736,0.675,94.522,0.025,0,0.042,0,0,0,0,0,0,0,0,0,0,29202841.6,2457.6,0,2457.6,1.36,1.34,1.41,0,0
01-05 01:52:28,51681263616,27312128,61062680576,22308102144,4.942,0.767,94.191,0.033,0,0.067,0,0,0,0,0,0,0,0,0,0,27341619.2,2457.6,0,48332.8,1.33,1.33,1.41,3276.8,0
01-05 01:52:33,52311199744,27336704,61210591232,21530230784,4.886,0.584,94.422,0.042,0,0.067,0,0,0,0,0,0,0,0,0,0,29491200,2457.6,0,2457.6,1.31,1.32,1.41,0,0
01-05 01:52:38,52882935808,27377664,61339889664,20829155328,4.858,0.667,94.15,0.258,0,0.067,0,0,0,0,0,0,0,0,0,0,25821184,27720908.8,0,2457.6,1.28,1.32,1.41,0,0
01-05 01:52:43,53505253376,27385856,61477011456,20069707776,4.951,0.733,94.241,0.008,0,0.067,0,0,0,0,0,0,0,0,0,0,27498905.6,2457.6,0,0,1.34,1.33,1.41,0,0
01-05 01:52:48,54103314432,27410432,61597999104,19350634496,4.689,0.801,93.525,0.893,0,0.092,0,0,0,0,0,0,0,0,0,0,24143462.4,98126233.6,0,2457.6,1.31,1.33,1.41,0,0
01-05 01:52:53,54709813248,27435008,61740269568,18601840640,4.853,0.6,94.355,0.175,0,0.017,0,0,0,0,0,0,0,0,0,0,28390195.2,18070732.8,0,2457.6,1.37,1.34,1.41,0,0
01-05 01:52:58,55312433152,27455488,61873860608,17865609216,4.927,0.742,94.248,0.017,0,0.067,0,0,0,0,0,0,0,0,0,0,26791936,2457.6,0,0,1.42,1.35,1.41,0,0
01-05 01:53:03,55927455744,27484160,62020415488,17104003072,4.85,0.7,94.325,0.042,0,0.083,0,0,0,0,0,0,0,0,0,0,28337766.4,2457.6,0,2457.6,1.38,1.34,1.41,4915.2,0
01-05 01:53:08,56523218944,27516928,62152200192,16376422400,4.852,0.742,94.315,0.033,0,0.058,0,0,0,0,0,0,0,0,0,0,26345472,2457.6,0,36864,1.43,1.35,1.41,0,0
01-05 01:53:13,57146318848,27533312,62289088512,15616417792,5.036,0.7,94.205,0.017,0,0.042,0,0,0,0,0,0,0,0,0,0,27420262.4,2457.6,0,2457.6,1.48,1.36,1.42,0,0
01-05 01:53:18,57764356096,27557888,62411735040,14875709440,4.911,0.6,94.406,0.033,0,0.05,0,0,0,0,0,0,0,0,0,0,24510464,2457.6,0,2457.6,1.44,1.36,1.41,3276.8,0
01-05 01:53:23,58380173312,27582464,62540853248,14130749440,4.859,0.608,94.299,0.175,0,0.058,0,0,0,0,0,0,0,0,0,0,25768755.2,19273318.4,0,2457.6,1.49,1.37,1.42,0,0
01-05 01:53:28,58990063616,27607040,62665654272,13396033536,5.025,0.675,94.142,0.042,0,0.117,0,0,0,0,0,0,0,0,0,0,24693964.8,2457.6,0,2457.6,1.53,1.38,1.42,0,0
01-05 01:53:33,59498926080,27623424,62774956032,12777852928,4.461,0.667,93.496,1.267,0,0.108,0,0,0,0,0,0,0,0,0,0,21784166.4,137736192,0,0,1.56,1.39,1.42,0,0
01-05 01:53:38,60104327168,27652096,62898528256,12048850944,4.932,0.534,94.476,0.025,0,0.033,0,0,0,0,0,0,0,0,0,0,24616140.8,2457.6,0,33587.2,1.52,1.38,1.42,0,0
01-05 01:53:43,60712947712,27680768,63021273088,11317456896,5.033,0.725,94.2,0.033,0,0.008,0,0,0,0,0,0,0,0,0,0,24589107.2,2457.6,0,0,1.56,1.39,1.42,7372.8,0
01-05 01:53:48,61303267328,27705344,63135154176,10613231616,4.734,0.8,94.366,0.025,0,0.075,0,0,0,0,0,0,0,0,0,0,22701670.4,2457.6,0,2457.6,1.51,1.39,1.42,0,0
01-05 01:53:53,61559078912,27734016,63193493504,10299052032,3.043,2.534,94.356,0.033,0,0.033,0,0,0,0,0,0,0,0,0,0,11717836.8,2457.6,0,2457.6,1.55,1.4,1.42,0,0
01-05 01:53:58,61915029504,27750400,63267921920,9868656640,3.51,2.151,94.231,0.017,0,0.092,0,0,0,0,0,0,0,0,0,0,14811136,2457.6,0,0,1.59,1.41,1.43,0,0
01-05 01:54:03,62317735936,27774976,63118487552,9615360000,3.925,1.517,94.192,0.308,0,0.058,0,0,0,0,0,0,0,0,0,0,16462643.2,21591654.4,0,2457.6,1.54,1.4,1.42,0,0
01-05 01:54:08,62739542016,27799552,62839320576,9472696320,3.917,1.567,94.483,0.025,0,0.008,0,0,0,0,0,0,0,0,0,0,18140364.8,2457.6,0,28672,1.58,1.41,1.43,0,0
01-05 01:54:13,63088898048,27828224,62649393152,9313239040,3.63,1.31,93.875,1.085,0,0.1,0,0,0,0,0,0,0,0,0,0,14575206.4,96589414.4,0,819.2,1.61,1.42,1.43,3276.8,0
01-05 01:54:18,63488057344,27852800,62420996096,9142452224,3.917,1.558,94.391,0.033,0,0.1,0,0,0,0,0,0,0,0,0,0,16305356.8,2457.6,0,2457.6,1.56,1.41,1.43,0,0
01-05 01:54:23,63939735552,27869184,62163521536,8948232192,4.054,1.343,94.545,0.017,0,0.042,0,0,0,0,0,0,0,0,0,0,19188940.8,2457.6,0,0,1.52,1.41,1.43,0,0
01-05 01:54:28,64405667840,27893760,61879918592,8765878272,4.079,1.56,94.295,0.033,0,0.033,0,0,0,0,0,0,0,0,0,0,18690867.2,2457.6,0,2457.6,1.56,1.42,1.43,0,0
01-05 01:54:33,64842825728,27922432,61622308864,8586301440,4.029,1.493,94.428,0.033,0,0.017,0,0,0,0,0,0,0,0,0,0,17357209.6,2457.6,0,2457.6,1.59,1.43,1.43,2457.6,0
01-05 01:54:38,65252782080,27910144,61378646016,8420020224,4.011,1.393,94.521,0.025,0,0.05,0,0,0,0,0,0,0,0,0,0,16732160,2457.6,0,2457.6,1.54,1.42,1.43,3276.8,0
01-05 01:54:43,65610690560,27901952,61143121920,8297644032,3.662,1.501,94.078,0.709,0,0.05,0,0,0,0,0,0,0,0,0,0,13715046.4,67053977.6,0,0,1.66,1.44,1.44,0,0
01-05 01:54:48,66031353856,27873280,60899577856,8120553472,3.961,1.526,94.438,0.033,0,0.042,0,0,0,0,0,0,0,0,0,0,16619929.6,2457.6,0,35225.6,1.61,1.44,1.43,0,0
01-05 01:54:53,66425155584,27856896,60684828672,7941517312,4.084,1.45,94.407,0.025,0,0.033,0,0,0,0,0,0,0,0,0,0,15264972.8,2457.6,0,3276.8,1.56,1.43,1.43,0,0
01-05 01:54:58,66852765696,27787264,60431380480,7767425024,4.252,1.426,94.264,0.008,0,0.05,0,0,0,0,0,0,0,0,0,0,18114150.4,2457.6,0,0,1.59,1.44,1.44,0,0
01-05 01:55:03,67348705280,27762688,60150476800,7552413696,4.153,1.318,94.479,0.033,0,0.017,0,0,0,0,0,0,0,0,0,0,22544384,2457.6,0,2457.6,1.63,1.45,1.44,0,0
01-05 01:55:08,67755896832,27734016,59908587520,7387140096,3.794,1.217,93.954,0.934,0,0.1,0,0,0,0,0,0,0,0,0,0,17930649.6,78455603.2,0,0,1.58,1.44,1.44,819.2,0
01-05 01:55:13,68201840640,27529216,59646472192,7203516416,4.337,1.293,94.337,0.033,0,0,0,0,0,0,0,0,0,0,0,0,17747148.8,2457.6,0,2457.6,1.53,1.43,1.43,0,0
01-05 01:55:18,68681383936,27496448,59372716032,6997762048,4.32,1.134,94.504,0.025,0,0.017,0,0,0,0,0,0,0,0,0,0,20866662.4,2457.6,0,28672,1.57,1.44,1.44,0,0
01-05 01:55:23,69128728576,27496448,59117752320,6805381120,4.396,1.157,94.339,0.042,0,0.067,0,0,0,0,0,0,0,0,0,0,19818086.4,2457.6,0,2457.6,1.6,1.45,1.44,0,0
01-05 01:55:28,69599358976,27447296,58838003712,6614548480,4.382,1.324,94.169,0.008,0,0.117,0,0,0,0,0,0,0,0,0,0,19346227.2,2457.6,0,0,1.63,1.46,1.44,0,0
01-05 01:55:33,70063554560,27447296,58572333056,6416023552,4.193,1.284,94.398,0.017,0,0.108,0,0,0,0,0,0,0,0,0,0,19818086.4,2457.6,0,2457.6,1.58,1.45,1.44,0,0
01-05 01:55:38,70504861696,27389952,58324508672,6222598144,4.1,1.3,94.342,0.2,0,0.058,0,0,0,0,0,0,0,0,0,0,20526694.4,19638681.6,0,2457.6,1.54,1.45,1.44,0,0
01-05 01:55:43,70895489024,27348992,58086453248,6070067200,3.983,1.275,93.692,0.958,0,0.092,0,0,0,0,0,0,0,0,0,0,17668505.6,61045964.8,0,0,1.49,1.44,1.43,3276.8,0
01-05 01:55:48,71325605888,27361280,57900109824,5826281472,4.228,1.276,94.437,0.033,0,0.025,0,0,0,0,0,0,0,0,0,0,16829644.8,2457.6,0,2457.6,1.45,1.43,1.43,1638.4,0
01-05 01:55:53,71816003584,27377664,57998589952,5237387264,4.386,1.067,94.522,0.008,0,0.017,0,0,0,0,0,0,0,0,0,0,19739443.2,2457.6,0,0,1.42,1.42,1.43,0,0
01-05 01:55:58,72317714432,27394048,58098606080,4635643904,4.485,1.2,94.273,0.025,0,0.017,0,0,0,0,0,0,0,0,0,0,20001587.2,2457.6,0,2457.6,1.38,1.42,1.43,0,0
01-05 01:56:03,72808808448,27541504,58197594112,4045414400,4.409,1.15,94.39,0.017,0,0.033,0,0,0,0,0,0,0,0,0,0,19791872,2457.6,0,24576,1.35,1.41,1.43,0,0
01-05 01:56:08,73319931904,27561984,58308841472,3423023104,4.351,1.109,94.457,0.017,0,0.067,0,0,0,0,0,0,0,0,0,0,22308454.4,2457.6,0,819.2,1.33,1.4,1.42,3276.8,0
01-05 01:56:13,73720659968,27574272,58360885248,2970238976,4.097,1.168,93.65,1.035,0,0.05,0,0,0,0,0,0,0,0,0,0,17616076.8,95927500.8,0,0,1.38,1.41,1.43,0,0
01-05 01:56:18,74170286080,27615232,58457993216,2423463936,4.344,1.176,94.406,0.025,0,0.05,0,0,0,0,0,0,0,0,0,0,19477299.2,2457.6,0,2457.6,1.35,1.41,1.42,0,0
01-05 01:56:23,74639208448,27631616,58550243328,1862275072,4.333,1.133,94.434,0.017,0,0.083,0,0,0,0,0,0,0,0,0,0,18481152,2457.6,0,2457.6,1.4,1.42,1.43,0,0
01-05 01:56:28,75109339136,27656192,58653085696,1289277440,4.531,1.166,94.202,0.017,0,0.083,0,0,0,0,0,0,0,0,0,0,20552089.6,2457.6,0,2457.6,1.45,1.43,1.43,0,0
01-05 01:56:33,75602944000,27684864,58752593920,696135680,4.379,1.084,94.495,0.025,0,0.017,0,0,0,0,0,0,0,0,0,0,19845120,2457.6,0,2457.6,1.41,1.42,1.43,0,0
01-05 01:56:38,75938013184,27566080,58671394816,442384384,3.459,1.967,94.008,0.433,0,0.133,0,0,0,0,0,0,0,0,0,0,14096793.6,50593792,0,31948.8,1.38,1.41,1.42,0,27033.6
01-05 01:56:43,76264472576,27598848,58394578944,392708096,3.361,2.294,94.036,0.275,0,0.033,0,0,0,0,0,0,0,0,0,0,14129561.6,31281971.2,0,0,1.43,1.42,1.43,1638.4,819.2
01-05 01:56:48,76579119104,27627520,58059849728,412762112,3.344,2.31,94.295,0.033,0,0.017,0,0,0,0,0,0,0,0,0,0,13369344,2457.6,0,2457.6,1.4,1.42,1.42,0,1638.4
01-05 01:56:53,76820414464,27627520,57822707712,408608768,2.995,2.586,94.369,0.017,0,0.033,0,0,0,0,0,0,0,0,0,0,10931404.8,2457.6,0,0,1.36,1.41,1.42,0,0
01-05 01:56:58,77150453760,27643904,57502326784,398934016,3.458,2.308,93.934,0.158,0,0.142,0,0,0,0,0,0,0,0,0,0,13680640,2457.6,0,2457.6,1.49,1.43,1.43,0,0
01-05 01:57:03,77458640896,28098560,57185181696,407437312,3.42,2.436,93.777,0.334,0,0.033,0,0,0,0,0,0,0,0,0,0,13234995.2,2457.6,0,2457.6,1.45,1.43,1.43,80281.6,82739.2
01-05 01:57:08,77775380480,28114944,56865005568,410857472,3.561,1.993,93.995,0.409,0,0.042,0,0,0,0,0,0,0,0,0,0,13696204.8,46764032,0,18841.6,1.42,1.42,1.43,0,0
01-05 01:57:13,77797969920,28123136,56844828672,408436736,3.094,1.213,94.221,1.43,0,0.042,0,0,0,0,0,11277107.2,0,0,0,0,734003.2,2457.6,160837632,4915.2,1.46,1.43,1.43,13107.2,7372.8
01-05 01:57:18,77794959360,28151808,56862810112,393437184,2.699,1.095,94.267,1.855,0,0.084,0,0,0,0,0,6716620.8,0,0,0,0,0,0,166471270.4,16384,1.51,1.44,1.43,0,819.2
01-05 01:57:23,77794697216,28188672,56858451968,398020608,2.385,0.954,94.428,2.209,0,0.025,0,0,0,0,0,6714163.2,0,0,0,0,0,0,144121856,7372.8,1.55,1.45,1.43,0,0
01-05 01:57:28,77798916096,28225536,56858402816,393814016,2.386,1.005,94.358,2.218,0,0.033,0,0,0,0,0,3358720,0,0,0,0,0,0,131006464,7372.8,1.58,1.46,1.44,0,0
01-05 01:57:33,77791809536,28246016,56851030016,408272896,2.402,1.105,94.376,2.101,0,0.017,0,0,0,0,0,6714982.4,0,0,0,0,0,4315545.6,138278502.4,8024064,1.62,1.47,1.44,0,0
01-05 01:57:38,77778534400,28278784,56873631744,398913536,2.517,0.97,94.239,2.224,0,0.05,0,0,0,0,0,6714982.4,0,0,0,0,0,2457.6,146279628.8,5779456,1.73,1.49,1.45,0,0
01-05 01:57:43,77778763776,27783168,56865705984,407105536,2.564,0.952,94.129,2.255,0,0.1,0,0,0,0,0,3358720,0,0,0,0,0,0,135302348.8,25395.2,1.91,1.53,1.46,0,0
01-05 01:57:48,77765005312,27234304,56874037248,413081600,3.333,1.721,93.418,1.445,0,0.084,0,0,0,0,0,13436518.4,0,0,0,0,0,0,134820659.2,14745.6,1.92,1.54,1.47,3276.8,819.2
01-05 01:57:53,77763805184,26759168,56879124480,409669632,3.203,2.886,92.234,1.543,0,0.133,0,0,0,0,0,13432422.4,0,0,0,0,0,0,155060633.6,8640102.4,1.92,1.55,1.47,1638.4,819.2
01-05 01:57:58,77756276736,26611712,56900698112,395771904,3.129,3.396,91.752,1.64,0,0.084,0,0,0,0,0,13420953.6,0,0,0,0,0,9830.4,147133235.2,4700569.6,2.01,1.57,1.48,4915.2,3276.8
01-05 01:58:03,77752356864,26542080,56888541184,411918336,2.737,3.479,91.357,2.211,0,0.217,0,0,0,0,0,10071244.8,0,0,0,0,0,2457.6,163515596.8,26214.4,2.01,1.58,1.48,0,0
01-05 01:58:08,77748891648,26324992,56904044544,400097280,2.583,3.118,92.267,1.99,0,0.042,0,0,0,0,0,6714982.4,0,0,0,0,0,0,156422144,8192,2.01,1.59,1.48,0,819.2
01-05 01:58:13,77750022144,26341376,56909869056,393125888,2.779,2.612,92.584,1.984,0,0.042,0,0,0,0,0,10070425.6,0,0,0,0,0,0,129506508.8,8545075.2,2.17,1.63,1.5,0,0
01-05 01:58:18,77752590336,26337280,56903286784,397144064,2.786,1.439,93.833,1.899,0,0.042,0,0,0,0,0,6731366.4,0,0,0,0,0,819.2,123759001.6,13558579.2,2.07,1.62,1.49,0,0
01-05 01:58:23,77748269056,25866240,56906452992,398770176,2.548,1.073,94.418,1.953,0,0.008,0,0,0,0,0,10071244.8,0,0,0,0,0,0,122798080,22937.6,1.99,1.61,1.49,2457.6,1638.4
01-05 01:58:28,77747462144,25714688,56911220736,394960896,3.076,0.986,94.258,1.655,0,0.025,0,0,0,0,0,10070425.6,0,0,0,0,0,0,109470515.2,22937.6,1.91,1.6,1.49,1638.4,819.2
01-05 01:58:33,77749071872,25968640,56909885440,394432512,2.676,1.02,94.431,1.831,0,0.042,0,0,0,0,0,10071244.8,0,0,0,0,0,0,113850777.6,9730457.6,1.92,1.6,1.49,2457.6,2457.6
01-05 01:58:38,77749956608,26230784,56908701696,394469376,2.701,0.945,94.372,1.898,0,0.084,0,0,0,0,0,10071244.8,0,0,0,0,0,0,110164377.6,12075008,1.84,1.59,1.49,0,0
01-05 01:58:43,77748551680,26116096,56903188480,401502208,2.837,0.954,94.242,1.916,0,0.05,0,0,0,0,0,6714982.4,0,0,0,0,0,0,115039436.8,7372.8,1.78,1.58,1.49,0,0
01-05 01:58:48,77740314624,26234880,56919228416,393580544,2.807,1.011,94.018,2.097,0,0.067,0,0,0,0,7372.8,10071244.8,0,0,0,0,0,0,127173427.2,18022.4,1.71,1.57,1.48,819.2,819.2
01-05 01:58:53,77745127424,25853952,56917397504,390979584,2.5,1.12,94.255,2.09,0,0.033,0,0,0,0,0,6731366.4,0,0,0,0,0,0,146912870.4,11277107.2,1.66,1.56,1.48,3276.8,1638.4
01-05 01:58:58,77740568576,25866240,56904888320,408035328,2.881,1.319,93.73,1.987,0,0.083,0,0,0,0,0,6714982.4,0,0,0,0,0,0,162249932.8,11507302.4,1.6,1.55,1.48,0,0
01-05 01:59:03,77738078208,25890816,56919482368,395907072,2.303,0.963,94.507,2.194,0,0.033,0,0,0,0,0,3358720,0,0,0,0,0,0,141106380.8,18841.6,1.56,1.55,1.48,1638.4,1638.4
01-05 01:59:08,77738475520,26034176,56918454272,396394496,2.389,1.027,94.395,2.105,0,0.084,0,0,0,0,0,6714163.2,0,0,0,0,0,0,149009203.2,7372.8,1.51,1.54,1.47,0,0
01-05 01:59:13,77739667456,26058752,56917229568,396402688,2.374,1.154,94.164,2.274,0,0.033,0,0,0,0,0,3359539.2,0,0,0,0,0,0,160525516.8,7372.8,1.47,1.53,1.47,0,0
01-05 01:59:18,77738582016,26083328,56878387200,436305920,2.22,1.08,94.497,2.186,0,0.017,0,0,0,0,0,6714163.2,0,0,0,0,0,0,152494899.2,9413427.2,1.43,1.52,1.47,0,0
01-05 01:59:23,77739069440,26128384,56856690688,457469952,2.476,1.28,94.144,1.999,0,0.1,0,0,0,0,0,6714982.4,0,0,0,0,0,0,166037094.4,10003251.2,1.4,1.51,1.47,2457.6,1638.4
