"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","09 May 2016 15:53:08 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
10-05 15:08:08,5299085312.0,48971776.0,93939253248.0,35792048128.0,981204992.0,16134696960.0,0.309,0.117,99.575,0.0,0.0,0.0,0.070,0.100,0.100,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:08:13,5299236864.0,48979968.0,93939253248.0,35791888384.0,981204992.0,16134696960.0,0.308,0.125,99.550,0.008,0.0,0.008,0.070,0.100,0.100,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:08:18,5300117504.0,48988160.0,93939253248.0,35790999552.0,981204992.0,16134696960.0,0.308,0.125,99.558,0.008,0.0,0.0,0.060,0.100,0.100,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:08:23,5299126272.0,48996352.0,93939253248.0,35791982592.0,981204992.0,16134696960.0,0.284,0.133,99.583,0.0,0.0,0.0,0.060,0.100,0.100,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:08:28,5300097024.0,49004544.0,93939257344.0,35790999552.0,981204992.0,16134696960.0,0.317,0.150,99.508,0.008,0.0,0.017,0.050,0.090,0.100,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,0.0
10-05 15:08:33,5300252672.0,49012736.0,93939257344.0,35790835712.0,981204992.0,16134696960.0,0.275,0.125,99.591,0.008,0.0,0.0,0.050,0.090,0.100,48.600,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0
10-05 15:08:38,5300879360.0,49020928.0,93939257344.0,35790200832.0,981204992.0,16134696960.0,0.333,0.117,99.541,0.008,0.0,0.0,0.050,0.090,0.090,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:08:43,5300363264.0,49029120.0,93939257344.0,35790708736.0,981204992.0,16134696960.0,0.292,0.108,99.591,0.008,0.0,0.0,0.040,0.090,0.090,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:08:48,5299339264.0,49037312.0,93939257344.0,35791724544.0,981204992.0,16134696960.0,0.292,0.092,99.616,0.0,0.0,0.0,0.040,0.090,0.090,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
10-05 15:08:53,5299834880.0,49045504.0,93939261440.0,35791216640.0,981204992.0,16134696960.0,0.292,0.100,99.591,0.008,0.0,0.008,0.040,0.090,0.090,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:08:58,5300457472.0,49053696.0,93939265536.0,35790581760.0,981204992.0,16134696960.0,0.317,0.142,99.542,0.0,0.0,0.0,0.030,0.090,0.090,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:09:03,5300559872.0,49061888.0,93939281920.0,35790454784.0,981192704.0,16134709248.0,0.350,0.133,99.499,0.008,0.0,0.008,0.030,0.080,0.090,0.0,0.0,3276.800,0.0,0.0,13107.200,0.0,0.0,0.0,0.0
10-05 15:09:08,5299916800.0,49070080.0,93939281920.0,35791089664.0,981192704.0,16134709248.0,0.275,0.133,99.583,0.008,0.0,0.0,0.030,0.080,0.090,0.0,0.0,0.0,0.0,0.0,20480.0,0.0,0.0,0.0,0.0
10-05 15:09:13,5300322304.0,49078272.0,93939281920.0,35790675968.0,981192704.0,16134709248.0,0.325,0.125,99.541,0.008,0.0,0.0,0.030,0.080,0.090,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:09:18,5299924992.0,49086464.0,93939281920.0,35791065088.0,981192704.0,16134709248.0,0.292,0.125,99.575,0.008,0.0,0.0,0.020,0.080,0.090,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:09:23,5301219328.0,49094656.0,93939281920.0,35789762560.0,981192704.0,16134709248.0,0.292,0.117,99.591,0.0,0.0,0.0,0.020,0.080,0.090,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:09:28,5300686848.0,49102848.0,93939281920.0,35790286848.0,981192704.0,16134709248.0,0.300,0.117,99.575,0.008,0.0,0.0,0.020,0.080,0.090,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:09:33,5300326400.0,49111040.0,93939286016.0,35790635008.0,981192704.0,16134709248.0,0.275,0.125,99.600,0.0,0.0,0.0,0.020,0.080,0.090,48.600,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:09:38,5300318208.0,49119232.0,93939286016.0,35790635008.0,981192704.0,16134709248.0,0.325,0.092,99.575,0.008,0.0,0.0,0.020,0.070,0.090,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
10-05 15:09:43,5300596736.0,49127424.0,93939286016.0,35790348288.0,981172224.0,16134729728.0,0.367,0.092,99.525,0.017,0.0,0.0,0.020,0.070,0.090,20.800,18.400,5734.400,0.0,0.0,14745.600,0.0,0.0,0.0,0.0
10-05 15:09:48,5300203520.0,49135616.0,93939290112.0,35790729216.0,981172224.0,16134729728.0,0.300,0.133,99.566,0.0,0.0,0.0,0.010,0.070,0.090,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:09:53,5301350400.0,49143808.0,93939290112.0,35789574144.0,981172224.0,16134729728.0,0.308,0.100,99.558,0.008,0.0,0.025,0.010,0.070,0.090,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:09:58,5300338688.0,49152000.0,93939294208.0,35790573568.0,981172224.0,16134729728.0,0.250,0.133,99.616,0.0,0.0,0.0,0.010,0.070,0.090,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:10:03,5300203520.0,49160192.0,93939294208.0,35790700544.0,981172224.0,16134729728.0,0.325,0.092,99.566,0.008,0.0,0.008,0.010,0.070,0.090,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,0.0
10-05 15:10:08,5301211136.0,49168384.0,93939294208.0,35789684736.0,981172224.0,16134729728.0,0.308,0.158,99.525,0.008,0.0,0.0,0.010,0.070,0.090,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:10:13,5300817920.0,49176576.0,93939298304.0,35790065664.0,981172224.0,16134729728.0,0.308,0.125,99.558,0.008,0.0,0.0,0.010,0.070,0.090,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,0.0
10-05 15:10:18,5300428800.0,49184768.0,93939298304.0,35790446592.0,981172224.0,16134729728.0,0.325,0.083,99.575,0.008,0.0,0.008,0.010,0.070,0.080,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0
10-05 15:10:23,5300944896.0,49192960.0,93939298304.0,35789922304.0,981172224.0,16134729728.0,0.267,0.142,99.591,0.0,0.0,0.0,0.090,0.080,0.090,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:10:28,5300936704.0,49201152.0,93939298304.0,35789922304.0,981172224.0,16134729728.0,0.292,0.108,99.591,0.008,0.0,0.0,0.080,0.080,0.090,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:10:33,5300961280.0,49209344.0,93939298304.0,35789889536.0,981172224.0,16134729728.0,0.275,0.133,99.583,0.008,0.0,0.0,0.070,0.080,0.090,48.600,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:10:38,5301587968.0,49217536.0,93939298304.0,35789254656.0,981172224.0,16134729728.0,0.325,0.092,99.566,0.008,0.0,0.008,0.070,0.080,0.090,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:10:43,5301481472.0,49225728.0,93939302400.0,35789348864.0,981172224.0,16134729728.0,0.283,0.133,99.558,0.008,0.0,0.017,0.060,0.080,0.090,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:10:48,5301587968.0,49233920.0,93939314688.0,35789221888.0,981172224.0,16134729728.0,0.283,0.142,99.575,0.0,0.0,0.0,0.140,0.090,0.090,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0
10-05 15:10:53,5301612544.0,49242112.0,93939314688.0,35789189120.0,981172224.0,16134729728.0,0.333,0.108,99.550,0.0,0.0,0.008,0.130,0.090,0.090,0.0,0.0,0.0,0.0,0.0,18022.400,0.0,0.0,0.0,0.0
10-05 15:10:58,5301985280.0,49250304.0,93939314688.0,35788808192.0,981172224.0,16134729728.0,0.300,0.133,99.558,0.008,0.0,0.0,0.120,0.090,0.090,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:11:03,5303853056.0,49258496.0,93939314688.0,35786932224.0,981172224.0,16134729728.0,0.300,0.125,99.558,0.008,0.0,0.008,0.110,0.090,0.090,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:11:08,5303463936.0,49266688.0,93939314688.0,35787313152.0,981172224.0,16134729728.0,0.309,0.117,99.566,0.008,0.0,0.0,0.180,0.100,0.100,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:11:13,5303009280.0,49274880.0,93939314688.0,35787759616.0,981172224.0,16134729728.0,0.325,0.125,99.550,0.0,0.0,0.0,0.250,0.120,0.100,178.800,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:11:18,5303889920.0,49283072.0,93939314688.0,35786870784.0,981172224.0,16134729728.0,0.300,0.117,99.575,0.008,0.0,0.0,0.230,0.110,0.100,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,0.0
10-05 15:11:23,5303373824.0,49291264.0,93939314688.0,35787378688.0,981172224.0,16134729728.0,0.309,0.117,99.575,0.0,0.0,0.0,0.210,0.110,0.100,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,0.0
10-05 15:11:28,5302726656.0,49299456.0,93939318784.0,35788013568.0,981172224.0,16134729728.0,0.284,0.117,99.591,0.008,0.0,0.0,0.190,0.110,0.100,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,0.0
10-05 15:11:33,5301448704.0,49307648.0,93939318784.0,35789283328.0,981172224.0,16134729728.0,0.317,0.083,99.575,0.008,0.0,0.017,0.180,0.110,0.100,48.600,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:11:38,5302329344.0,49315840.0,93939318784.0,35788394496.0,981172224.0,16134729728.0,0.292,0.133,99.575,0.0,0.0,0.0,0.160,0.110,0.100,12.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:11:43,5303209984.0,49324032.0,93939318784.0,35787505664.0,981172224.0,16134729728.0,0.300,0.117,99.566,0.008,0.0,0.008,0.150,0.100,0.100,110.400,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:11:48,5303578624.0,49332224.0,93939322880.0,35787124736.0,981172224.0,16134729728.0,0.300,0.133,99.558,0.008,0.0,0.0,0.140,0.100,0.100,92.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:11:53,5303046144.0,49340416.0,93939322880.0,35787649024.0,981172224.0,16134729728.0,0.308,0.108,99.566,0.008,0.0,0.008,0.130,0.100,0.100,110.400,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:11:58,5302546432.0,49348608.0,93939322880.0,35788140544.0,981172224.0,16134729728.0,0.300,0.133,99.558,0.008,0.0,0.0,0.120,0.100,0.100,110.400,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,0.0
10-05 15:12:03,5303037952.0,49356800.0,93939331072.0,35787632640.0,981172224.0,16134729728.0,0.317,0.125,99.558,0.0,0.0,0.0,0.110,0.100,0.100,110.400,0.0,0.0,0.0,0.0,13107.200,0.0,0.0,0.0,0.0
10-05 15:12:08,5303791616.0,49364992.0,93939331072.0,35786870784.0,981172224.0,16134729728.0,0.325,0.133,99.517,0.008,0.0,0.017,0.100,0.100,0.100,92.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:12:13,5303275520.0,49373184.0,93939331072.0,35787378688.0,981172224.0,16134729728.0,0.300,0.125,99.550,0.008,0.0,0.017,0.090,0.100,0.100,178.800,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:12:18,5302378496.0,49381376.0,93939331072.0,35788267520.0,981172224.0,16134729728.0,0.284,0.125,99.591,0.0,0.0,0.0,0.080,0.090,0.090,250.800,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:12:23,5303513088.0,49389568.0,93939331072.0,35787124736.0,981172224.0,16134729728.0,0.300,0.100,99.583,0.008,0.0,0.008,0.080,0.090,0.090,110.400,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:12:28,5303123968.0,49397760.0,93939331072.0,35787505664.0,981172224.0,16134729728.0,0.300,0.142,99.542,0.008,0.0,0.008,0.070,0.090,0.090,159.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:12:33,5303115776.0,49405952.0,93939331072.0,35787505664.0,981172224.0,16134729728.0,0.350,0.083,99.550,0.008,0.0,0.008,0.300,0.140,0.110,92.0,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,0.0
10-05 15:12:38,5302599680.0,49414144.0,93939339264.0,35788005376.0,981172224.0,16134729728.0,0.292,0.133,99.558,0.008,0.0,0.008,0.360,0.150,0.110,110.400,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0
10-05 15:12:43,5302239232.0,49422336.0,93939343360.0,35788353536.0,981172224.0,16134729728.0,0.267,0.167,99.566,0.0,0.0,0.0,0.330,0.150,0.110,110.400,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:12:48,5302734848.0,49430528.0,93939347456.0,35787845632.0,981172224.0,16134729728.0,0.300,0.142,99.550,0.008,0.0,0.0,0.310,0.150,0.110,55.200,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
10-05 15:12:53,5302620160.0,49438720.0,93939347456.0,35787952128.0,981172224.0,16134729728.0,0.309,0.108,99.566,0.008,0.0,0.008,0.280,0.150,0.110,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:12:58,5302231040.0,49446912.0,93939347456.0,35788333056.0,981172224.0,16134729728.0,0.292,0.125,99.575,0.0,0.0,0.008,0.260,0.140,0.110,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:13:03,5302222848.0,49455104.0,93939347456.0,35788333056.0,981172224.0,16134729728.0,0.309,0.108,99.575,0.008,0.0,0.0,0.240,0.140,0.110,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:13:08,5302718464.0,49463296.0,93939351552.0,35787825152.0,981172224.0,16134729728.0,0.292,0.117,99.591,0.0,0.0,0.0,0.220,0.140,0.110,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,0.0
10-05 15:13:13,5302845440.0,49471488.0,93939351552.0,35787689984.0,981172224.0,16134729728.0,0.275,0.100,99.608,0.017,0.0,0.0,0.200,0.140,0.110,0.0,0.0,0.0,0.0,0.0,18841.600,0.0,0.0,0.0,0.0
10-05 15:13:18,5302702080.0,49479680.0,93939351552.0,35787825152.0,981172224.0,16134729728.0,0.284,0.108,99.600,0.008,0.0,0.0,0.180,0.130,0.110,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:13:23,5302296576.0,49487872.0,93939351552.0,35788222464.0,981172224.0,16134729728.0,0.317,0.125,99.558,0.0,0.0,0.0,0.170,0.130,0.110,48.600,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:13:28,5302161408.0,49496064.0,93939351552.0,35788349440.0,981172224.0,16134729728.0,0.284,0.133,99.575,0.008,0.0,0.0,0.160,0.130,0.110,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:13:33,5301678080.0,49504256.0,93939351552.0,35788824576.0,981172224.0,16134729728.0,0.292,0.100,99.600,0.008,0.0,0.0,0.140,0.130,0.110,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:13:38,5301923840.0,49512448.0,93939351552.0,35788570624.0,981172224.0,16134729728.0,0.275,0.125,99.600,0.0,0.0,0.0,0.210,0.140,0.110,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:13:43,5302452224.0,49520640.0,93939355648.0,35788029952.0,981168128.0,16134733824.0,0.325,0.117,99.550,0.008,0.0,0.0,0.200,0.140,0.110,48.600,0.0,819.200,0.0,0.0,5734.400,0.0,0.0,0.0,0.0
10-05 15:13:48,5301551104.0,49528832.0,93939359744.0,35788918784.0,981168128.0,16134733824.0,0.275,0.092,99.616,0.008,0.0,0.008,0.180,0.140,0.110,0.0,0.0,0.0,0.0,0.0,19660.800,0.0,0.0,0.0,0.0
10-05 15:13:53,5302726656.0,49537024.0,93939359744.0,35787735040.0,981168128.0,16134733824.0,0.300,0.133,99.550,0.008,0.0,0.008,0.170,0.130,0.110,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:13:58,5301825536.0,49545216.0,93939363840.0,35788623872.0,981168128.0,16134733824.0,0.300,0.125,99.541,0.0,0.0,0.033,0.150,0.130,0.110,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:14:03,5302673408.0,49553408.0,93939363840.0,35787767808.0,981168128.0,16134733824.0,0.342,0.125,99.525,0.008,0.0,0.0,0.140,0.130,0.110,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:14:08,5302157312.0,49561600.0,93939363840.0,35788275712.0,981168128.0,16134733824.0,0.309,0.100,99.583,0.008,0.0,0.0,0.130,0.130,0.110,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:14:13,5302784000.0,49569792.0,93939363840.0,35787640832.0,981168128.0,16134733824.0,0.292,0.133,99.575,0.0,0.0,0.0,0.120,0.130,0.110,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:14:18,5301506048.0,49577984.0,93939363840.0,35788910592.0,981168128.0,16134733824.0,0.309,0.125,99.558,0.008,0.0,0.0,0.110,0.120,0.110,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0
10-05 15:14:23,5303525376.0,49586176.0,93939367936.0,35786878976.0,981168128.0,16134733824.0,0.292,0.125,99.575,0.0,0.0,0.008,0.100,0.120,0.110,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,0.0
10-05 15:14:28,5302624256.0,49594368.0,93939372032.0,35787767808.0,981168128.0,16134733824.0,0.300,0.117,99.575,0.008,0.0,0.0,0.090,0.120,0.110,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:14:33,5303504896.0,49602560.0,93939372032.0,35786878976.0,981168128.0,16134733824.0,0.283,0.125,99.583,0.008,0.0,0.0,0.090,0.120,0.110,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:14:38,5303242752.0,49610752.0,93939372032.0,35787132928.0,981168128.0,16134733824.0,0.308,0.108,99.575,0.0,0.0,0.008,0.080,0.120,0.110,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:14:43,5303357440.0,49618944.0,93939376128.0,35787005952.0,981168128.0,16134733824.0,0.283,0.133,99.575,0.008,0.0,0.0,0.070,0.110,0.110,48.600,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:14:48,5302714368.0,49627136.0,93939376128.0,35787640832.0,981168128.0,16134733824.0,0.300,0.150,99.550,0.0,0.0,0.0,0.070,0.110,0.110,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:14:53,5302722560.0,49635328.0,93939376128.0,35787624448.0,981168128.0,16134733824.0,0.308,0.100,99.575,0.008,0.0,0.008,0.060,0.110,0.110,20.800,18.400,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0
10-05 15:14:58,5302571008.0,49643520.0,93939376128.0,35787767808.0,981168128.0,16134733824.0,0.325,0.125,99.541,0.008,0.0,0.0,0.060,0.110,0.110,0.0,0.0,0.0,0.0,0.0,18841.600,0.0,0.0,0.0,0.0
10-05 15:15:03,5301829632.0,49651712.0,93939380224.0,35788496896.0,981168128.0,16134733824.0,0.300,0.142,99.550,0.008,0.0,0.0,0.050,0.110,0.110,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:15:08,5302960128.0,49659904.0,93939384320.0,35787354112.0,981168128.0,16134733824.0,0.292,0.108,99.600,0.0,0.0,0.0,0.050,0.100,0.100,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:15:13,5302730752.0,49668096.0,93939384320.0,35787575296.0,981168128.0,16134733824.0,0.292,0.117,99.575,0.008,0.0,0.008,0.040,0.100,0.100,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:15:18,5302595584.0,49676288.0,93939384320.0,35787702272.0,981168128.0,16134733824.0,0.317,0.108,99.566,0.008,0.0,0.0,0.040,0.100,0.100,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:15:23,5302112256.0,49684480.0,93939384320.0,35788177408.0,981168128.0,16134733824.0,0.284,0.117,99.591,0.0,0.0,0.008,0.040,0.100,0.100,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:15:28,5303500800.0,49692672.0,93939384320.0,35786780672.0,981168128.0,16134733824.0,0.309,0.100,99.575,0.008,0.0,0.008,0.030,0.100,0.100,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0
10-05 15:15:33,5303033856.0,49700864.0,93939384320.0,35787239424.0,981168128.0,16134733824.0,0.309,0.108,99.575,0.008,0.0,0.0,0.030,0.100,0.100,0.0,0.0,0.0,0.0,0.0,17203.200,0.0,0.0,0.0,0.0
10-05 15:15:38,5304418304.0,49709056.0,93939388416.0,35785842688.0,981168128.0,16134733824.0,0.342,0.108,99.533,0.017,0.0,0.0,0.030,0.100,0.100,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:15:43,5304516608.0,49717248.0,93939388416.0,35785736192.0,981168128.0,16134733824.0,0.317,0.083,99.591,0.0,0.0,0.008,0.030,0.090,0.100,48.600,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:15:48,5303930880.0,49717248.0,93939392512.0,35786317824.0,981168128.0,16134733824.0,0.292,0.075,99.625,0.0,0.0,0.008,0.020,0.090,0.100,62.0,40.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:15:53,5304270848.0,49725440.0,93939392512.0,35785969664.0,981168128.0,16134733824.0,0.300,0.108,99.575,0.008,0.0,0.008,0.020,0.090,0.100,672.600,574.800,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:15:58,5303881728.0,49733632.0,93939392512.0,35786350592.0,981168128.0,16134733824.0,0.317,0.108,99.550,0.008,0.0,0.017,0.020,0.090,0.100,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:16:03,5305012224.0,49741824.0,93939396608.0,35785207808.0,981168128.0,16134733824.0,0.367,0.150,99.467,0.008,0.0,0.008,0.100,0.100,0.100,101.400,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:16:08,5305114624.0,49750016.0,93939396608.0,35785097216.0,981168128.0,16134733824.0,0.292,0.117,99.583,0.008,0.0,0.0,0.090,0.100,0.100,74.400,50.400,0.0,0.0,0.0,23756.800,0.0,0.0,0.0,0.0
10-05 15:16:13,5304975360.0,49758208.0,93939400704.0,35785224192.0,981168128.0,16134733824.0,0.342,0.117,99.542,0.0,0.0,0.0,0.080,0.100,0.100,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,0.0
10-05 15:16:18,5303439360.0,49766400.0,93939404800.0,35786747904.0,981168128.0,16134733824.0,0.275,0.125,99.591,0.008,0.0,0.0,0.080,0.100,0.100,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
10-05 15:16:23,5302923264.0,49774592.0,93939404800.0,35787255808.0,981168128.0,16134733824.0,0.325,0.092,99.575,0.008,0.0,0.0,0.070,0.100,0.100,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:16:28,5303676928.0,49782784.0,93939404800.0,35786493952.0,981168128.0,16134733824.0,0.300,0.108,99.583,0.0,0.0,0.008,0.060,0.100,0.100,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
10-05 15:16:33,5303541760.0,49790976.0,93939404800.0,35786620928.0,981168128.0,16134733824.0,0.325,0.150,99.525,0.0,0.0,0.0,0.060,0.100,0.100,12.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0
10-05 15:16:38,5304295424.0,49799168.0,93939404800.0,35785859072.0,981168128.0,16134733824.0,0.317,0.117,99.550,0.008,0.0,0.008,0.050,0.090,0.100,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,0.0
10-05 15:16:43,5304209408.0,49807360.0,93939404800.0,35785936896.0,981168128.0,16134733824.0,0.475,0.117,98.958,0.434,0.0,0.017,0.050,0.090,0.100,48.600,54.600,0.0,0.0,0.0,22937.600,0.0,0.0,0.0,0.0
10-05 15:16:48,5303054336.0,49815552.0,93939408896.0,35787079680.0,981168128.0,16134733824.0,0.317,0.117,99.558,0.008,0.0,0.0,0.050,0.090,0.100,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,0.0
10-05 15:16:53,5303328768.0,49823744.0,93939412992.0,35786792960.0,981168128.0,16134733824.0,0.317,0.117,99.558,0.008,0.0,0.0,0.040,0.090,0.100,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,0.0
10-05 15:16:58,5301383168.0,49831936.0,93939412992.0,35788730368.0,981168128.0,16134733824.0,0.317,0.125,99.542,0.008,0.0,0.008,0.040,0.090,0.100,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,0.0
10-05 15:17:03,5303193600.0,49840128.0,93939417088.0,35786907648.0,981164032.0,16134737920.0,0.334,0.125,99.533,0.0,0.0,0.008,0.040,0.090,0.100,0.0,0.0,2457.600,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
